Reporting Economy,Partner Economy,Year,Value
Myanmar,Viet Nam,2000,49264
Myanmar,Thailand,2000,309914
Myanmar,United States of America,2000,25552
Chad,World,2015,3869769
Chad,Brazil,2015,1809319
Chad,Cameroon,2015,46595
Chad,China,2015,200
Chad,Congo,2015,845
Chad,France,2015,1414229
Chad,Luxembourg,2015,1665
Chad,Morocco,2015,39614
Chad,Netherlands,2015,1181
Chad,Ukraine,2015,87003
Chad,United States of America,2015,469117
Dominican Republic,World,2000,22493696
Dominican Republic,Australia,2000,26656
Dominican Republic,Canada,2000,171234
Dominican Republic,China,2000,28
Dominican Republic,Colombia,2000,607
Dominican Republic,Costa Rica,2000,1312
Dominican Republic,France,2000,211342
Dominican Republic,Germany,2000,23075
Dominican Republic,Guatemala,2000,52262
Dominican Republic,"Hong Kong, China",2000,162
Dominican Republic,Italy,2000,9
Dominican Republic,Mexico,2000,85
Dominican Republic,Netherlands,2000,1746
Dominican Republic,New Zealand,2000,44029
Dominican Republic,Panama,2000,270978
Dominican Republic,Spain,2000,260266
Dominican Republic,Sweden,2000,520
Dominican Republic,United Kingdom,2000,43084
Dominican Republic,United States of America,2000,20626670
Dominican Republic,Uruguay,2000,723948
El Salvador,World,2000,55689755
El Salvador,Argentina,2000,2505
El Salvador,Belgium,2000,471
El Salvador,Canada,2000,182123
El Salvador,Chile,2000,129720
El Salvador,China,2000,145
El Salvador,Costa Rica,2000,2071082
El Salvador,France,2000,28866
El Salvador,Germany,2000,7990
El Salvador,Greece,2000,24336
El Salvador,Guatemala,2000,5397607
El Salvador,Honduras,2000,523909
El Salvador,Italy,2000,158
El Salvador,Mexico,2000,871650
El Salvador,Netherlands,2000,38961
El Salvador,New Zealand,2000,11153
El Salvador,Nicaragua,2000,39354653
El Salvador,Panama,2000,203360
El Salvador,Spain,2000,22417
El Salvador,United States of America,2000,6812302
Gabon,World,2015,196995406
Gabon,Antigua and Barbuda,2015,67412
Gabon,Argentina,2015,4062769
Gabon,Australia,2015,1362276
Gabon,Austria,2015,184674
Gabon,Belgium,2015,3449353
Gabon,Brazil,2015,26625919
Gabon,Bulgaria,2015,141291
Gabon,Cameroon,2015,11362
Gabon,Canada,2015,10770991
Gabon,Chile,2015,361298
Gabon,China,2015,376723
Gabon,Comoros,2015,442
Gabon,Cyprus,2015,21283
Gabon,Czech Republic,2015,380693
Gabon,Denmark,2015,2482071
Gabon,"European Union, n.e.s.",2015,299205
Gabon,Ethiopia,2015,1492
Gabon,Finland,2015,807181
Gabon,France,2015,31129503
Gabon,Germany,2015,5228695
Gabon,Greece,2015,372918
Gabon,Hungary,2015,105608
Gabon,India,2015,16078468
Gabon,Ireland,2015,3937626
Gabon,Israel,2015,1186
Gabon,Italy,2015,5148167
Gabon,Lebanese Republic,2015,3069
Gabon,Lithuania,2015,120770
Gabon,Luxembourg,2015,390
Gabon,Malaysia,2015,638
Gabon,Mexico,2015,235769
Gabon,Morocco,2015,2492
Gabon,Netherlands,2015,11703365
Gabon,New Zealand,2015,1026597
Gabon,Norway,2015,442228
Gabon,Paraguay,2015,10539415
Gabon,Poland,2015,7416894
Gabon,Portugal,2015,1211442
Gabon,Romania,2015,35740
Gabon,Russian Federation,2015,2892
Gabon,Slovak Republic,2015,143591
Gabon,South Africa,2015,540494
Gabon,Spain,2015,6479678
Gabon,Sweden,2015,231990
Gabon,Switzerland,2015,862
Gabon,Togo,2015,23893
Gabon,United Arab Emirates,2015,104551
Gabon,Tunisia,2015,217322
Gabon,Turkey,2015,906389
Gabon,Ukraine,2015,314996
Gabon,United Kingdom,2015,7103243
Gabon,United States of America,2015,34386506
Gabon,Uruguay,2015,71374
Israel,World,2000,177487000
Israel,Argentina,2000,37739000
Israel,Australia,2000,7176000
Israel,Belgium,2000,271000
Israel,Brazil,2000,26632000
Israel,Canada,2000,213000
Israel,China,2000,1888000
Israel,Czech Republic,2000,108000
Israel,Denmark,2000,5000
Israel,France,2000,2027000
Israel,Germany,2000,2614000
Israel,Greece,2000,2000
Israel,Guatemala,2000,126000
Israel,"Hong Kong, China",2000,438000
Israel,Hungary,2000,328000
Israel,Ireland,2000,1767000
Israel,Italy,2000,1838000
Israel,Japan,2000,4000
Israel,Jordan,2000,554000
Israel,Netherlands,2000,5318000
Israel,New Zealand,2000,5000
Israel,Philippines,2000,2000
Israel,Poland,2000,5836000
Israel,Russian Federation,2000,11000
Israel,Slovak Republic,2000,19000
Israel,South Africa,2000,87000
Israel,Spain,2000,11000
Israel,Sweden,2000,2000
Israel,Switzerland,2000,1000
Israel,Ukraine,2000,1000
Israel,United Kingdom,2000,7199000
Israel,United States of America,2000,3652000
Israel,Uruguay,2000,71076000
Nepal,World,2015,27733237
Nepal,Andorra,2015,28
Nepal,Australia,2015,213234
Nepal,Sri Lanka,2015,445629
Nepal,China,2015,18725
Nepal,Denmark,2015,16158
Nepal,France,2015,169842
Nepal,Germany,2015,172707
Nepal,"Hong Kong, China",2015,1268
Nepal,India,2015,22786976
Nepal,Italy,2015,10233
Nepal,"Korea, Republic of",2015,144
Nepal,Malaysia,2015,1827779
Nepal,Maldives,2015,40
Nepal,Netherlands,2015,449255
Nepal,Philippines,2015,466918
Nepal,Spain,2015,1572
Nepal,Thailand,2015,1009774
Nepal,United Kingdom,2015,138060
Nepal,United States of America,2015,4895
Qatar,World,2015,818501293
Qatar,Argentina,2015,9499324
Qatar,Australia,2015,201120694
Qatar,"Bahrain, Kingdom of",2015,55515
Qatar,Bangladesh,2015,66766
Qatar,Belgium,2015,55212491
Qatar,Brazil,2015,155661387
Qatar,Bulgaria,2015,56933
Qatar,Myanmar,2015,332534
Qatar,Canada,2015,67021
Qatar,Chinese Taipei,2015,29828
Qatar,Cyprus,2015,396870
Qatar,Czech Republic,2015,396798
Qatar,Denmark,2015,2811517
Qatar,Ethiopia,2015,63397
Qatar,Estonia,2015,14550
Qatar,France,2015,7130316
Qatar,Germany,2015,945260
Qatar,Hungary,2015,15738
Qatar,India,2015,29726961
Qatar,Iran,2015,560035
Qatar,Ireland,2015,72889
Qatar,Italy,2015,290708
Qatar,Japan,2015,225051
Qatar,Jordan,2015,4149211
Qatar,Kenya,2015,478061
Qatar,"Kuwait, the State of",2015,3205417
Qatar,Lebanese Republic,2015,5195136
Qatar,Luxembourg,2015,29645
Qatar,Malaysia,2015,6107225
Qatar,Oman,2015,6472692
Qatar,Netherlands,2015,58562875
Qatar,New Zealand,2015,12796851
Qatar,Norway,2015,28059
Qatar,Pakistan,2015,4722468
Qatar,Philippines,2015,3080525
Qatar,Poland,2015,14756
Qatar,Portugal,2015,171027
Qatar,"Saudi Arabia, Kingdom of",2015,136691649
Qatar,Singapore,2015,194969
Qatar,Viet Nam,2015,43078
Qatar,South Africa,2015,6147431
Qatar,Spain,2015,733225
Qatar,Sudan,2015,8088139
Qatar,Syrian Arab Republic,2015,802647
Qatar,Thailand,2015,306301
Qatar,United Arab Emirates,2015,53299443
Qatar,Turkey,2015,4158876
Qatar,Ukraine,2015,206016
Qatar,Egypt,2015,1552426
Qatar,United Kingdom,2015,2522942
Qatar,Tanzania,2015,20050
Qatar,United States of America,2015,33107124
Qatar,Uruguay,2015,860445
Belize,World,2010,5318208
Belize,Argentina,2010,53919
Belize,Brazil,2010,355192
Belize,Canada,2010,115371
Belize,China,2010,170
Belize,Denmark,2010,1050746
Belize,Guatemala,2010,469828
Belize,"Hong Kong, China",2010,113
Belize,Jamaica,2010,194829
Belize,Mexico,2010,37491
Belize,Switzerland,2010,1688
Belize,Thailand,2010,7
Belize,Trinidad and Tobago,2010,152360
Belize,United States of America,2010,2886494
Colombia,World,2015,240935541
Colombia,Argentina,2015,1518932
Colombia,Australia,2015,13121
Colombia,Belgium,2015,313542
Colombia,Brazil,2015,9284954
Colombia,Canada,2015,17184527
Colombia,Chile,2015,31688375
Colombia,Costa Rica,2015,2275
Colombia,Czech Republic,2015,1655
Colombia,Dominican Republic,2015,5241
Colombia,Ecuador,2015,51623
Colombia,El Salvador,2015,1825
Colombia,France,2015,91326
Colombia,Germany,2015,324043
Colombia,Guatemala,2015,476
Colombia,Honduras,2015,264
Colombia,Hungary,2015,1210
Colombia,Indonesia,2015,829
Colombia,Italy,2015,234258
Colombia,"Korea, Republic of",2015,678
Colombia,Lebanese Republic,2015,412
Colombia,Lithuania,2015,722
Colombia,Mexico,2015,1244
Colombia,Netherlands,2015,84671
Colombia,Panama,2015,33366
Colombia,Paraguay,2015,393986
Colombia,Peru,2015,5621557
Colombia,Poland,2015,529
Colombia,Portugal,2015,545
Colombia,Romania,2015,1868
Colombia,Russian Federation,2015,901
Colombia,South Africa,2015,534
Colombia,Spain,2015,4482761
Colombia,Switzerland,2015,345
Colombia,Ukraine,2015,482
Colombia,United Kingdom,2015,3759
Colombia,United States of America,2015,168996191
Colombia,Uruguay,2015,576400
Colombia,"Venezuela, Bolivarian Republic of",2015,4581
Costa Rica,World,2005,17539093
Costa Rica,Argentina,2005,44187
Costa Rica,Austria,2005,1100
Costa Rica,Belgium,2005,3027
Costa Rica,"Bolivia, Plurinational State of",2005,246
Costa Rica,Brazil,2005,546
Costa Rica,Canada,2005,2206314
Costa Rica,Chile,2005,2335480
Costa Rica,China,2005,79
Costa Rica,Colombia,2005,1832
Costa Rica,Cuba,2005,5980
Costa Rica,Czech Republic,2005,1805
Costa Rica,Denmark,2005,162
Costa Rica,El Salvador,2005,202043
Costa Rica,France,2005,82943
Costa Rica,Germany,2005,9604
Costa Rica,Guatemala,2005,18139
Costa Rica,Honduras,2005,191552
Costa Rica,Ireland,2005,1370
Costa Rica,Israel,2005,4638
Costa Rica,Italy,2005,61138
Costa Rica,Japan,2005,20
Costa Rica,Madagascar,2005,766
Costa Rica,Mexico,2005,2401452
Costa Rica,Netherlands,2005,43459
Costa Rica,New Zealand,2005,25779
Costa Rica,Nicaragua,2005,2899548
Costa Rica,Panama,2005,107195
Costa Rica,Peru,2005,200
Costa Rica,Spain,2005,503898
Costa Rica,Suriname,2005,318
Costa Rica,Switzerland,2005,21056
Costa Rica,United Kingdom,2005,883
Costa Rica,United States of America,2005,6360051
Costa Rica,"Venezuela, Bolivarian Republic of",2005,215
Jordan,World,2005,152909356
Jordan,Argentina,2005,26845
Jordan,Australia,2005,27359986
Jordan,Austria,2005,87332
Jordan,"Bahrain, Kingdom of",2005,13540
Jordan,Belgium,2005,18133
Jordan,Brazil,2005,19563363
Jordan,Solomon Islands,2005,3996
Jordan,Bulgaria,2005,1618
Jordan,Canada,2005,4231
Jordan,Chile,2005,21157
Jordan,China,2005,26398956
Jordan,Cyprus,2005,147796
Jordan,Czech Republic,2005,17578
Jordan,Denmark,2005,208471
Jordan,France,2005,1321502
Jordan,Germany,2005,203967
Jordan,Guinea,2005,1261
Jordan,India,2005,28995584
Jordan,Ireland,2005,8463
Jordan,Israel,2005,1991032
Jordan,Italy,2005,52364
Jordan,"Kuwait, the State of",2005,10547
Jordan,Lebanese Republic,2005,839588
Jordan,Mali,2005,1832
Jordan,"Moldova, Republic of",2005,4414515
Jordan,Netherlands,2005,1173351
Jordan,New Zealand,2005,4914737
Jordan,Pakistan,2005,732
Jordan,Philippines,2005,729
Jordan,Poland,2005,105944
Jordan,Qatar,2005,2929
Jordan,Romania,2005,892866
Jordan,Russian Federation,2005,867
Jordan,"Saudi Arabia, Kingdom of",2005,2260028
Jordan,South Africa,2005,91509
Jordan,Spain,2005,33756
Jordan,Sudan,2005,919225
Jordan,Sweden,2005,1563700
Jordan,Syrian Arab Republic,2005,17704181
Jordan,Thailand,2005,7763
Jordan,United Arab Emirates,2005,22140
Jordan,Turkey,2005,17784
Jordan,Ukraine,2005,45237
Jordan,Egypt,2005,1671071
Jordan,United Kingdom,2005,1947808
Jordan,United States of America,2005,1758779
Jordan,Uruguay,2005,4498453
Maldives,World,2010,27434147
Maldives,Australia,2010,7757449
Maldives,Belgium,2010,83520
Maldives,Brazil,2010,6083612
Maldives,Canada,2010,17462
Maldives,Sri Lanka,2010,1673028
Maldives,China,2010,12663
Maldives,Denmark,2010,479933
Maldives,France,2010,327181
Maldives,Germany,2010,1627698
Maldives,"Hong Kong, China",2010,1044
Maldives,Hungary,2010,179
Maldives,India,2010,1453747
Maldives,Indonesia,2010,41147
Maldives,Italy,2010,97052
Maldives,Kenya,2010,830
Maldives,Malaysia,2010,289053
Maldives,Netherlands,2010,297343
Maldives,New Zealand,2010,449936
Maldives,Portugal,2010,728619
Maldives,"Saudi Arabia, Kingdom of",2010,9711
Maldives,Singapore,2010,1257223
Maldives,South Africa,2010,198653
Maldives,Spain,2010,32708
Maldives,Thailand,2010,216085
Maldives,United Arab Emirates,2010,4267469
Maldives,Turkey,2010,100
Maldives,United Kingdom,2010,820
Maldives,United States of America,2010,29879
Namibia,Ireland,2010,95159
Namibia,Japan,2010,353
Namibia,Netherlands,2010,189157
Namibia,Paraguay,2010,170681
Namibia,Senegal,2010,36
Namibia,South Africa,2010,90010133
Namibia,Spain,2010,42285
Namibia,Turkey,2010,168183
Namibia,Egypt,2010,1506
Namibia,United States of America,2010,2752570
Namibia,Uruguay,2010,635915
Namibia,Zambia,2010,4892
Namibia,World,2010,101627944
Namibia,Angola,2010,489
Namibia,Argentina,2010,2971086
Namibia,Belgium,2010,57157
Namibia,Botswana,2010,460757
Namibia,Brazil,2010,1915924
Namibia,China,2010,10519
Namibia,Denmark,2010,1753856
Namibia,France,2010,1732
Namibia,Germany,2010,86537
Namibia,India,2010,299018
Pakistan,Spain,2015,122631
Pakistan,Thailand,2015,17179
Pakistan,United Arab Emirates,2015,260218
Pakistan,Turkey,2015,15746
Pakistan,Ukraine,2015,1026
Pakistan,Egypt,2015,201624
Pakistan,United Kingdom,2015,1765992
Pakistan,Tanzania,2015,7125
Pakistan,United States of America,2015,4342905
Pakistan,World,2015,32778969
Pakistan,Afghanistan,2015,100238
Pakistan,Argentina,2015,17947
Pakistan,Australia,2015,5994015
Pakistan,Austria,2015,973
Pakistan,"Bahrain, Kingdom of",2015,25132
Pakistan,Belgium,2015,79246
Pakistan,Bulgaria,2015,2239
Pakistan,Belarus,2015,506
Pakistan,Cameroon,2015,17501
Pakistan,Canada,2015,7162
Pakistan,Sri Lanka,2015,497
Pakistan,China,2015,73280
Pakistan,Chinese Taipei,2015,341
Pakistan,Congo,2015,94863
Pakistan,Czech Republic,2015,85852
Pakistan,France,2015,882517
Pakistan,Germany,2015,193611
Pakistan,Greece,2015,1662
Pakistan,Guyana,2015,22684
Pakistan,"Hong Kong, China",2015,755
Pakistan,Hungary,2015,3318
Pakistan,India,2015,3406793
Pakistan,Indonesia,2015,47967
Pakistan,Iran,2015,114358
Pakistan,Ireland,2015,491
Pakistan,Jamaica,2015,295
Pakistan,Japan,2015,181
Pakistan,Jordan,2015,48231
Pakistan,Kenya,2015,584
Pakistan,"Korea, Republic of",2015,14157
Pakistan,"Kuwait, the State of",2015,303
Pakistan,Malaysia,2015,6591867
Pakistan,Mali,2015,3187
Pakistan,Oman,2015,3034
Pakistan,Netherlands,2015,6915078
Pakistan,Philippines,2015,52521
Pakistan,Poland,2015,795079
Pakistan,Portugal,2015,3798
Pakistan,Qatar,2015,3055
Pakistan,Romania,2015,486
Pakistan,Russian Federation,2015,1528
Pakistan,"Saudi Arabia, Kingdom of",2015,88819
Pakistan,Singapore,2015,2619
Pakistan,Slovak Republic,2015,4703
Pakistan,South Africa,2015,338904
Panama,World,2015,144811694
Panama,Argentina,2015,237153
Panama,Australia,2015,8872
Panama,Brazil,2015,727862
Panama,Canada,2015,7605907
Panama,Chile,2015,1656006
Panama,Colombia,2015,97042
Panama,Costa Rica,2015,2489650
Panama,Cuba,2015,56161
Panama,Denmark,2015,14301258
Panama,Dominican Republic,2015,9414
Panama,Ecuador,2015,7590
Panama,France,2015,194707
Panama,Germany,2015,2172
Panama,Guatemala,2015,78751
Panama,Italy,2015,167838
