Country,Year,GDP per capita,Mortality
Bolivia,1980,4100.0,16.81
Bolivia,1981,4060.0,16.35
Bolivia,1982,3816.0,15.91
Bolivia,1983,3585.0,15.47
Bolivia,1984,3561.0,15.03
Bolivia,1985,3476.0,14.58
Bolivia,1986,3306.0,14.1
Bolivia,1987,3330.0,13.62
Bolivia,1988,3386.0,13.13
Bolivia,1989,3408.0,12.64
Bolivia,1990,3502.0,12.15
Bolivia,1991,3610.051758,11.68
Bolivia,1992,3592.136719,11.21
Bolivia,1993,3670.274414,10.74
Bolivia,1994,3765.169434,10.28
Bolivia,1995,3865.437988,9.83
Bolivia,1996,3959.445313,9.37
Bolivia,1997,4079.537842,8.91
Bolivia,1998,4205.694336,8.45
Bolivia,1999,4146.470703,8.0
Bolivia,2000,4173.549316,7.55
Bolivia,2001,4166.491699,7.12
Bolivia,2002,4193.754883,6.71
Bolivia,2003,4230.372559,6.32
Bolivia,2004,4330.555664,5.95
Bolivia,2005,4445.347656,5.6
Bolivia,2006,4581.902344,5.27
Bolivia,2007,4713.448242,4.95
Bolivia,2008,4924.032227,4.66
Bolivia,2009,5011.338379,4.39
Bolivia,2010,5141.758789,4.13
Bolivia,2011,5331.0,3.89
Bolivia,2012,5511.0,3.67
Bolivia,2013,5789.0,3.46
Bolivia,2014,6007.0,3.27
Bolivia,2015,6200.0,3.1
Bolivia,2016,6355.0,2.95
Bolivia,2017,6521.369629,2.82
Bolivia,2018,6695.774414,2.7
Bosnia and Herzegovina,1984,6843.0,2.93
Bosnia and Herzegovina,1985,6875.0,2.7
Bosnia and Herzegovina,1986,7066.0,2.49
Bosnia and Herzegovina,1987,6886.0,2.3
Bosnia and Herzegovina,1988,6668.0,2.12
Bosnia and Herzegovina,1989,6711.0,1.96
Bosnia and Herzegovina,1990,5893.0,1.81
Bosnia and Herzegovina,1991,5128.939453,1.68
Bosnia and Herzegovina,1992,3830.218994,1.8
Bosnia and Herzegovina,1993,2831.039307,1.75
Bosnia and Herzegovina,1994,3017.001221,1.48
Bosnia and Herzegovina,1995,3237.307373,1.41
Bosnia and Herzegovina,1996,4915.325195,1.22
Bosnia and Herzegovina,1997,5913.081055,1.15
Bosnia and Herzegovina,1998,6589.637207,1.09
Bosnia and Herzegovina,1999,7025.973145,1.03
Bosnia and Herzegovina,2000,7082.035156,0.99
Bosnia and Herzegovina,2001,7129.386719,0.96
Bosnia and Herzegovina,2002,7391.592285,0.93
Bosnia and Herzegovina,2003,7551.408203,0.92
Bosnia and Herzegovina,2004,7857.378418,0.9
Bosnia and Herzegovina,2005,8057.682617,0.89
Bosnia and Herzegovina,2006,8410.800781,0.86
Bosnia and Herzegovina,2007,8811.861328,0.83
Bosnia and Herzegovina,2008,9199.261719,0.79
Bosnia and Herzegovina,2009,9018.505859,0.75
Bosnia and Herzegovina,2010,8982.458008,0.72
Bosnia and Herzegovina,2011,8961.0,0.69
Bosnia and Herzegovina,2012,8873.0,0.67
Bosnia and Herzegovina,2013,9093.0,0.65
Bosnia and Herzegovina,2014,9201.0,0.64
Bosnia and Herzegovina,2015,9495.0,0.63
Bosnia and Herzegovina,2016,9746.0,0.62
Bosnia and Herzegovina,2017,10069.23535,0.61
Bosnia and Herzegovina,2018,10460.52051,0.6
Botswana,1960,564.0,16.76
Botswana,1961,575.0,16.27
Botswana,1962,582.0,15.77
Botswana,1963,591.0,15.31
Botswana,1964,604.0,14.86
Botswana,1965,612.0,14.47
Botswana,1966,663.0,14.07
Botswana,1967,719.0,13.68
Botswana,1968,781.0,13.28
Botswana,1969,843.0,12.84
Botswana,1970,907.0,12.39
Botswana,1971,1113.0,11.93
Botswana,1972,1361.0,11.44
Botswana,1973,1589.0,10.95
Botswana,1974,1656.0,10.43
Botswana,1975,1712.0,9.91
Botswana,1976,1801.0,9.36
Botswana,1977,1889.0,8.81
Botswana,1978,2005.0,8.27
Botswana,1979,2184.0,7.76
Botswana,1980,2348.0,7.31
Botswana,1981,2528.0,6.9
Botswana,1982,2640.0,6.52
Botswana,1983,2848.0,6.19
Botswana,1984,3124.0,5.87
Botswana,1985,3301.0,5.56
Botswana,1986,3432.0,5.28
Botswana,1987,3601.0,5.03
Botswana,1988,3920.0,4.84
Botswana,1989,5066.0,4.76
Botswana,1990,5267.0,4.84
Botswana,1991,5616.01123,5.06
Botswana,1992,5733.629883,5.41
Botswana,1993,5787.114258,5.85
Botswana,1994,5946.427246,6.32
Botswana,1995,6318.476563,6.8
Botswana,1996,6647.767578,6.69
Botswana,1997,7152.147461,6.96
Botswana,1998,7185.272461,7.1
Botswana,1999,7876.138672,7.05
Botswana,2000,8044.14209,6.93
Botswana,2001,8082.82373,6.58
Botswana,2002,8604.067383,6.16
Botswana,2003,9042.519531,5.77
Botswana,2004,9329.508789,5.32
Botswana,2005,9798.086914,4.65
Botswana,2006,10665.67969,4.02
Botswana,2007,11602.06836,3.74
Botswana,2008,12385.14941,3.67
Botswana,2009,11494.75684,3.56
Botswana,2010,12544.72754,3.51
Botswana,2011,13376.0,3.71
Botswana,2012,13743.0,3.73
Botswana,2013,14853.0,3.74
Botswana,2014,15082.0,3.88
Botswana,2015,14805.0,4.12
Botswana,2016,15198.0,4.36
Botswana,2017,15397.42969,4.38
Botswana,2018,15842.12988,4.3
Brazil,1960,3398.0,16.89
Brazil,1961,3585.0,16.41
Brazil,1962,3711.0,15.97
Brazil,1963,3623.0,15.55
Brazil,1964,3637.0,15.17
Brazil,1965,3617.0,14.82
Brazil,1966,3747.0,14.5
Brazil,1967,3795.0,14.19
Brazil,1968,4050.0,13.89
Brazil,1969,4313.0,13.58
Brazil,1970,4635.0,13.25
Brazil,1971,5024.0,12.91
Brazil,1972,5480.0,12.57
Brazil,1973,6086.0,12.23
Brazil,1974,6416.0,11.89
Brazil,1975,6582.0,11.56
Brazil,1976,7079.0,11.22
Brazil,1977,7248.0,10.85
Brazil,1978,7425.0,10.46
Brazil,1979,7736.0,10.04
Brazil,1980,8249.0,9.61
Brazil,1981,7709.0,9.18
Brazil,1982,7587.0,8.76
Brazil,1983,7203.0,8.37
Brazil,1984,7438.0,8.02
Brazil,1985,7862.0,7.69
Brazil,1986,8281.0,7.39
Brazil,1987,8402.0,7.1
Brazil,1988,8230.0,6.83
Brazil,1989,8333.0,6.56
Brazil,1990,7842.0,6.29
Brazil,1991,7888.04834,6.01
Brazil,1992,7812.794434,5.71
Brazil,1993,8166.23584,5.4
Brazil,1994,8615.688477,5.09
Brazil,1995,8951.694336,4.78
Brazil,1996,9124.515625,4.48
Brazil,1997,9409.946289,4.2
Brazil,1998,9419.107422,3.94
Brazil,1999,9441.758789,3.7
Brazil,2000,9834.424805,3.46
Brazil,2001,9953.30957,3.24
Brazil,2002,10245.06934,3.03
Brazil,2003,10354.5957,2.83
Brazil,2004,10949.66016,2.64
Brazil,2005,11305.77148,2.47
Brazil,2006,11766.60547,2.32
Brazil,2007,12500.00684,2.18
Brazil,2008,13164.01172,2.06
Brazil,2009,13180.89063,1.96
Brazil,2010,14215.6123,1.87
Brazil,2011,14831.0,1.79
Brazil,2012,14985.0,1.73
Brazil,2013,15306.0,1.67
Brazil,2014,15258.0,1.62
Brazil,2015,15826.0,1.57
Brazil,2016,13873.0,1.64
Brazil,2017,13951.59961,1.48
Brazil,2018,14033.56543,1.44
Bulgaria,1960,4642.0,5.53
Bulgaria,1961,4897.0,4.89
Bulgaria,1962,5252.0,4.42
Bulgaria,1963,5448.0,4.09
Bulgaria,1964,5829.0,3.86
Bulgaria,1965,6137.0,3.74
Bulgaria,1966,6575.0,3.69
Bulgaria,1967,6886.0,3.67
Bulgaria,1968,6963.0,3.58
Bulgaria,1969,7246.0,3.41
Bulgaria,1970,7608.0,3.22
Bulgaria,1971,7814.0,3.09
Bulgaria,1972,8145.0,3.02
Bulgaria,1973,8423.0,2.96
Bulgaria,1974,8630.0,2.91
Bulgaria,1975,9295.0,2.86
Bulgaria,1976,9535.0,2.8
Bulgaria,1977,9398.0,2.72
Bulgaria,1978,9594.0,2.61
Bulgaria,1979,9954.0,2.49
Bulgaria,1980,9634.0,2.38
Bulgaria,1981,9860.0,2.29
Bulgaria,1982,10154.0,2.22
Bulgaria,1983,9942.0,2.15
Bulgaria,1984,10249.0,2.07
Bulgaria,1985,9924.0,1.98
Bulgaria,1986,10170.0,1.88
Bulgaria,1987,10173.0,1.79
Bulgaria,1988,10098.0,1.76
Bulgaria,1989,9908.0,1.79
Bulgaria,1990,8922.0,1.84
Bulgaria,1991,8319.672852,1.89
Bulgaria,1992,7846.116211,1.92
Bulgaria,1993,7959.163574,1.93
Bulgaria,1994,8212.296875,1.92
Bulgaria,1995,8566.602539,1.91
Bulgaria,1996,7901.123535,1.92
Bulgaria,1997,7927.429199,1.93
Bulgaria,1998,8322.082031,1.91
Bulgaria,1999,7921.765137,1.83
Bulgaria,2000,8410.794922,1.74
Bulgaria,2001,8832.291016,1.67
Bulgaria,2002,9471.765625,1.6
Bulgaria,2003,10080.7832,1.52
Bulgaria,2004,10853.78516,1.42
Bulgaria,2005,11758.08398,1.33
Bulgaria,2006,12706.18164,1.24
Bulgaria,2007,13785.22754,1.18
Bulgaria,2008,14761.71484,1.14
Bulgaria,2009,14363.25879,1.11
Bulgaria,2010,14686.46094,1.09
Bulgaria,2011,15112.0,1.04
Bulgaria,2012,15204.0,0.99
Bulgaria,2013,15420.0,0.92
Bulgaria,2014,15711.0,0.86
Bulgaria,2015,16373.0,0.81
Bulgaria,2016,17037.0,0.77
Bulgaria,2017,17763.69336,0.74
Bulgaria,2018,18444.25977,0.7
Burkina Faso,1960,971.0,34.29
Burkina Faso,1961,1004.0,33.91
Burkina Faso,1962,1060.0,33.53
Burkina Faso,1963,1039.0,33.16
Burkina Faso,1964,1055.0,32.84
Burkina Faso,1965,1087.0,32.55
Burkina Faso,1966,1082.0,32.34
Burkina Faso,1967,1165.0,32.09
Burkina Faso,1968,1189.0,31.88
Burkina Faso,1969,1199.0,31.67
Burkina Faso,1970,1188.0,31.42
Burkina Faso,1971,1219.0,31.13
Burkina Faso,1972,1253.0,30.71
Burkina Faso,1973,1172.0,30.1
Burkina Faso,1974,1132.0,29.29
Burkina Faso,1975,1068.0,28.34
Burkina Faso,1976,1039.0,27.28
Burkina Faso,1977,1090.0,26.26
Burkina Faso,1978,1189.0,25.33
Burkina Faso,1979,1173.0,24.52
Burkina Faso,1980,1165.0,23.84
Burkina Faso,1981,1186.0,23.28
Burkina Faso,1982,1183.0,22.77
Burkina Faso,1983,1140.0,22.32
Burkina Faso,1984,1129.0,21.87
Burkina Faso,1985,1243.0,21.44
Burkina Faso,1986,1400.0,20.97
Burkina Faso,1987,1336.0,20.56
Burkina Faso,1988,1403.0,20.23
Burkina Faso,1989,1342.0,20.0
Burkina Faso,1990,1286.0,19.85
Burkina Faso,1991,1331.230347,19.8
Burkina Faso,1992,1264.991943,19.77
Burkina Faso,1993,1240.142212,19.74
Burkina Faso,1994,1189.121338,19.66
Burkina Faso,1995,1191.307373,19.5
Burkina Faso,1996,1255.774902,19.25
Burkina Faso,1997,1268.263184,18.94
Burkina Faso,1998,1293.573364,18.61
Burkina Faso,1999,1318.719849,18.27
Burkina Faso,2000,1275.481934,17.92
Burkina Faso,2001,1283.382202,17.51
Burkina Faso,2002,1255.557129,17.07
Burkina Faso,2003,1277.580933,16.56
Burkina Faso,2004,1268.686646,15.98
Burkina Faso,2005,1309.983643,15.34
Burkina Faso,2006,1322.637207,14.66
Burkina Faso,2007,1308.520264,13.97
Burkina Faso,2008,1315.453735,13.32
Burkina Faso,2009,1287.367798,12.72
Burkina Faso,2010,1326.19751,12.17
Burkina Faso,2011,1344.0,11.69
Burkina Faso,2012,1388.0,11.25
Burkina Faso,2013,1422.0,10.83
Burkina Faso,2014,1437.0,10.44
Burkina Faso,2015,1450.0,10.07
Burkina Faso,2016,1483.0,9.7
Burkina Faso,2017,1530.204712,9.39
Burkina Faso,2018,1589.624146,9.07
Burundi,1964,695.0,23.97
Burundi,1965,703.0,24.15
Burundi,1966,716.0,24.34
Burundi,1967,764.0,24.52
Burundi,1968,740.0,24.67
Burundi,1969,717.0,24.77
Burundi,1970,893.0,24.81
Burundi,1971,902.0,24.87
Burundi,1972,866.0,24.91
Burundi,1973,921.0,24.98
Burundi,1974,904.0,25.01
Burundi,1975,883.0,25.04
Burundi,1976,956.0,24.94
Burundi,1977,1020.0,24.64
Burundi,1978,1042.0,24.11
Burundi,1979,1011.0,23.4
Burundi,1980,952.0,22.49
Burundi,1981,1014.0,21.48
Burundi,1982,985.0,20.43
Burundi,1983,991.0,19.39
Burundi,1984,968.0,18.46
Burundi,1985,1057.0,17.78
Burundi,1986,1078.0,17.32
Burundi,1987,1095.0,17.11
Burundi,1988,1119.0,17.09
Burundi,1989,1111.0,17.23
Burundi,1990,1124.0,17.43
Burundi,1991,1149.797607,17.63
Burundi,1992,1128.347412,17.77
Burundi,1993,1075.615356,17.81
Burundi,1994,1057.641357,17.76
Burundi,1995,934.203125,17.59
Burundi,1996,824.5115967,17.33
Burundi,1997,800.2719727,16.99
Burundi,1998,808.3240967,16.54
Burundi,1999,772.3171997,16.05
Burundi,2000,739.7609253,15.52
Burundi,2001,730.4277954,14.96
Burundi,2002,737.2860107,14.38
Burundi,2003,703.5615234,13.79
Burundi,2004,709.7371826,13.14
Burundi,2005,691.6196899,12.44
Burundi,2006,703.3610229,11.72
Burundi,2007,700.9586792,10.98
Burundi,2008,708.6785889,10.3
Burundi,2009,709.0325928,9.66
Burundi,2010,717.6115112,9.06
Burundi,2011,719.0,8.5
Burundi,2012,727.0,7.98
Burundi,2013,738.0,7.52
Burundi,2014,748.0,7.09
Burundi,2015,694.0,6.72
Burundi,2016,665.0,6.41
Burundi,2017,671.3168945,6.13
Burundi,2018,651.3588867,5.88
Cambodia,1975,925.0,30.78
Cambodia,1976,1025.0,28.43
Cambodia,1977,1143.0,26.02
Cambodia,1978,1291.0,23.36
Cambodia,1979,1325.0,20.61
Cambodia,1980,1320.0,18.0
Cambodia,1981,1301.0,15.73
Cambodia,1982,1358.0,13.99
Cambodia,1983,1412.0,12.9
Cambodia,1984,1476.0,12.29
Cambodia,1985,1540.0,11.96
Cambodia,1986,1578.0,11.76
Cambodia,1987,1490.0,11.66
Cambodia,1988,1473.0,11.61
Cambodia,1989,1455.0,11.6
Cambodia,1990,1404.0,11.59
Cambodia,1991,1425.045654,11.59
Cambodia,1992,1427.285645,11.62
Cambodia,1993,1384.29248,11.7
Cambodia,1994,1416.463745,11.8
Cambodia,1995,1439.286499,11.91
Cambodia,1996,1450.525146,11.98
Cambodia,1997,1466.366699,11.96
Cambodia,1998,1476.296021,11.76
Cambodia,1999,1586.210449,11.35
Cambodia,2000,1659.089111,10.63
Cambodia,2001,1726.471313,9.67
Cambodia,2002,1770.957153,8.67
Cambodia,2003,1850.204346,7.79
Cambodia,2004,1965.87854,7.08
Cambodia,2005,2144.844971,6.48
Cambodia,2006,2286.384766,5.99
Cambodia,2007,2422.756592,5.56
Cambodia,2008,2482.006836,5.15
Cambodia,2009,2433.306152,4.77
Cambodia,2010,2426.687012,4.4
Cambodia,2011,2496.0,4.06
Cambodia,2012,2634.0,3.77
Cambodia,2013,2782.0,3.53
Cambodia,2014,2930.0,3.33
Cambodia,2015,3086.0,3.16
Cambodia,2016,3251.0,3.01
Cambodia,2017,3425.394775,2.88
Cambodia,2018,3628.561035,2.76
Cameroon,1960,1326.0,27.62
Cameroon,1961,1321.0,27.02
Cameroon,1962,1339.0,26.53
Cameroon,1963,1366.0,26.08
Cameroon,1964,1390.0,25.59
Cameroon,1965,1393.0,25.03
Cameroon,1966,1431.0,24.36
Cameroon,1967,1443.0,23.58
Cameroon,1968,1508.0,22.72
Cameroon,1969,1551.0,21.85
Cameroon,1970,1565.0,21.01
Cameroon,1971,1578.0,20.28
Cameroon,1972,1612.0,19.71
Cameroon,1973,1599.0,19.31
Cameroon,1974,1632.0,19.06
Cameroon,1975,1677.0,18.92
Cameroon,1976,1664.0,18.82
Cameroon,1977,1706.0,18.69
Cameroon,1978,1744.0,18.49
Cameroon,1979,1785.0,18.2
Cameroon,1980,1900.0,17.79
Cameroon,1981,2153.0,17.28
Cameroon,1982,2257.0,16.69
Cameroon,1983,2345.0,16.05
Cameroon,1984,2450.0,15.41
Cameroon,1985,2585.0,14.81
Cameroon,1986,2683.0,14.29
Cameroon,1987,2471.0,13.9
Cameroon,1988,2287.0,13.64
Cameroon,1989,2021.0,13.53
Cameroon,1990,1930.0,13.57
Cameroon,1991,1833.354492,13.72
Cameroon,1992,1754.246704,13.95
Cameroon,1993,1677.140015,14.2
Cameroon,1994,1615.59729,14.43
Cameroon,1995,1648.641602,14.6
Cameroon,1996,1710.105957,14.71
Cameroon,1997,1780.496704,14.76
Cameroon,1998,1847.218872,14.71
Cameroon,1999,1902.265991,14.57
Cameroon,2000,1961.087891,14.34
Cameroon,2001,2028.547363,14.05
Cameroon,2002,2084.920654,13.72
Cameroon,2003,2143.97998,13.37
Cameroon,2004,2198.236084,13.03
Cameroon,2005,2222.910889,12.72
Cameroon,2006,2269.518066,12.41
Cameroon,2007,2315.606934,12.09
Cameroon,2008,2352.799561,11.76
Cameroon,2009,2370.130615,11.43
Cameroon,2010,2420.132813,11.01
Cameroon,2011,2494.0,10.59
Cameroon,2012,2541.0,10.17
Cameroon,2013,2612.0,9.72
Cameroon,2014,2696.0,9.29
Cameroon,2015,2778.0,8.85
Cameroon,2016,2828.0,8.45
Cameroon,2017,2850.272705,8.08
Cameroon,2018,2888.045898,7.75
Canada,1960,13952.0,3.26
Canada,1961,14080.0,3.15
Canada,1962,14787.0,3.05
Canada,1963,15248.0,2.94
Canada,1964,15938.0,2.82
Canada,1965,16694.0,2.71
Canada,1966,17448.0,2.6
Canada,1967,17658.0,2.5
Canada,1968,18297.0,2.4
Canada,1969,18988.0,2.3
Canada,1970,19207.0,2.2
Canada,1971,20024.0,2.1
Canada,1972,20837.0,1.99
Canada,1973,22058.0,1.89
Canada,1974,22643.0,1.79
Canada,1975,22819.0,1.7
Canada,1976,23754.0,1.6
Canada,1977,24265.0,1.51
Canada,1978,24994.0,1.42
Canada,1979,25775.0,1.33
Canada,1980,25784.0,1.25
Canada,1981,26256.0,1.18
Canada,1982,25151.0,1.12
Canada,1983,25625.0,1.06
Canada,1984,26836.0,1.01
Canada,1985,28025.0,0.98
Canada,1986,28472.0,0.94
Canada,1987,29246.0,0.91
Canada,1988,30275.0,0.88
Canada,1989,30458.0,0.85
Canada,1990,30082.0,0.82
Canada,1991,29151.69727,0.8
Canada,1992,29141.19141,0.77
Canada,1993,29657.57422,0.74
Canada,1994,30745.82227,0.72
Canada,1995,31330.7207,0.69
Canada,1996,31594.24219,0.67
Canada,1997,32709.69141,0.65
Canada,1998,33785.74609,0.64
Canada,1999,35345.72266,0.63
Canada,2000,36942.5625,0.62
Canada,2001,37307.20703,0.62
Canada,2002,38123.98828,0.61
Canada,2003,38559.97656,0.61
Canada,2004,39491.57031,0.61
Canada,2005,40485.01953,0.61
Canada,2006,41247.14844,0.6
Canada,2007,41806.86328,0.59
Canada,2008,41896.42578,0.58
Canada,2009,40312.62109,0.57
Canada,2010,41209.42578,0.56
Canada,2011,42197.0,0.56
Canada,2012,42445.0,0.55
Canada,2013,42994.0,0.54
Canada,2014,43607.0,0.54
Canada,2015,43619.0,0.53
Canada,2016,43745.0,0.52
Canada,2017,44591.64063,0.51
Canada,2018,44868.74219,0.5
Cape Verde,1960,1135.0,18.11
Cape Verde,1961,1173.0,17.88
Cape Verde,1962,1207.0,17.65
Cape Verde,1963,1237.0,17.39
Cape Verde,1964,1262.0,17.11
Cape Verde,1965,1286.0,16.79
Cape Verde,1966,1309.0,16.39
Cape Verde,1967,1328.0,15.99
Cape Verde,1968,1347.0,15.51
Cape Verde,1969,1366.0,14.97
Cape Verde,1970,1385.0,14.38
Cape Verde,1971,1435.0,13.76
Cape Verde,1972,1457.0,13.11
Cape Verde,1973,1470.0,12.45
Cape Verde,1974,1497.0,11.8
Cape Verde,1975,1237.0,11.18
Cape Verde,1976,1251.0,10.6
Cape Verde,1977,1176.0,10.09
Cape Verde,1978,1275.0,9.65
Cape Verde,1979,1301.0,9.29
Cape Verde,1980,1352.0,9.02
Cape Verde,1981,1447.0,8.82
Cape Verde,1982,1470.0,8.65
Cape Verde,1983,1588.0,8.48
Cape Verde,1984,1626.0,8.26
Cape Verde,1985,1742.0,7.96
Cape Verde,1986,1766.0,7.57
Cape Verde,1987,1817.0,7.13
Cape Verde,1988,1898.0,6.71
Cape Verde,1989,1980.0,6.33
Cape Verde,1990,1965.0,6.05
Cape Verde,1991,1988.307251,5.88
Cape Verde,1992,2029.595947,5.8
Cape Verde,1993,2159.220215,5.78
Cape Verde,1994,2291.080322,5.75
Cape Verde,1995,2444.90332,5.66
Cape Verde,1996,2594.099609,5.45
Cape Verde,1997,2777.465088,5.12
Cape Verde,1998,2999.624512,4.7
Cape Verde,1999,3346.879883,4.24
Cape Verde,2000,3583.586914,3.81
Cape Verde,2001,3799.032715,3.45
Cape Verde,2002,3998.261719,3.17
Cape Verde,2003,4185.489258,2.98
Cape Verde,2004,4368.054688,2.87
Cape Verde,2005,4659.395996,2.81
Cape Verde,2006,5140.870605,2.79
Cape Verde,2007,5597.850098,2.77
Cape Verde,2008,5985.106934,2.75
Cape Verde,2009,5926.506348,2.7
Cape Verde,2010,6033.720215,2.63
Cape Verde,2011,6295.0,2.52
Cape Verde,2012,6273.0,2.39
Cape Verde,2013,6234.0,2.25
Cape Verde,2014,6262.0,2.1
Cape Verde,2015,6266.0,1.95
Cape Verde,2016,6418.0,1.81
Cape Verde,2017,6576.942871,1.68
Cape Verde,2018,6831.21582,1.58
Central African Republic,1960,1567.0,28.31
Central African Republic,1961,1597.0,27.75
Central African Republic,1962,1525.0,27.23
Central African Republic,1963,1492.0,26.65
Central African Republic,1964,1486.0,26.04
Central African Republic,1965,1466.0,25.42
Central African Republic,1966,1427.0,24.78
Central African Republic,1967,1452.0,24.16
Central African Republic,1968,1435.0,23.52
Central African Republic,1969,1476.0,22.91
Central African Republic,1970,1508.0,22.33
Central African Republic,1971,1427.0,21.81
Central African Republic,1972,1368.0,21.32
Central African Republic,1973,1403.0,20.88
Central African Republic,1974,1333.0,20.45
Central African Republic,1975,1323.0,20.08
Central African Republic,1976,1345.0,19.71
Central African Republic,1977,1417.0,19.37
Central African Republic,1978,1398.0,19.05
Central African Republic,1979,1326.0,18.77
Central African Republic,1980,1234.0,18.52
Central African Republic,1981,1219.0,18.29
Central African Republic,1982,1208.0,18.11
Central African Republic,1983,1105.0,17.98
Central African Republic,1984,1146.0,17.88
Central African Republic,1985,1148.0,17.78
Central African Republic,1986,1162.0,17.7
Central African Republic,1987,1079.0,17.62
Central African Republic,1988,1073.0,17.6
Central African Republic,1989,1070.0,17.64
Central African Republic,1990,1023.0,17.68
Central African Republic,1991,1006.995789,17.68
Central African Republic,1992,965.1934204,17.66
Central African Republic,1993,933.0601807,17.59
Central African Republic,1994,952.017395,17.52
Central African Republic,1995,978.5565796,17.45
Central African Republic,1996,885.8864136,17.38
Central African Republic,1997,917.4799805,17.29
Central African Republic,1998,936.2382813,17.2
Central African Republic,1999,967.8432007,17.09
Central African Republic,2000,963.946228,16.98
Central African Republic,2001,952.5117798,16.84
Central African Republic,2002,928.7716064,16.7
Central African Republic,2003,845.5054932,16.56
Central African Republic,2004,853.1820068,16.42
Central African Republic,2005,858.5236816,16.26
Central African Republic,2006,881.4852295,16.04
Central African Republic,2007,897.4782715,15.79
Central African Republic,2008,901.8513184,15.5
Central African Republic,2009,898.7005005,15.14
Central African Republic,2010,910.3104248,14.76
Central African Republic,2011,909.0,14.34
Central African Republic,2012,916.0,13.94
Central African Republic,2013,567.0,13.58
Central African Republic,2014,561.0,13.14
Central African Republic,2015,576.0,12.67
Central African Republic,2016,589.0,12.16
Central African Republic,2017,606.6967163,11.75
Central African Republic,2018,623.4888916,11.42
Chad,1972,800.0,25.16
Chad,1973,746.0,25.01
Chad,1974,829.0,24.86
Chad,1975,952.0,24.74
Chad,1976,918.0,24.61
Chad,1977,830.0,24.46
Chad,1978,808.0,24.31
Chad,1979,622.0,24.14
Chad,1980,583.0,23.93
Chad,1981,521.0,23.72
Chad,1982,524.0,23.48
Chad,1983,577.0,23.22
Chad,1984,601.0,22.95
Chad,1985,642.0,22.67
Chad,1986,662.0,22.38
Chad,1987,663.0,22.09
Chad,1988,692.0,21.8
Chad,1989,685.0,21.51
Chad,1990,692.0,21.21
Chad,1991,703.2836914,20.92
Chad,1992,698.7390137,20.64
Chad,1993,680.8004761,20.39
Chad,1994,713.8270874,20.14
Chad,1995,700.7075806,19.91
Chad,1996,694.1049805,19.68
Chad,1997,719.1530762,19.43
Chad,1998,753.8607788,19.15
Chad,1999,733.781189,18.84
Chad,2000,716.0424194,18.51
Chad,2001,783.0551758,18.17
Chad,2002,831.8292236,17.84
Chad,2003,925.5125732,17.51
Chad,2004,1200.272583,17.16
Chad,2005,1266.10498,16.81
Chad,2006,1225.516357,16.44
Chad,2007,1422.34082,16.06
Chad,2008,1422.231201,15.67
Chad,2009,1533.179443,15.26
Chad,2010,1720.334351,14.86
Chad,2011,1661.0,14.45
Chad,2012,1793.0,14.07
Chad,2013,1888.0,13.68
Chad,2014,2279.0,13.31
Chad,2015,2384.0,12.94
Chad,2016,2189.0,12.56
Chad,2017,2066.346191,12.15
Chad,2018,2046.363159,11.77
Chile,1960,6781.0,15.71
Chile,1961,6923.0,14.84
Chile,1962,7071.0,14.19
Chile,1963,7336.0,13.56
Chile,1964,7320.0,12.69
Chile,1965,7208.0,11.55
Chile,1966,7844.0,10.39
Chile,1967,7933.0,9.4
Chile,1968,8053.0,8.67
Chile,1969,8187.0,8.21
Chile,1970,8195.0,7.99
Chile,1971,8773.0,7.88
Chile,1972,8520.0,7.77
Chile,1973,7911.0,7.55
Chile,1974,7857.0,7.11
Chile,1975,6731.0,6.44
Chile,1976,6868.0,5.66
Chile,1977,7438.0,4.88
Chile,1978,7936.0,4.19
Chile,1979,8475.0,3.67
Chile,1980,9024.0,3.3
Chile,1981,9427.0,2.99
Chile,1982,8016.0,2.71
Chile,1983,7667.0,2.46
Chile,1984,7992.0,2.3
Chile,1985,8024.0,2.24
Chile,1986,8325.0,2.22
Chile,1987,8721.0,2.19
Chile,1988,9199.0,2.14
Chile,1989,10005.0,2.04
Chile,1990,10203.0,1.91
Chile,1991,10746.49121,1.76
Chile,1992,11773.30078,1.62
Chile,1993,12296.92578,1.5
Chile,1994,12692.55078,1.39
Chile,1995,13715.93262,1.31
Chile,1996,14433.31934,1.25
Chile,1997,15079.83105,1.22
Chile,1998,15259.54102,1.19
Chile,1999,14846.41797,1.15
Chile,2000,15211.62305,1.09
Chile,2001,15448.00879,1.03
Chile,2002,15509.8252,0.98
Chile,2003,15809.17773,0.95
Chile,2004,16478.97266,0.93
Chile,2005,17137.48633,0.91
Chile,2006,17920.80273,0.9
Chile,2007,18487.90039,0.89
Chile,2008,18804.0293,0.89
Chile,2009,18184.48047,0.88
Chile,2010,18909.84766,0.87
Chile,2011,19705.0,0.85
Chile,2012,20531.0,0.84
Chile,2013,21135.0,0.83
Chile,2014,21335.0,0.81
Chile,2015,21589.0,0.79
Chile,2016,21696.0,0.77
Chile,2017,21650.39258,0.74
Chile,2018,22104.76563,0.72
China,1969,1264.0,11.76
China,1970,1398.0,11.18
China,1971,1446.0,10.62
China,1972,1431.0,10.07
China,1973,1513.0,9.53
