Country,Continent,Year,GDP per capita,Mortality,GDP
Greece,Europe,1964,6601.0,4.07,56177340416.0
Guatemala,North America,1964,3814.0,20.06,17735100416.0
Guinea,Africa,1964,720.0,33.5,2330227456.0
Haiti,North America,1964,1604.0,26.82,6432039936.0
Honduras,North America,1964,2209.0,18.17,4961632768.0
Hungary,Europe,1964,6994.0,4.59,70807257088.0
Iceland,Europe,1964,13386.0,1.97,2527906048.0
India,Asia,1964,1309.0,22.88,620000000000.0
Indonesia,Asia,1964,1583.0,20.05,164000000000.0
Iraq,Asia,1964,4965.0,15.3,38285467648.0
Ireland,Europe,1964,7948.0,3.0,22763071488.0
Israel,Asia,1964,9430.0,3.36,23558017024.0
Italy,Europe,1964,11934.0,4.32,616000000000.0
Jamaica,North America,1964,4629.0,7.05,8049817088.0
Japan,Asia,1964,9035.0,2.7,884000000000.0
Jordan,Asia,1964,4752.0,12.31,4833639424.0
Kenya,Africa,1964,1208.0,17.15,11171001344.0
Kuwait,Asia,1964,40333.0,10.64,17473587200.0
Lebanon,Asia,1964,6156.0,6.79,12288256000.0
Lesotho,Africa,1964,1054.0,18.8,982328000.0
Liberia,Africa,1964,3679.0,30.73,4326503936.0
Libya,Africa,1964,3156.0,21.21,4924499456.0
Luxembourg,Europe,1964,17864.0,3.03,5854925824.0
Malaysia,Asia,1964,2754.0,7.06,25880614912.0
Mali,Africa,1964,888.0,41.35,4328651264.0
Malta,Europe,1964,2343.0,3.47,758173696.0
Mauritania,Africa,1964,1208.0,22.52,1423024000.0
Mauritius,Africa,1964,5196.0,8.4,3825201664.0
Mexico,North America,1964,5555.0,13.27,243000000000.0
Morocco,Africa,1964,2201.0,21.8,30203185152.0
Mozambique,Africa,1964,2150.0,27.22,17473570816.0
Nepal,Asia,1964,1012.0,30.25,10805124096.0
Netherlands,Europe,1964,15042.0,1.88,182000000000.0
New Zealand,Oceania,1964,16606.0,2.38,43041923072.0
Nicaragua,North America,1964,4092.0,18.91,6935940096.0
Nigeria,Africa,1964,1451.0,32.33,67726020608.0
Norway,Europe,1964,13256.0,2.04,48972156928.0
Oman,Asia,1964,1714.0,30.98,1134369792.0
Pakistan,Asia,1964,1208.0,21.94,67633967104.0
Panama,North America,1964,3929.0,8.0,5060552192.0
Paraguay,South America,1964,2546.0,8.0,5385688576.0
Peru,South America,1964,5523.0,20.06,61545549824.0
Philippines,Asia,1964,2550.0,9.3,82248589312.0
Poland,Europe,1964,5773.0,4.89,179000000000.0
Portugal,Europe,1964,5926.0,9.09,54059933696.0
Romania,Europe,1964,2098.0,5.48,39709016064.0
Rwanda,Africa,1964,980.0,20.99,3120313088.0
Saint Lucia,North America,1964,1900.0,12.72,174800000.0
Senegal,Africa,1964,2389.0,29.72,8686733312.0
Seychelles,Africa,1964,3424.0,9.79,160928000.0
Sierra Leone,Africa,1964,1215.0,36.85,3089744896.0
Singapore,Asia,1964,3800.0,3.64,6998080000.0
South Korea,Asia,1964,1834.9777829999998,9.2,51350020096.0
Sri Lanka,Asia,1964,2104.0,8.28,23134775296.0
Sweden,Europe,1964,16761.0,1.71,128000000000.0
Switzerland,Europe,1964,19195.44727,2.36,113000000000.0
Syria,Asia,1964,5797.0,14.09,29894062080.0
Tanzania,Africa,1964,787.0,23.2,9067574272.0
Thailand,Asia,1964,1991.0,12.65,61933268992.0
Togo,Africa,1964,1275.0,25.05,2047650048.0
Trinidad and Tobago,North America,1964,10841.0,5.91,10015858688.0
Tunisia,Africa,1964,2533.0,24.53,11318439936.0
Turkey,Asia,1964,3453.0,22.6,108000000000.0
Uganda,Africa,1964,1251.0,20.72,10192329728.0
United Arab Emirates,Asia,1964,40927.0,15.96,5442472448.0
United Kingdom,Europe,1964,15251.0,2.42,823000000000.0
United States,North America,1964,20360.0,2.77,3910000000000.0
Uruguay,South America,1964,7498.0,5.83,19971747840.0
Venezuela,South America,1964,14019.0,7.08,123000000000.0
Vietnam,Asia,1964,1427.0,8.63,51513348096.0
Yemen,Asia,1964,1576.0,39.45,10052052992.0
Zambia,Africa,1964,1588.0,19.22,5715211776.0
Zimbabwe,Africa,1964,1519.0,13.36,6892102656.0
Afghanistan,Asia,1965,1290.0,32.76,14187419648.0
Algeria,Africa,1965,2981.0,24.53,35661975552.0
Australia,Oceania,1965,16182.0,2.24,185000000000.0
Austria,Europe,1965,12328.0,3.27,89635520512.0
Bahrain,Asia,1965,5058.0,12.55,967989952.0
Bangladesh,Asia,1965,969.0,23.33,58415452160.0
Barbados,North America,1965,6468.0,6.12,1519980032.0
Belgium,Europe,1965,13643.0,2.79,129000000000.0
Benin,Africa,1965,1532.0,28.55,3566214144.0
Bolivia,South America,1965,2879.0,25.79,11093693440.0
Botswana,Africa,1965,612.0,14.47,329317184.0
Brazil,South America,1965,3617.0,14.82,301000000000.0
Bulgaria,Europe,1965,6137.0,3.74,50331992064.0
Burkina Faso,Africa,1965,1087.0,32.55,5469261312.0
Burundi,Africa,1965,703.0,24.15,2228968960.0
Cameroon,Africa,1965,1393.0,25.03,8502576640.0
Canada,North America,1965,16694.0,2.71,335000000000.0
Cape Verde,Africa,1965,1286.0,16.79,298352000.0
Central African Republic,Africa,1965,1466.0,25.42,2386648064.0
Chile,South America,1965,7208.0,11.55,61339717632.0
Colombia,South America,1965,4286.0,11.5,79917506560.0
Congo,Africa,1965,2099.0,16.24,2358845696.0
Costa Rica,North America,1965,4983.0,9.03,7412735488.0
Cote d'Ivoire,Invalid,1965,2520.0,27.89,10978052096.0
Cuba,North America,1965,3088.0,4.53,24117280768.0
Denmark,Europe,1965,17459.0,2.11,83071664128.0
Dominica,North America,1965,1203.0,8.63,76992000.0
Dominican Republic,North America,1965,2007.0,13.77,7638403072.0
Ecuador,South America,1965,4090.0,15.23,20931717120.0
Egypt,Africa,1965,1934.0,26.89,58532794368.0
El Salvador,North America,1965,3351.0,16.65,10112822272.0
Eswatini,Africa,1965,1320.0,19.09,527314912.0
Finland,Europe,1965,12226.0,2.02,55796187136.0
France,Europe,1965,14609.0,2.23,728000000000.0
Gambia,Africa,1965,1368.0,32.83,563616000.0
Ghana,Africa,1965,2220.0,20.28,17781315584.0
Greece,Europe,1965,7187.0,3.95,61451243520.0
Guatemala,North America,1965,3900.0,19.56,18509400064.0
Guinea,Africa,1965,756.0,33.23,2489841408.0
Haiti,North America,1965,1588.0,26.41,6501272064.0
Honduras,North America,1965,2314.0,17.55,5389673984.0
Hungary,Europe,1965,7029.0,4.45,71364976640.0
Iceland,Europe,1965,14100.0,1.91,2711260672.0
India,Asia,1965,1229.0,22.61,596000000000.0
Indonesia,Asia,1965,1567.0,19.48,166000000000.0
Iraq,Asia,1965,5241.0,14.52,41774678016.0
Ireland,Europe,1965,8051.0,2.86,23154675712.0
Israel,Asia,1965,9997.0,3.22,25774104576.0
Italy,Europe,1965,12111.0,4.11,630000000000.0
Jamaica,North America,1965,4894.0,6.8,8698580992.0
Japan,Asia,1965,9459.0,2.46,935000000000.0
Jordan,Asia,1965,5074.0,11.64,5385863168.0
Kenya,Africa,1965,1184.0,16.74,11306227712.0
Kuwait,Asia,1965,37511.0,9.86,17859850240.0
Lebanon,Asia,1965,6572.0,6.64,13524814848.0
Lesotho,Africa,1965,1054.0,18.85,1003408000.0
Liberia,Africa,1965,3639.0,30.47,4399550976.0
Libya,Africa,1965,3889.0,19.75,6314841600.0
Luxembourg,Europe,1965,18002.0,2.88,5967663104.0
Malawi,Africa,1965,633.0,35.3,2477622016.0
Malaysia,Asia,1965,2876.0,6.65,27746652160.0
Mali,Africa,1965,881.0,40.65,4385209344.0
Malta,Europe,1965,2539.0,3.38,810357376.0
Mauritania,Africa,1965,1358.0,21.89,1622809984.0
Mauritius,Africa,1965,5227.0,8.48,3949144832.0
Mexico,North America,1965,5737.0,12.79,259000000000.0
Morocco,Africa,1965,2222.0,21.26,31254994944.0
Mozambique,Africa,1965,2153.0,27.35,17873012736.0
Nepal,Asia,1965,1019.0,29.61,11068378112.0
Netherlands,Europe,1965,15618.0,1.83,192000000000.0
New Zealand,Oceania,1965,17341.0,2.31,45787176960.0
Nicaragua,North America,1965,4340.0,18.63,7594999808.0
Nigeria,Africa,1965,1505.0,31.62,72336375808.0
Norway,Europe,1965,13852.0,1.97,51573116928.0
Oman,Asia,1965,1678.0,29.61,1138811648.0
Pakistan,Asia,1965,1229.0,21.27,70661283840.0
Panama,North America,1965,4151.0,7.77,5504225792.0
Paraguay,South America,1965,2624.0,7.97,5694560256.0
Peru,South America,1965,5729.0,19.38,65696161792.0
Philippines,Asia,1965,2603.0,9.11,86595485696.0
Poland,Europe,1965,6036.0,4.56,189000000000.0
Portugal,Europe,1965,6363.0,8.5,58086871040.0
Romania,Europe,1965,2260.0,5.28,43001847808.0
Rwanda,Africa,1965,1023.0,20.99,3339726848.0
Saint Lucia,North America,1965,1946.0,11.73,182924000.0
Sao Tome and Principe,Africa,1965,1816.0,9.64,125304000.0
Senegal,Africa,1965,2409.0,29.73,9019216896.0
Seychelles,Africa,1965,3351.0,9.54,160848000.0
Sierra Leone,Africa,1965,1282.0,36.25,3310124032.0
Singapore,Asia,1965,3991.0,3.51,7530617856.0
South Korea,Asia,1965,1917.428345,8.7,55039778816.0
Sri Lanka,Asia,1965,2118.0,8.07,23850108928.0
Sweden,Europe,1965,17239.0,1.63,133000000000.0
Switzerland,Europe,1965,19802.51172,2.26,118000000000.0
Syria,Asia,1965,5598.0,13.48,29814265856.0
Tanzania,Africa,1965,792.0,22.91,9401366528.0
Thailand,Asia,1965,2085.0,12.18,66849222656.0
Togo,Africa,1965,1412.0,24.59,2326976000.0
Trinidad and Tobago,North America,1965,11206.0,5.75,10525291520.0
Tunisia,Africa,1965,2635.0,23.37,12030743552.0
Turkey,Asia,1965,3481.0,21.87,111000000000.0
Uganda,Africa,1965,1242.0,20.39,10419503104.0
United Arab Emirates,Asia,1965,41705.0,14.91,5997095424.0
United Kingdom,Europe,1965,15545.0,2.34,845000000000.0
United States,North America,1965,21390.0,2.71,4160000000000.0
Uruguay,South America,1965,7498.0,5.77,20193112064.0
Venezuela,South America,1965,14347.0,6.94,130000000000.0
Vietnam,Asia,1965,1398.0,8.56,52087201792.0
Yemen,Asia,1965,1588.0,38.54,10338009088.0
Zambia,Africa,1965,1828.0,19.03,6752631808.0
Zimbabwe,Africa,1965,1568.0,12.9,7346506752.0
Afghanistan,Asia,1966,1272.0,32.2,14325264384.0
Algeria,Africa,1966,2750.0,24.64,33932634112.0
Australia,Oceania,1966,16324.0,2.21,190000000000.0
Austria,Europe,1966,12930.0,3.15,94674313216.0
Bahrain,Asia,1966,5233.0,11.39,1029362496.0
Bangladesh,Asia,1966,963.0,22.99,59220692992.0
Barbados,North America,1966,6873.0,5.8,1622028032.0
Belgium,Europe,1966,13989.0,2.7,133000000000.0
Benin,Africa,1966,1549.0,28.04,3696920832.0
Bolivia,South America,1966,3014.0,25.18,11891658752.0
Botswana,Africa,1966,663.0,14.07,361974784.0
Brazil,South America,1966,3747.0,14.5,321000000000.0
Bulgaria,Europe,1966,6575.0,3.69,54296723456.0
Burkina Faso,Africa,1966,1082.0,32.34,5493825536.0
Burundi,Africa,1966,716.0,24.34,2329584640.0
Cameroon,Africa,1966,1431.0,24.36,8896456704.0
Canada,North America,1966,17448.0,2.6,357000000000.0
Cape Verde,Africa,1966,1309.0,16.39,312851008.0
Central African Republic,Africa,1966,1427.0,24.78,2404495104.0
Chile,South America,1966,7844.0,10.39,68132622336.0
Colombia,South America,1966,4383.0,11.16,84161191936.0
Congo,Africa,1966,2157.0,15.78,2483153408.0
Costa Rica,North America,1966,5193.0,8.79,7989129216.0
Cote d'Ivoire,Invalid,1966,2595.0,27.18,11842560000.0
Cuba,North America,1966,3185.0,4.36,25432225792.0
Denmark,Europe,1966,17789.0,2.0,85342724096.0
Dominica,North America,1966,1323.0,7.87,85995000.0
Dominican Republic,North America,1966,2206.0,13.5,8661626880.0
Ecuador,South America,1966,4074.0,14.87,21480730624.0
Egypt,Africa,1966,1900.0,26.2,58874122240.0
El Salvador,North America,1966,3464.0,16.32,10836105216.0
Eswatini,Africa,1966,1341.0,18.66,549730880.0
Ethiopia,Africa,1966,888.0,24.61,24660953088.0
Finland,Europe,1966,12471.0,1.93,57128017920.0
France,Europe,1966,15213.0,2.14,765000000000.0
Gambia,Africa,1966,1545.0,32.22,658169984.0
Ghana,Africa,1966,2158.0,20.28,17793748992.0
Greece,Europe,1966,7570.0,3.87,65205338112.0
Guatemala,North America,1966,4033.0,19.05,19531819008.0
Guinea,Africa,1966,759.0,32.95,2543929600.0
Haiti,North America,1966,1546.0,25.98,6460733952.0
Honduras,North America,1966,2364.0,16.94,5705854464.0
Hungary,Europe,1966,7406.0,4.32,75426856960.0
Iceland,Europe,1966,15058.0,1.85,2945495296.0
India,Asia,1966,1215.0,22.35,601000000000.0
Indonesia,Asia,1966,1535.0,18.91,166000000000.0
Iraq,Asia,1966,5338.0,13.79,43987525632.0
Ireland,Europe,1966,8097.0,2.71,23351748608.0
Israel,Asia,1966,9867.0,3.11,26059960320.0
Italy,Europe,1966,12659.0,3.93,662000000000.0
Jamaica,North America,1966,4988.0,6.57,9078568960.0
Japan,Asia,1966,10370.0,2.26,1030000000000.0
Jordan,Asia,1966,5000.0,11.02,5536920064.0
Kenya,Africa,1966,1294.0,16.39,12763548672.0
Kuwait,Asia,1966,38335.0,9.17,20059133952.0
Lebanon,Asia,1966,6811.0,6.52,14450074624.0
Lesotho,Africa,1966,1025.0,18.83,998350016.0
Liberia,Africa,1966,4208.0,30.17,5234752000.0
Libya,Africa,1966,4417.0,18.38,7482066944.0
Luxembourg,Europe,1966,18084.0,2.74,6038157312.0
Malawi,Africa,1966,679.0,35.12,2731617024.0
Malaysia,Asia,1966,2942.0,6.3,29125220352.0
Mali,Africa,1966,899.0,39.99,4570413568.0
Malta,Europe,1966,2828.0,3.28,897839104.0
Mauritania,Africa,1966,1345.0,21.26,1630140032.0
Mauritius,Africa,1966,4921.0,9.09,3809641472.0
Mexico,North America,1966,5950.0,12.34,277000000000.0
Morocco,Africa,1966,2289.0,20.72,32995102720.0
Mozambique,Africa,1966,2174.0,27.49,18449391616.0
Nepal,Asia,1966,1071.0,28.98,11842046976.0
Netherlands,Europe,1966,15838.0,1.79,197000000000.0
New Zealand,Oceania,1966,18111.0,2.25,48674217984.0
Nicaragua,North America,1966,4342.0,18.35,7845993984.0
Nigeria,Africa,1966,1414.0,30.92,69980471296.0
Norway,Europe,1966,14258.0,1.9,53519228928.0
Oman,Asia,1966,1722.0,28.25,1199748352.0
Pakistan,Asia,1966,1294.0,20.7,76405784576.0
Panama,North America,1966,4331.0,7.55,5911815168.0
Paraguay,South America,1966,2584.0,7.93,5757942784.0
Peru,South America,1966,6038.0,18.74,71226662912.0
Philippines,Asia,1966,2636.0,8.93,90426064896.0
Poland,Europe,1966,6362.0,4.28,201000000000.0
Portugal,Europe,1966,6637.0,8.06,60455104512.0
Romania,Europe,1966,2499.0,5.67,47832817664.0
Rwanda,Africa,1966,1065.0,21.08,3576485120.0
Saint Lucia,North America,1966,1989.0,10.76,190944000.0
Sao Tome and Principe,Africa,1966,1921.0,9.32,134470000.0
Senegal,Africa,1966,2404.0,29.67,9271093248.0
Seychelles,Africa,1966,3351.0,9.24,164199008.0
Sierra Leone,Africa,1966,1342.0,35.66,3518724096.0
Singapore,Asia,1966,4317.0,3.35,8350804992.0
South Korea,Asia,1966,2093.887939,8.18,61635686400.0
Sri Lanka,Asia,1966,2047.0,7.82,23609036800.0
Sweden,Europe,1966,17432.0,1.55,136000000000.0
Switzerland,Europe,1966,20224.53906,2.16,121000000000.0
Syria,Asia,1966,5004.0,12.87,27524417536.0
Tanzania,Africa,1966,867.0,22.6,10604614656.0
Thailand,Asia,1966,2251.0,11.72,74363576320.0
Togo,Africa,1966,1503.0,24.14,2541573120.0
Trinidad and Tobago,North America,1966,11531.0,5.6,10983681024.0
Tunisia,Africa,1966,2636.0,22.21,12325981184.0
Turkey,Asia,1966,3824.0,21.17,125000000000.0
Uganda,Africa,1966,1280.0,20.04,11059395584.0
United Arab Emirates,Asia,1966,42213.0,13.84,6609458176.0
United Kingdom,Europe,1966,15757.0,2.28,861000000000.0
United States,North America,1966,22529.0,2.64,4430000000000.0
Uruguay,South America,1966,7693.0,5.74,20934246400.0
Venezuela,South America,1966,14174.0,6.8,133000000000.0
Vietnam,Asia,1966,1369.0,8.5,52540121088.0
Yemen,Asia,1966,1605.0,37.51,10632731648.0
Zambia,Africa,1966,1683.0,18.88,6385302016.0
Zimbabwe,Africa,1966,1541.0,12.5,7451800064.0
Afghanistan,Asia,1967,1277.0,31.68,14734025728.0
Algeria,Africa,1967,2907.0,24.66,37094768640.0
Australia,Oceania,1967,17108.0,2.2,203000000000.0
Austria,Europe,1967,13225.0,3.05,97560797184.0
Bahrain,Asia,1967,5423.0,10.32,1096433024.0
Bangladesh,Asia,1967,921.0,22.73,57806946304.0
Barbados,North America,1967,7492.0,5.53,1783096064.0
Belgium,Europe,1967,14461.0,2.62,138000000000.0
Benin,Africa,1967,1525.0,27.56,3732750080.0
Bolivia,South America,1967,3127.0,24.57,12635159552.0
Botswana,Africa,1967,719.0,13.68,397995968.0
Brazil,South America,1967,3795.0,14.19,334000000000.0
Bulgaria,Europe,1967,6886.0,3.67,57224216576.0
Burkina Faso,Africa,1967,1165.0,32.09,5974044160.0
Burundi,Africa,1967,764.0,24.52,2544875520.0
Cameroon,Africa,1967,1443.0,23.58,9142134784.0
Canada,North America,1967,17658.0,2.5,368000000000.0
Cape Verde,Africa,1967,1328.0,15.99,328016000.0
Central African Republic,Africa,1967,1452.0,24.16,2517767936.0
Chile,South America,1967,7933.0,9.4,70277718016.0
Colombia,South America,1967,4438.0,10.82,87712751616.0
Congo,Africa,1967,2216.0,15.34,2614348288.0
Costa Rica,North America,1967,5338.0,8.49,8480571392.0
Cote d'Ivoire,Invalid,1967,2509.0,26.47,12018790400.0
Cuba,North America,1967,3489.0,4.18,28396969984.0
Denmark,Europe,1967,18230.0,1.9,88211324928.0
Dominica,North America,1967,1325.0,7.17,87450000.0
Dominican Republic,North America,1967,2211.0,13.22,8952662016.0
Ecuador,South America,1967,4163.0,14.56,22615181312.0
Egypt,Africa,1967,1835.0,25.65,58134978560.0
El Salvador,North America,1967,3534.0,16.0,11425164288.0
Eswatini,Africa,1967,1431.0,18.24,602007360.0
Ethiopia,Africa,1967,907.0,24.59,25707798528.0
Finland,Europe,1967,12667.0,1.84,58340958208.0
France,Europe,1967,15792.0,2.06,800000000000.0
Gambia,Africa,1967,1548.0,31.59,681120000.0
Ghana,Africa,1967,2134.0,20.29,18118115328.0
Greece,Europe,1967,7892.0,3.76,68790149120.0
Guatemala,North America,1967,4114.0,18.55,20331388928.0
Guinea,Africa,1967,767.0,32.66,2616349696.0
Haiti,North America,1967,1482.0,25.52,6323694080.0
Honduras,North America,1967,2410.0,16.33,6026660352.0
Hungary,Europe,1967,7801.0,4.2,79752912896.0
Iceland,Europe,1967,14642.0,1.79,2909014016.0
India,Asia,1967,1286.0,22.11,651000000000.0
Indonesia,Asia,1967,1470.0,18.33,162000000000.0
Iraq,Asia,1967,5043.0,13.11,42962739200.0
Ireland,Europe,1967,8531.0,2.55,24740753408.0
Israel,Asia,1967,9918.0,3.03,26714976256.0
Italy,Europe,1967,13476.0,3.78,710000000000.0
Jamaica,North America,1967,5066.0,6.35,9428312064.0
Japan,Asia,1967,11400.0,2.1,1150000000000.0
Jordan,Asia,1967,4876.0,10.44,6119662592.0
Kenya,Africa,1967,1317.0,16.07,13422221312.0
Kuwait,Asia,1967,35720.0,8.53,20539107328.0
Lebanon,Asia,1967,6295.0,6.4,13766497280.0
Lesotho,Africa,1967,1113.0,18.71,1108547968.0
Liberia,Africa,1967,4065.0,29.79,5203200000.0
Libya,Africa,1967,4733.0,17.06,8326407168.0
Luxembourg,Europe,1967,18066.0,2.61,6052326912.0
Malawi,Africa,1967,725.0,34.94,3009891840.0
Malaysia,Asia,1967,2917.0,6.0,29621778432.0
Mali,Africa,1967,910.0,39.34,4726339072.0
Malta,Europe,1967,3014.0,3.17,960179008.0
Mauritania,Africa,1967,1372.0,20.65,1688931968.0
Mauritius,Africa,1967,5035.0,9.8,3974170880.0
Mexico,North America,1967,6132.0,11.91,294000000000.0
Morocco,Africa,1967,2359.0,20.19,34843127808.0
Mozambique,Africa,1967,2271.0,27.6,19714344960.0
Namibia,Africa,1967,6365.0,9.47,4497763840.0
Nepal,Asia,1967,1034.0,28.3,11644907520.0
Netherlands,Europe,1967,16483.0,1.74,208000000000.0
New Zealand,Oceania,1967,17027.0,2.2,46452211712.0
Nicaragua,North America,1967,4500.0,18.06,8392500224.0
Niger,Africa,1967,1417.0,31.3,6424765952.0
Nigeria,Africa,1967,1160.0,30.24,59100389376.0
Norway,Europe,1967,15020.0,1.82,56866004992.0
Oman,Asia,1967,2788.0,26.9,1992792704.0
Pakistan,Asia,1967,1307.0,20.19,79258959872.0
Panama,North America,1967,4559.0,7.33,6405394944.0
Paraguay,South America,1967,2676.0,7.9,6122648064.0
Peru,South America,1967,6107.0,18.13,74091347968.0
Philippines,Asia,1967,2694.0,8.76,95250677760.0
Poland,Europe,1967,6540.0,4.05,208000000000.0
Portugal,Europe,1967,7143.0,7.74,65022730240.0
Romania,Europe,1967,2721.0,6.38,52473978880.0
Rwanda,Africa,1967,1109.0,21.25,3827246592.0
Saint Lucia,North America,1967,2036.0,9.84,199528000.0
Sao Tome and Principe,Africa,1967,2004.0,9.04,142284000.0
Senegal,Africa,1967,2310.0,29.57,9161093120.0
Seychelles,Africa,1967,3277.0,8.89,163850000.0
Sierra Leone,Africa,1967,1313.0,35.04,3495205888.0
Singapore,Asia,1967,4741.0,3.18,9375801344.0
South Korea,Asia,1967,2232.053467,7.65,67254005760.0
Sri Lanka,Asia,1967,2181.0,7.54,25750589440.0
Sweden,Europe,1967,17883.0,1.49,141000000000.0
Switzerland,Europe,1967,20742.25195,2.07,126000000000.0
Syria,Asia,1967,5246.0,12.25,29801539584.0
Tanzania,Africa,1967,875.0,22.27,11031398400.0
Thailand,Asia,1967,2369.0,11.25,80603447296.0
Togo,Africa,1967,1546.0,23.66,2683855872.0
Trinidad and Tobago,North America,1967,11679.0,5.47,11213649920.0
Tunisia,Africa,1967,2558.0,21.06,12245109760.0
Turkey,Asia,1967,3929.0,20.53,131000000000.0
Uganda,Africa,1967,1310.0,19.71,11659384832.0
United Arab Emirates,Asia,1967,42416.0,12.78,7284736000.0
United Kingdom,Europe,1967,16018.0,2.22,880000000000.0
United States,North America,1967,22842.0,2.57,4540000000000.0
Uruguay,South America,1967,7305.0,5.7,20078368768.0
Venezuela,South America,1967,14250.0,6.67,138000000000.0
Vietnam,Asia,1967,1165.0,8.43,45975453696.0
Yemen,Asia,1967,1624.0,36.38,10947035136.0
Zambia,Africa,1967,1765.0,18.76,6883500032.0
Zimbabwe,Africa,1967,1618.0,12.14,8082609152.0
Afghanistan,Asia,1968,1290.0,31.14,15254250496.0
Algeria,Africa,1968,3151.0,24.61,41423888384.0
Australia,Oceania,1968,17770.0,2.19,215000000000.0
Austria,Europe,1968,13742.0,2.97,102000000000.0
Bahrain,Asia,1968,5611.0,9.32,1166027520.0
Bangladesh,Asia,1968,987.0,22.52,63239028736.0
Barbados,North America,1968,8429.0,5.28,2022960000.0
Belgium,Europe,1968,15009.0,2.55,144000000000.0
Benin,Africa,1968,1545.0,27.1,3879617024.0
Bolivia,South America,1968,3314.0,23.97,13716874240.0
Botswana,Africa,1968,781.0,13.28,438875936.0
Brazil,South America,1968,4050.0,13.89,367000000000.0
Bulgaria,Europe,1968,6963.0,3.58,58277543936.0
Burkina Faso,Africa,1968,1189.0,31.88,6162626048.0
Burundi,Africa,1968,740.0,24.67,2516573440.0
Cameroon,Africa,1968,1508.0,22.72,9741293568.0
Canada,North America,1968,18297.0,2.4,387000000000.0
Cape Verde,Africa,1968,1347.0,15.51,342137984.0
Central African Republic,Africa,1968,1435.0,23.52,2529904896.0
Chile,South America,1968,8053.0,8.67,72715534336.0
Colombia,South America,1968,4581.0,10.48,93093543936.0
Congo,Africa,1968,2275.0,14.91,2751623936.0
Costa Rica,North America,1968,5574.0,8.17,9132865536.0
Cote d'Ivoire,Invalid,1968,2758.0,25.76,13895568384.0
Cuba,North America,1968,3229.0,4.01,26749036544.0
Denmark,Europe,1968,18868.0,1.81,91836219392.0
Dominica,North America,1968,1288.0,6.54,87584000.0
Dominican Republic,North America,1968,2150.0,12.94,8972655616.0
Ecuador,South America,1968,4264.0,14.26,23865288704.0
Egypt,Africa,1968,1827.0,25.2,59081302016.0
