Country,Year,GDP
Barbados,1987,3284897024
Barbados,1988,3402619904
Barbados,1989,3522978048
Barbados,1990,3404428032
Barbados,1991,3234507008
Barbados,1992,3028225536
Barbados,1993,3017396992
Barbados,1994,3045284352
Barbados,1995,3074994176
Barbados,1996,3163662080
Barbados,1997,3273617408
Barbados,1998,3356270336
Barbados,1999,3340960000
Barbados,2000,3452406272
Barbados,2001,3330849792
Barbados,2002,3319030528
Barbados,2003,3362359808
Barbados,2004,3369967104
Barbados,2005,3466246144
Barbados,2006,3622055424
Barbados,2007,3642717696
Barbados,2008,3618468352
Barbados,2009,3446882304
Barbados,2010,3418936064
Barbados,2011,3406690048
Barbados,2012,3415680000
Barbados,2013,3412801024
Barbados,2014,3416199936
Barbados,2015,3448058880
Barbados,2016,3492872960
Barbados,2017,3525892864
Barbados,2018,3516161024
Belarus,1973,77041352704
Belarus,1980,91489837056
Belarus,1981,95612420096
Belarus,1982,99909804032
Belarus,1983,1.05018E+11
Belarus,1984,1.08631E+11
Belarus,1985,1.09799E+11
Belarus,1986,1.12796E+11
Belarus,1987,1.14071E+11
Belarus,1988,1.13655E+11
Belarus,1989,1.21119E+11
Belarus,1990,1.16975E+11
Belarus,1991,1.14005E+11
Belarus,1992,1.01881E+11
Belarus,1993,93050200064
Belarus,1994,81212694528
Belarus,1995,71373348864
Belarus,1996,72504139776
Belarus,1997,79868108800
Belarus,1998,85602467840
Belarus,1999,87455039488
Belarus,2000,91419115520
Belarus,2001,94624129024
Belarus,2002,98263244800
Belarus,2003,1.03938E+11
Belarus,2004,1.14486E+11
Belarus,2005,1.23858E+11
Belarus,2006,1.34674E+11
Belarus,2007,1.44616E+11
Belarus,2008,1.57577E+11
Belarus,2009,1.5601E+11
Belarus,2010,1.6624E+11
Belarus,2011,1.73125E+11
Belarus,2012,1.76015E+11
Belarus,2013,1.77742E+11
Belarus,2014,1.80853E+11
Belarus,2015,1.73928E+11
Belarus,2016,1.68716E+11
Belarus,2017,1.72988E+11
Belarus,2018,1.78435E+11
Belgium,1,286800000
Belgium,1500,3273200128
Belgium,1600,4052800000
Belgium,1700,4384000000
Belgium,1820,8097372160
Belgium,1846,11599200256
Belgium,1847,12171397120
Belgium,1848,12221316096
Belgium,1849,12576023552
Belgium,1850,13097856000
Belgium,1851,13457861632
Belgium,1852,13819901952
Belgium,1853,14177817600
Belgium,1854,15057899520
Belgium,1855,15158192128
Belgium,1856,15984038912
Belgium,1857,16390123520
Belgium,1858,16501680128
Belgium,1859,16494419968
Belgium,1860,17324699648
Belgium,1861,17577867264
Belgium,1862,18043367424
Belgium,1863,18562207744
Belgium,1864,19179350016
Belgium,1865,19178330112
Belgium,1866,19750500352
Belgium,1867,19844280320
Belgium,1868,20569184256
Belgium,1869,21348104192
Belgium,1870,21866936320
Belgium,1871,21960675328
Belgium,1872,23306178560
Belgium,1873,23459405824
Belgium,1874,24237426688
Belgium,1875,24181680128
Belgium,1876,24496134144
Belgium,1877,24796217344
Belgium,1878,25517537280
Belgium,1879,25779447808
Belgium,1880,27073325056
Belgium,1881,27435763712
Belgium,1882,28359327744
Belgium,1883,28774619136
Belgium,1884,29029193728
Belgium,1885,29391751168
Belgium,1886,29748893696
Belgium,1887,30883160064
Belgium,1888,31092232192
Belgium,1889,32590686208
Belgium,1890,33308545024
Belgium,1891,33359568896
Belgium,1892,34183266304
Belgium,1893,34694098944
Belgium,1894,35213361152
Belgium,1895,36045520896
Belgium,1896,36756041728
Belgium,1897,37428367360
Belgium,1898,38052249600
Belgium,1899,38826135552
Belgium,1900,39957893120
Belgium,1901,40316329984
Belgium,1902,41141878784
Belgium,1903,42072961024
Belgium,1904,43160825856
Belgium,1905,44398899200
Belgium,1906,45318950912
Belgium,1907,45994582016
Belgium,1908,46459559936
Belgium,1909,47335739392
Belgium,1910,48572043264
Belgium,1911,49702404096
Belgium,1912,50883358720
Belgium,1913,51569180672
Belgium,1914,48291917824
Belgium,1915,47717851136
Belgium,1916,50476285952
Belgium,1917,43351961600
Belgium,1918,34929598464
Belgium,1919,41206456320
Belgium,1920,47690878976
Belgium,1921,48513359872
Belgium,1922,53254414336
Belgium,1923,55170510848
Belgium,1924,56977850368
Belgium,1925,57860202496
Belgium,1926,59818344448
Belgium,1927,62022688768
Belgium,1928,65265889280
Belgium,1929,64705789952
Belgium,1930,64091136000
Belgium,1931,62952120320
Belgium,1932,60109799424
Belgium,1933,61411491840
Belgium,1934,60899201024
Belgium,1935,64654688256
Belgium,1936,65114763264
Belgium,1937,66000166912
Belgium,1938,64496549888
Belgium,1939,68889927680
Belgium,1940,60692111360
Belgium,1941,57493372928
Belgium,1942,52541636608
Belgium,1943,51331174400
Belgium,1944,54339215360
Belgium,1945,57597472768
Belgium,1946,61003796480
Belgium,1947,64650948608
Belgium,1948,68524457984
Belgium,1949,71306690560
Belgium,1950,75214348288
Belgium,1951,79502696448
Belgium,1952,78879211520
Belgium,1953,81405992960
Belgium,1954,84754243584
Belgium,1955,88773435392
Belgium,1956,91353399296
Belgium,1957,93064265728
Belgium,1958,92953198592
Belgium,1959,95889580032
Belgium,1960,1.01044E+11
Belgium,1961,1.05966E+11
Belgium,1962,1.11423E+11
Belgium,1963,1.16336E+11
Belgium,1964,1.24534E+11
Belgium,1965,1.289E+11
Belgium,1966,1.33005E+11
Belgium,1967,1.38197E+11
Belgium,1968,1.43933E+11
Belgium,1969,1.53505E+11
Belgium,1970,1.63014E+11
Belgium,1971,1.69133E+11
Belgium,1972,1.78026E+11
Belgium,1973,1.88915E+11
Belgium,1974,1.9685E+11
Belgium,1975,1.94241E+11
Belgium,1976,2.05207E+11
Belgium,1977,2.06503E+11
Belgium,1978,2.12371E+11
Belgium,1979,2.17343E+11
Belgium,1980,2.27067E+11
Belgium,1981,2.24241E+11
Belgium,1982,2.27395E+11
Belgium,1983,2.27377E+11
Belgium,1984,2.33019E+11
Belgium,1985,2.35345E+11
Belgium,1986,2.38863E+11
Belgium,1987,2.44505E+11
Belgium,1988,2.56045E+11
Belgium,1989,2.65237E+11
Belgium,1990,2.73279E+11
Belgium,1991,2.78662E+11
Belgium,1992,2.83324E+11
Belgium,1993,2.8098E+11
Belgium,1994,2.9044E+11
Belgium,1995,2.97777E+11
Belgium,1996,3.02933E+11
Belgium,1997,3.14603E+11
Belgium,1998,3.21261E+11
Belgium,1999,3.33156E+11
Belgium,2000,3.45737E+11
Belgium,2001,3.49022E+11
Belgium,2002,3.5572E+11
Belgium,2003,3.58964E+11
Belgium,2004,3.72527E+11
Belgium,2005,3.8085E+11
Belgium,2006,3.90898E+11
Belgium,2007,4.04736E+11
Belgium,2008,4.08315E+11
Belgium,2009,3.99533E+11
Belgium,2010,4.12204E+11
Belgium,2011,4.20971E+11
Belgium,2012,4.21101E+11
Belgium,2013,4.21204E+11
Belgium,2014,4.28583E+11
Belgium,2015,4.34919E+11
Belgium,2016,4.39359E+11
Belgium,2017,4.47724E+11
Belgium,2018,4.54384E+11
Benin,1950,2721419520
Benin,1951,2724089088
Benin,1952,2723139072
Benin,1953,2649069824
Benin,1954,2727746304
Benin,1955,2727958272
Benin,1956,2729948416
Benin,1957,2731577856
Benin,1958,2833502208
Benin,1959,2941793792
Benin,1960,3031729664
Benin,1961,3131826176
Benin,1962,3030477824
Benin,1963,3170164224
Benin,1964,3388837888
Benin,1965,3566214144
Benin,1966,3696920832
Benin,1967,3732750080
Benin,1968,3879617024
Benin,1969,3997114624
Benin,1970,4082305792
Benin,1971,4170868224
Benin,1972,4577951744
Benin,1973,4779049472
Benin,1974,5110665728
Benin,1975,4761257472
Benin,1976,4829592576
Benin,1977,5040642048
Benin,1978,5020204032
Benin,1979,5424330752
Benin,1980,5935497728
Benin,1981,6276125184
Benin,1982,6957657088
Benin,1983,6662364672
Benin,1984,7197473792
Benin,1985,7746780672
Benin,1986,7917095424
Benin,1987,7799295488
Benin,1988,8040683520
Benin,1989,7998171648
Benin,1990,8723574784
Benin,1991,9020547072
Benin,1992,9209668608
Benin,1993,9663858688
Benin,1994,9706565632
Benin,1995,10500461568
Benin,1996,10810468352
Benin,1997,11307899904
Benin,1998,11647427584
Benin,1999,12157430784
Benin,2000,12746225664
Benin,2001,13306903552
Benin,2002,13793054720
Benin,2003,14127733760
Benin,2004,14599812096
Benin,2005,14703565824
Benin,2006,15130030080
Benin,2007,15874980864
Benin,2008,16519715840
Benin,2009,16780075008
Benin,2010,17023196160
Benin,2011,17416239104
Benin,2012,18305935360
Benin,2013,19651418112
Benin,2014,21043177472
Benin,2015,22279708672
Benin,2016,23337750528
Benin,2017,24870051840
Benin,2018,26682034176
Bolivia,1900,2479552000
Bolivia,1901,2587229952
Bolivia,1902,2519025920
Bolivia,1903,2532546048
Bolivia,1904,2556460032
Bolivia,1905,2665149952
Bolivia,1906,2778798080
Bolivia,1907,2811424000
Bolivia,1908,2921728000
Bolivia,1909,3008122112
Bolivia,1910,3148617984
Bolivia,1911,3228144128
Bolivia,1912,3334542080
Bolivia,1913,3502422016
Bolivia,1914,3387634944
Bolivia,1915,3507898112
Bolivia,1916,3652253952
Bolivia,1917,3959011072
Bolivia,1918,4047899904
Bolivia,1919,4103687936
Bolivia,1920,4126752000
Bolivia,1921,3995688960
Bolivia,1922,4376372224
Bolivia,1923,4441696256
Bolivia,1924,4646248960
Bolivia,1925,4851871744
Bolivia,1926,4937373184
Bolivia,1927,5301323776
Bolivia,1928,5520108032
Bolivia,1929,5749620224
Bolivia,1930,5467556864
Bolivia,1931,4946999808
Bolivia,1932,4609186816
Bolivia,1933,4849827840
Bolivia,1934,5270588928
Bolivia,1935,5519419904
Bolivia,1936,5728869888
Bolivia,1937,6188218880
Bolivia,1938,6391098880
Bolivia,1939,6615591936
Bolivia,1940,7174230016
Bolivia,1941,7681382912
Bolivia,1942,7873580032
Bolivia,1943,8137769984
Bolivia,1944,8135496192
Bolivia,1945,8453100032
Bolivia,1946,8334752768
Bolivia,1947,8156051968
Bolivia,1948,8811650048
Bolivia,1949,9199672320
Bolivia,1950,8328510464
Bolivia,1951,9061147648
Bolivia,1952,9333291008
Bolivia,1953,8449113088
Bolivia,1954,8628764672
Bolivia,1955,9081515008
Bolivia,1956,8543092736
Bolivia,1957,8263801856
Bolivia,1958,8458587136
Bolivia,1959,8431187456
Bolivia,1960,8791226368
Bolivia,1961,8975158272
Bolivia,1962,9473567744
Bolivia,1963,10084080640
Bolivia,1964,10573263872
Bolivia,1965,11093693440
Bolivia,1966,11891658752
Bolivia,1967,12635159552
Bolivia,1968,13716874240
Bolivia,1969,14329906176
Bolivia,1970,15077029888
Bolivia,1971,15649304576
Bolivia,1972,16446270464
Bolivia,1973,17582471168
Bolivia,1974,18484709376
Bolivia,1975,19706406912
Bolivia,1976,20908283904
Bolivia,1977,21786902528
Bolivia,1978,22525603840
Bolivia,1979,22517149696
Bolivia,1980,22309322752
Bolivia,1981,22513608704
Bolivia,1982,21530726400
Bolivia,1983,20568700928
Bolivia,1984,20775917568
Bolivia,1985,20629833728
Bolivia,1986,19972702208
Bolivia,1987,20500709376
Bolivia,1988,21274793984
Bolivia,1989,21890043904
Bolivia,1990,23021797376
Bolivia,1991,24301006848
Bolivia,1992,24762218496
Bolivia,1993,25891375104
Bolivia,1994,27164993536
Bolivia,1995,28507105280
Bolivia,1996,29832024064
Bolivia,1997,31392651264
Bolivia,1998,33052112896
Bolivia,1999,33277726720
Bolivia,2000,34202658816
Bolivia,2001,34862903296
Bolivia,2002,35825102848
Bolivia,2003,36884889600
Bolivia,2004,38524473344
Bolivia,2005,40332390400
Bolivia,2006,42381266944
Bolivia,2007,44428664832
Bolivia,2008,47276900352
Bolivia,2009,48987066368
Bolivia,2010,51147223040
Bolivia,2011,53942697984
Bolivia,2012,56708206592
Bolivia,2013,60559036416
Bolivia,2014,63863336960
Bolivia,2015,66965467136
Bolivia,2016,69712117760
Bolivia,2017,72636538880
Bolivia,2018,75704713216
Bosnia and Herzegovina,1952,5286154240
Bosnia and Herzegovina,1953,5376714240
Bosnia and Herzegovina,1954,5385851904
Bosnia and Herzegovina,1955,6736110080
Bosnia and Herzegovina,1956,5844299776
Bosnia and Herzegovina,1957,6810264064
Bosnia and Herzegovina,1958,7139784192
Bosnia and Herzegovina,1959,8494394880
Bosnia and Herzegovina,1960,9302039552
Bosnia and Herzegovina,1961,9649574912
Bosnia and Herzegovina,1962,9604931584
Bosnia and Herzegovina,1963,10788425728
Bosnia and Herzegovina,1964,11950704640
Bosnia and Herzegovina,1965,12466516992
Bosnia and Herzegovina,1966,13491210240
Bosnia and Herzegovina,1967,13350540288
Bosnia and Herzegovina,1968,13960323072
Bosnia and Herzegovina,1969,15160307712
Bosnia and Herzegovina,1970,15741453312
Bosnia and Herzegovina,1971,16886890496
Bosnia and Herzegovina,1972,17800359936
Bosnia and Herzegovina,1973,18589472768
Bosnia and Herzegovina,1974,20064600064
Bosnia and Herzegovina,1975,20883060736
Bosnia and Herzegovina,1976,21245843456
Bosnia and Herzegovina,1977,23073642496
Bosnia and Herzegovina,1978,24714895360
Bosnia and Herzegovina,1979,26658056192
Bosnia and Herzegovina,1980,26958096384
Bosnia and Herzegovina,1981,27965894656
Bosnia and Herzegovina,1982,28545392640
Bosnia and Herzegovina,1983,28495874048
Bosnia and Herzegovina,1984,29023907840
Bosnia and Herzegovina,1985,29393065984
Bosnia and Herzegovina,1986,30438103040
Bosnia and Herzegovina,1987,29878196224
Bosnia and Herzegovina,1988,29138452480
Bosnia and Herzegovina,1989,29517137920
Bosnia and Herzegovina,1990,26068545536
Bosnia and Herzegovina,1991,22759440384
Bosnia and Herzegovina,1992,16213873664
Bosnia and Herzegovina,1993,11076997120
Bosnia and Herzegovina,1994,11242947584
Bosnia and Herzegovina,1995,11770818560
Bosnia and Herzegovina,1996,17934745600
Bosnia and Herzegovina,1997,21766901760
Bosnia and Herzegovina,1998,24470433792
Bosnia and Herzegovina,1999,26775072768
Bosnia and Herzegovina,2000,27629668352
Bosnia and Herzegovina,2001,27937523712
Bosnia and Herzegovina,2002,28997447680
Bosnia and Herzegovina,2003,29749018624
Bosnia and Herzegovina,2004,31229566976
Bosnia and Herzegovina,2005,32159545344
Bosnia and Herzegovina,2006,33580218368
Bosnia and Herzegovina,2007,35158286336
Bosnia and Herzegovina,2008,36676653056
Bosnia and Herzegovina,2009,35937406976
Bosnia and Herzegovina,2010,35774980096
Bosnia and Herzegovina,2011,35666186240
Bosnia and Herzegovina,2012,35288068096
Bosnia and Herzegovina,2013,36129705984
Bosnia and Herzegovina,2014,36520341504
Bosnia and Herzegovina,2015,37642616832
Bosnia and Herzegovina,2016,38586310656
Bosnia and Herzegovina,2017,39806906368
Bosnia and Herzegovina,2018,41286324224
Botswana,1950,210471952
Botswana,1951,216851040
Botswana,1952,222923232
Botswana,1953,230017408
Botswana,1954,236867440
Botswana,1955,243921904
Botswana,1956,251189808
Botswana,1957,258203616
Botswana,1958,264952048
Botswana,1959,273395712
Botswana,1960,280135968
Botswana,1961,290136384
Botswana,1962,298428640
Botswana,1963,308051072
Botswana,1964,320099456
Botswana,1965,329317184
Botswana,1966,361974784
Botswana,1967,397995968
Botswana,1968,438875936
Botswana,1969,482089792
Botswana,1970,529687104
Botswana,1971,667407104
Botswana,1972,842936704
Botswana,1973,1021847744
Botswana,1974,1112449408
Botswana,1975,1206259840
Botswana,1976,1335032704
Botswana,1977,1476200576
Botswana,1978,1648605184
Botswana,1979,1883922816
Botswana,1980,2114317696
Botswana,1981,2362259200
Botswana,1982,2562518528
Botswana,1983,2867984384
Botswana,1984,3259569152
Botswana,1985,3564063232
Botswana,1986,3829274624
Botswana,1987,4148395264
Botswana,1988,4660648960
Botswana,1989,6213535232
Botswana,1990,6660711424
Botswana,1991,7315023872
Botswana,1992,7702511104
Botswana,1993,8026912768
Botswana,1994,8505258496
Botswana,1995,9306935296
Botswana,1996,10069415936
Botswana,1997,11122744320
Botswana,1998,11452638208
Botswana,1999,12841606144
Botswana,2000,13390984192
Botswana,2001,13725142016
Botswana,2002,14885487616
Botswana,2003,15922276352
Botswana,2004,16721032192
Botswana,2005,17874606080
Botswana,2006,19803983872
Botswana,2007,21924130816
Botswana,2008,23814438912
Botswana,2009,22485499904
Botswana,2010,24958828544
Botswana,2011,27061133312
Botswana,2012,28266780672
Botswana,2013,31054362624
Botswana,2014,32048893952
Botswana,2015,31968200704
Botswana,2016,33339518976
Botswana,2017,34307698688
Botswana,2018,35844341760
Brazil,1820,3907568896
Brazil,1850,6271878144
Brazil,1870,10619948032
Brazil,1871,10818320384
Brazil,1872,11407374336
Brazil,1873,11279861760
Brazil,1874,11670511616
Brazil,1875,12060378112
Brazil,1876,11838030848
Brazil,1877,11713800192
Brazil,1878,12512865280
Brazil,1879,12840001536
Brazil,1880,12478052352
Brazil,1881,12832020480
Brazil,1882,13378320384
Brazil,1883,13255610368
Brazil,1884,14417904640
Brazil,1885,13652755456
Brazil,1886,14356287488
Brazil,1887,13658309632
Brazil,1888,13367314432
Brazil,1889,13812557824
Brazil,1890,15391716352
Brazil,1891,16748928000
Brazil,1892,14871113728
Brazil,1893,12955700224
Brazil,1894,13265949696
Brazil,1895,16091859968
Brazil,1896,14971230208
Brazil,1897,15094453248
Brazil,1898,15833142272
Brazil,1899,15895419904
Brazil,1900,15718016000
Brazil,1901,17288480768
Brazil,1902,17298221056
Brazil,1903,17645600768
Brazil,1904,17980866560
Brazil,1905,18502774784
Brazil,1906,20284010496
Brazil,1907,20275920896
Brazil,1908,20131334144
Brazil,1909,21732245504
Brazil,1910,21993840640
Brazil,1911,24411211776
Brazil,1912,24141056000
Brazil,1913,24748359680
Brazil,1914,24257644544
Brazil,1915,25364871168
Brazil,1916,26104092672
Brazil,1917,27944951808
Brazil,1918,27354357760
Brazil,1919,30967590912
Brazil,1920,34035767296
Brazil,1921,34737496064
Brazil,1922,37133139968
Brazil,1923,39232720896
Brazil,1924,39234359296
Brazil,1925,39370936320
Brazil,1926,40207945728
Brazil,1927,43147841536
Brazil,1928,48093126656
Brazil,1929,48189710336
Brazil,1930,45316800512
Brazil,1931,44327264256
Brazil,1932,45863583744
Brazil,1933,49478451200
Brazil,1934,53550284800
Brazil,1935,55056297984
Brazil,1936,60316401664
Brazil,1937,62286069760
Brazil,1938,64865640448
Brazil,1939,65550204928
Brazil,1940,66193539072
Brazil,1941,70802128896
Brazil,1942,68221296640
Brazil,1943,77735960576
Brazil,1944,80576684032
Brazil,1945,82817277952
Brazil,1946,91503345664
Brazil,1947,94744731648
