Country,Year,GDP per capita
Belgium,1923,7226
Belgium,1924,7393
Belgium,1925,7438
Belgium,1926,7626
Belgium,1927,7847
Belgium,1928,8191
Belgium,1929,8056
Belgium,1930,7936
Belgium,1931,7747
Belgium,1932,7343
Belgium,1933,7461
Belgium,1934,7371
Belgium,1935,7801
Belgium,1936,7831
Belgium,1937,7908
Belgium,1938,7702
Belgium,1939,8209
Belgium,1940,7272
Belgium,1941,6947
Belgium,1942,6371
Belgium,1943,6228
Belgium,1944,6554
Belgium,1945,6907
Belgium,1946,7291
Belgium,1947,7651
Belgium,1948,8008
Belgium,1949,8278
Belgium,1950,8706
Belgium,1951,9161
Belgium,1952,9035
Belgium,1953,9274
Belgium,1954,9610
Belgium,1955,10010
Belgium,1956,10237
Belgium,1957,10353
Belgium,1958,10268
Belgium,1959,10533
Belgium,1960,11081
Belgium,1961,11561
Belgium,1962,12087
Belgium,1963,12532
Belgium,1964,13295
Belgium,1965,13643
Belgium,1966,13989
Belgium,1967,14461
Belgium,1968,15009
Belgium,1969,15969
Belgium,1970,16914
Belgium,1971,17486
Belgium,1972,18336
Belgium,1973,19399
Belgium,1974,20153
Belgium,1975,19831
Belgium,1976,20916
Belgium,1977,21025
Belgium,1978,21605
Belgium,1979,22094
Belgium,1980,23060
Belgium,1981,22760
Belgium,1982,23071
Belgium,1983,23071
Belgium,1984,23644
Belgium,1985,23873
Belgium,1986,24221
Belgium,1987,24772
Belgium,1988,25905
Belgium,1989,26690
Belgium,1990,27412
Belgium,1991,27848.30469
Belgium,1992,28199.57422
Belgium,1993,27857.25
Belgium,1994,28706.5
Belgium,1995,29370.08789
Belgium,1996,29820.29883
Belgium,1997,30894.2832
Belgium,1998,31480.74414
Belgium,1999,32571.67383
Belgium,2000,33719.76953
Belgium,2001,33923.34375
Belgium,2002,34419.69531
Belgium,2003,34588.47656
Belgium,2004,35740.35156
Belgium,2005,36338.38281
Belgium,2006,37051.90234
Belgium,2007,38082.875
Belgium,2008,38117.34766
Belgium,2009,36998.64844
Belgium,2010,37739.32813
Belgium,2011,38130
Belgium,2012,37906
Belgium,2013,37737
Belgium,2014,38228
Belgium,2015,38569
Belgium,2016,38766
Belgium,2017,39352.16406
Belgium,2018,39756.20313
Benin,1950,1627
Benin,1951,1597
Benin,1952,1565
Benin,1953,1492
Benin,1954,1505
Benin,1955,1474
Benin,1956,1444
Benin,1957,1414
Benin,1958,1435
Benin,1959,1457
Benin,1960,1468
Benin,1961,1482
Benin,1962,1400
Benin,1963,1430
Benin,1964,1492
Benin,1965,1532
Benin,1966,1549
Benin,1967,1525
Benin,1968,1545
Benin,1969,1551
Benin,1970,1543
Benin,1971,1535
Benin,1972,1640
Benin,1973,1666
Benin,1974,1733
Benin,1975,1570
Benin,1976,1548
Benin,1977,1570
Benin,1978,1519
Benin,1979,1594
Benin,1980,1691
Benin,1981,1733
Benin,1982,1862
Benin,1983,1728
Benin,1984,1809
Benin,1985,1886
Benin,1986,1867
Benin,1987,1782
Benin,1988,1780
Benin,1989,1715
Benin,1990,1811
Benin,1991,1812.421509
Benin,1992,1790.530151
Benin,1993,1791.963257
Benin,1994,1731.803345
Benin,1995,1835.574585
Benin,1996,1840.48584
Benin,1997,1867.605957
Benin,1998,1862.755737
Benin,1999,1881.697144
Benin,2000,1908.936646
Benin,2001,1928.096558
Benin,2002,1934.396729
Benin,2003,1919.615112
Benin,2004,1923.71936
Benin,2005,1875.919312
Benin,2006,1870.532471
Benin,2007,1904.549561
Benin,2008,1920.306152
Benin,2009,1888.775757
Benin,2010,1854.665649
Benin,2011,1836
Benin,2012,1867
Benin,2013,1939
Benin,2014,2008
Benin,2015,2055
Benin,2016,2080
Benin,2017,2141.572998
Benin,2018,2220.176514
Bolivia,1846,1184
Bolivia,1890,1361
Bolivia,1891,1371
Bolivia,1892,1390
Bolivia,1893,1390
Bolivia,1894,1446
Bolivia,1895,1446
Bolivia,1896,1352
Bolivia,1897,1384
Bolivia,1898,1414
Bolivia,1899,1420
Bolivia,1900,1462
Bolivia,1901,1513
Bolivia,1902,1462
Bolivia,1903,1458
Bolivia,1904,1460
Bolivia,1905,1510
Bolivia,1906,1562
Bolivia,1907,1568
Bolivia,1908,1616
Bolivia,1909,1651
Bolivia,1910,1714
Bolivia,1911,1744
Bolivia,1912,1787
Bolivia,1913,1862
Bolivia,1914,1769
Bolivia,1915,1798
Bolivia,1916,1839
Bolivia,1917,1957
Bolivia,1918,1965
Bolivia,1919,1956
Bolivia,1920,1932
Bolivia,1921,1849
Bolivia,1922,2002
Bolivia,1923,2008
Bolivia,1924,2077
Bolivia,1925,2144
Bolivia,1926,2157
Bolivia,1927,2289
Bolivia,1928,2356
Bolivia,1929,2426
Bolivia,1930,2281
Bolivia,1931,2040
Bolivia,1932,1879
Bolivia,1933,1954
Bolivia,1934,2099
Bolivia,1935,2173
Bolivia,1936,2230
Bolivia,1937,2381
Bolivia,1938,2431
Bolivia,1939,2488
Bolivia,1940,2667
Bolivia,1941,2823
Bolivia,1942,2860
Bolivia,1943,2922
Bolivia,1944,2888
Bolivia,1945,2966
Bolivia,1946,2891
Bolivia,1947,2797
Bolivia,1948,2987
Bolivia,1949,3083
Bolivia,1950,3011
Bolivia,1951,3209
Bolivia,1952,3237
Bolivia,1953,2869
Bolivia,1954,2868
Bolivia,1955,2954
Bolivia,1956,2719
Bolivia,1957,2573
Bolivia,1958,2576
Bolivia,1959,2511
Bolivia,1960,2560
Bolivia,1961,2555
Bolivia,1962,2636
Bolivia,1963,2742
Bolivia,1964,2809
Bolivia,1965,2879
Bolivia,1966,3014
Bolivia,1967,3127
Bolivia,1968,3314
Bolivia,1969,3379
Bolivia,1970,3469
Bolivia,1971,3513
Bolivia,1972,3602
Bolivia,1973,3757
Bolivia,1974,3854
Bolivia,1975,4010
Bolivia,1976,4219
Bolivia,1977,4289
Bolivia,1978,4328
Bolivia,1979,4227
Bolivia,1980,4100
Bolivia,1981,4060
Bolivia,1982,3816
Bolivia,1983,3585
Bolivia,1984,3561
Bolivia,1985,3476
Bolivia,1986,3306
Bolivia,1987,3330
Bolivia,1988,3386
Bolivia,1989,3408
Bolivia,1990,3502
Bolivia,1991,3610.051758
Bolivia,1992,3592.136719
Bolivia,1993,3670.274414
Bolivia,1994,3765.169434
Bolivia,1995,3865.437988
Bolivia,1996,3959.445313
Bolivia,1997,4079.537842
Bolivia,1998,4205.694336
Bolivia,1999,4146.470703
Bolivia,2000,4173.549316
Bolivia,2001,4166.491699
Bolivia,2002,4193.754883
Bolivia,2003,4230.372559
Bolivia,2004,4330.555664
Bolivia,2005,4445.347656
Bolivia,2006,4581.902344
Bolivia,2007,4713.448242
Bolivia,2008,4924.032227
Bolivia,2009,5011.338379
Bolivia,2010,5141.758789
Bolivia,2011,5331
Bolivia,2012,5511
Bolivia,2013,5789
Bolivia,2014,6007
Bolivia,2015,6200
Bolivia,2016,6355
Bolivia,2017,6521.369629
Bolivia,2018,6695.774414
Bosnia and Herzegovina,1952,1894
Bosnia and Herzegovina,1953,1878
Bosnia and Herzegovina,1954,1847
Bosnia and Herzegovina,1955,2265
Bosnia and Herzegovina,1956,1932
Bosnia and Herzegovina,1957,2214
Bosnia and Herzegovina,1958,2284
Bosnia and Herzegovina,1959,2667
Bosnia and Herzegovina,1960,2871
Bosnia and Herzegovina,1961,2925
Bosnia and Herzegovina,1962,2868
Bosnia and Herzegovina,1963,3174
Bosnia and Herzegovina,1964,3469
Bosnia and Herzegovina,1965,3569
Bosnia and Herzegovina,1966,3810
Bosnia and Herzegovina,1967,3724
Bosnia and Herzegovina,1968,3849
Bosnia and Herzegovina,1969,4132
Bosnia and Herzegovina,1970,4251
Bosnia and Herzegovina,1971,4490
Bosnia and Herzegovina,1972,4661
Bosnia and Herzegovina,1973,4801
Bosnia and Herzegovina,1974,5112
Bosnia and Herzegovina,1975,5247
Bosnia and Herzegovina,1976,5268
Bosnia and Herzegovina,1977,5647
Bosnia and Herzegovina,1978,5977
Bosnia and Herzegovina,1979,6376
Bosnia and Herzegovina,1980,6588
Bosnia and Herzegovina,1981,6762
Bosnia and Herzegovina,1982,6841
Bosnia and Herzegovina,1983,6773
Bosnia and Herzegovina,1984,6843
Bosnia and Herzegovina,1985,6875
Bosnia and Herzegovina,1986,7066
Bosnia and Herzegovina,1987,6886
Bosnia and Herzegovina,1988,6668
Bosnia and Herzegovina,1989,6711
Bosnia and Herzegovina,1990,5893
Bosnia and Herzegovina,1991,5128.939453
Bosnia and Herzegovina,1992,3830.218994
Bosnia and Herzegovina,1993,2831.039307
Bosnia and Herzegovina,1994,3017.001221
Bosnia and Herzegovina,1995,3237.307373
Bosnia and Herzegovina,1996,4915.325195
Bosnia and Herzegovina,1997,5913.081055
Bosnia and Herzegovina,1998,6589.637207
Bosnia and Herzegovina,1999,7025.973145
Bosnia and Herzegovina,2000,7082.035156
Bosnia and Herzegovina,2001,7129.386719
Bosnia and Herzegovina,2002,7391.592285
Bosnia and Herzegovina,2003,7551.408203
Bosnia and Herzegovina,2004,7857.378418
Bosnia and Herzegovina,2005,8057.682617
Bosnia and Herzegovina,2006,8410.800781
Bosnia and Herzegovina,2007,8811.861328
Bosnia and Herzegovina,2008,9199.261719
Bosnia and Herzegovina,2009,9018.505859
Bosnia and Herzegovina,2010,8982.458008
Bosnia and Herzegovina,2011,8961
Bosnia and Herzegovina,2012,8873
Bosnia and Herzegovina,2013,9093
Bosnia and Herzegovina,2014,9201
Bosnia and Herzegovina,2015,9495
Bosnia and Herzegovina,2016,9746
Bosnia and Herzegovina,2017,10069.23535
Bosnia and Herzegovina,2018,10460.52051
Botswana,1950,489
Botswana,1951,497
Botswana,1952,504
Botswana,1953,513
Botswana,1954,521
Botswana,1955,529
Botswana,1956,537
Botswana,1957,544
Botswana,1958,550
Botswana,1959,559
Botswana,1960,564
Botswana,1961,575
Botswana,1962,582
Botswana,1963,591
Botswana,1964,604
Botswana,1965,612
Botswana,1966,663
Botswana,1967,719
Botswana,1968,781
Botswana,1969,843
Botswana,1970,907
Botswana,1971,1113
Botswana,1972,1361
Botswana,1973,1589
Botswana,1974,1656
Botswana,1975,1712
Botswana,1976,1801
Botswana,1977,1889
Botswana,1978,2005
Botswana,1979,2184
Botswana,1980,2348
Botswana,1981,2528
Botswana,1982,2640
Botswana,1983,2848
Botswana,1984,3124
Botswana,1985,3301
Botswana,1986,3432
Botswana,1987,3601
Botswana,1988,3920
Botswana,1989,5066
Botswana,1990,5267
Botswana,1991,5616.01123
Botswana,1992,5733.629883
Botswana,1993,5787.114258
Botswana,1994,5946.427246
Botswana,1995,6318.476563
Botswana,1996,6647.767578
Botswana,1997,7152.147461
Botswana,1998,7185.272461
Botswana,1999,7876.138672
Botswana,2000,8044.14209
Botswana,2001,8082.82373
Botswana,2002,8604.067383
Botswana,2003,9042.519531
Botswana,2004,9329.508789
Botswana,2005,9798.086914
Botswana,2006,10665.67969
Botswana,2007,11602.06836
Botswana,2008,12385.14941
Botswana,2009,11494.75684
Botswana,2010,12544.72754
Botswana,2011,13376
Botswana,2012,13743
Botswana,2013,14853
Botswana,2014,15082
Botswana,2015,14805
Botswana,2016,15198
Botswana,2017,15397.42969
Botswana,2018,15842.12988
Brazil,1800,867
Brazil,1820,867
Brazil,1850,867
Brazil,1851,926
Brazil,1852,901
Brazil,1853,846
Brazil,1854,818
Brazil,1855,824
Brazil,1856,854
Brazil,1857,915
Brazil,1858,974
Brazil,1859,966
Brazil,1860,991
Brazil,1861,982
Brazil,1862,936
Brazil,1863,956
Brazil,1864,971
Brazil,1865,1042
Brazil,1866,1081
Brazil,1867,1170
Brazil,1868,1170
Brazil,1869,1170
Brazil,1870,1084
Brazil,1871,1084
Brazil,1872,1122
Brazil,1873,1089
Brazil,1874,1106
Brazil,1875,1122
Brazil,1876,1081
Brazil,1877,1050
Brazil,1878,1101
Brazil,1879,1109
Brazil,1880,1058
Brazil,1881,1068
Brazil,1882,1093
Brazil,1883,1063
Brazil,1884,1135
Brazil,1885,1055
Brazil,1886,1089
Brazil,1887,1017
Brazil,1888,977
Brazil,1889,991
Brazil,1890,1084
Brazil,1891,1152
Brazil,1892,999
Brazil,1893,850
Brazil,1894,850
Brazil,1895,1007
Brazil,1896,915
Brazil,1897,901
Brazil,1898,923
Brazil,1899,905
Brazil,1900,874
Brazil,1901,940
Brazil,1902,921
Brazil,1903,920
Brazil,1904,918
Brazil,1905,925
Brazil,1906,993
Brazil,1907,972
Brazil,1908,945
Brazil,1909,999
Brazil,1910,990
Brazil,1911,1076
Brazil,1912,1042
Brazil,1913,1046
Brazil,1914,1004
Brazil,1915,1028
Brazil,1916,1036
Brazil,1917,1086
Brazil,1918,1041
Brazil,1919,1154
Brazil,1920,1242
Brazil,1921,1242
Brazil,1922,1301
Brazil,1923,1347
Brazil,1924,1320
Brazil,1925,1298
Brazil,1926,1299
Brazil,1927,1366
Brazil,1928,1492
Brazil,1929,1465
Brazil,1930,1350
Brazil,1931,1294
Brazil,1932,1312
Brazil,1933,1387
Brazil,1934,1471
Brazil,1935,1482
Brazil,1936,1591
Brazil,1937,1610
Brazil,1938,1643
Brazil,1939,1627
Brazil,1940,1610
Brazil,1941,1683
Brazil,1942,1584
Brazil,1943,1763
Brazil,1944,1785
Brazil,1945,1792
Brazil,1946,1934
Brazil,1947,1956
Brazil,1948,2096
Brazil,1949,2204
Brazil,1950,2236
Brazil,1951,2279
Brazil,1952,2377
Brazil,1953,2418
Brazil,1954,2531
Brazil,1955,2675
Brazil,1956,2672
Brazil,1957,2793
Brazil,1958,3005
Brazil,1959,3201
Brazil,1960,3398
Brazil,1961,3585
Brazil,1962,3711
Brazil,1963,3623
Brazil,1964,3637
Brazil,1965,3617
Brazil,1966,3747
Brazil,1967,3795
Brazil,1968,4050
Brazil,1969,4313
Brazil,1970,4635
Brazil,1971,5024
Brazil,1972,5480
Brazil,1973,6086
Brazil,1974,6416
Brazil,1975,6582
Brazil,1976,7079
Brazil,1977,7248
Brazil,1978,7425
Brazil,1979,7736
Brazil,1980,8249
Brazil,1981,7709
Brazil,1982,7587
Brazil,1983,7203
Brazil,1984,7438
Brazil,1985,7862
Brazil,1986,8281
Brazil,1987,8402
Brazil,1988,8230
Brazil,1989,8333
Brazil,1990,7842
Brazil,1991,7888.04834
Brazil,1992,7812.794434
Brazil,1993,8166.23584
Brazil,1994,8615.688477
Brazil,1995,8951.694336
Brazil,1996,9124.515625
Brazil,1997,9409.946289
Brazil,1998,9419.107422
Brazil,1999,9441.758789
Brazil,2000,9834.424805
Brazil,2001,9953.30957
Brazil,2002,10245.06934
Brazil,2003,10354.5957
Brazil,2004,10949.66016
Brazil,2005,11305.77148
Brazil,2006,11766.60547
Brazil,2007,12500.00684
Brazil,2008,13164.01172
Brazil,2009,13180.89063
Brazil,2010,14215.6123
Brazil,2011,14831
Brazil,2012,14985
Brazil,2013,15306
Brazil,2014,15258
Brazil,2015,15826
Brazil,2016,13873
Brazil,2017,13951.59961
Brazil,2018,14033.56543
Bulgaria,1870,1339
Bulgaria,1892,1804
Bulgaria,1899,1572
Bulgaria,1905,1722
Bulgaria,1910,1812
Bulgaria,1911,1812
Bulgaria,1920,1594
Bulgaria,1921,1594
Bulgaria,1924,1635
Bulgaria,1925,1949
Bulgaria,1926,1978
Bulgaria,1927,1884
Bulgaria,1928,1934
Bulgaria,1929,1956
Bulgaria,1930,2031
Bulgaria,1931,2048
Bulgaria,1932,1943
Bulgaria,1933,2077
Bulgaria,1934,1876
Bulgaria,1935,1992
Bulgaria,1936,2209
Bulgaria,1937,2410
Bulgaria,1938,2389
Bulgaria,1939,2672
Bulgaria,1940,2683
Bulgaria,1941,2386
Bulgaria,1942,2299
Bulgaria,1943,2346
Bulgaria,1944,2087
Bulgaria,1945,1710
Bulgaria,1948,2200
Bulgaria,1949,2400
Bulgaria,1950,2632
Bulgaria,1951,3170
Bulgaria,1952,3017
Bulgaria,1953,3323
Bulgaria,1954,3228
Bulgaria,1955,3424
Bulgaria,1956,3392
Bulgaria,1957,3714
Bulgaria,1958,3998
Bulgaria,1959,4278
Bulgaria,1960,4642
Bulgaria,1961,4897
Bulgaria,1962,5252
Bulgaria,1963,5448
Bulgaria,1964,5829
Bulgaria,1965,6137
Bulgaria,1966,6575
Bulgaria,1967,6886
Bulgaria,1968,6963
Bulgaria,1969,7246
Bulgaria,1970,7608
Bulgaria,1971,7814
Bulgaria,1972,8145
Bulgaria,1973,8423
Bulgaria,1974,8630
Bulgaria,1975,9295
Bulgaria,1976,9535
Bulgaria,1977,9398
Bulgaria,1978,9594
Bulgaria,1979,9954
Bulgaria,1980,9634
Bulgaria,1981,9860
Bulgaria,1982,10154
Bulgaria,1983,9942
Bulgaria,1984,10249
Bulgaria,1985,9924
Bulgaria,1986,10170
Bulgaria,1987,10173
Bulgaria,1988,10098
Bulgaria,1989,9908
Bulgaria,1990,8922
Bulgaria,1991,8319.672852
Bulgaria,1992,7846.116211
Bulgaria,1993,7959.163574
Bulgaria,1994,8212.296875
Bulgaria,1995,8566.602539
Bulgaria,1996,7901.123535
Bulgaria,1997,7927.429199
Bulgaria,1998,8322.082031
Bulgaria,1999,7921.765137
Bulgaria,2000,8410.794922
Bulgaria,2001,8832.291016
Bulgaria,2002,9471.765625
Bulgaria,2003,10080.7832
Bulgaria,2004,10853.78516
Bulgaria,2005,11758.08398
Bulgaria,2006,12706.18164
Bulgaria,2007,13785.22754
Bulgaria,2008,14761.71484
Bulgaria,2009,14363.25879
Bulgaria,2010,14686.46094
Bulgaria,2011,15112
Bulgaria,2012,15204
Bulgaria,2013,15420
Bulgaria,2014,15711
Bulgaria,2015,16373
Bulgaria,2016,17037
Bulgaria,2017,17763.69336
Bulgaria,2018,18444.25977
Burkina Faso,1950,756
Burkina Faso,1951,776
Burkina Faso,1952,797
Burkina Faso,1953,816
Burkina Faso,1954,838
Burkina Faso,1955,859
Burkina Faso,1956,883
Burkina Faso,1957,905
Burkina Faso,1958,929
Burkina Faso,1959,953
Burkina Faso,1960,971
Burkina Faso,1961,1004
Burkina Faso,1962,1060
Burkina Faso,1963,1039
Burkina Faso,1964,1055
Burkina Faso,1965,1087
Burkina Faso,1966,1082
Burkina Faso,1967,1165
Burkina Faso,1968,1189
Burkina Faso,1969,1199
Burkina Faso,1970,1188
Burkina Faso,1971,1219
Burkina Faso,1972,1253
Burkina Faso,1973,1172
Burkina Faso,1974,1132
Burkina Faso,1975,1068
Burkina Faso,1976,1039
Burkina Faso,1977,1090
Burkina Faso,1978,1189
Burkina Faso,1979,1173
Burkina Faso,1980,1165
Burkina Faso,1981,1186
Burkina Faso,1982,1183
Burkina Faso,1983,1140
Burkina Faso,1984,1129
Burkina Faso,1985,1243
Burkina Faso,1986,1400
Burkina Faso,1987,1336
Burkina Faso,1988,1403
Burkina Faso,1989,1342
Burkina Faso,1990,1286
Burkina Faso,1991,1331.230347
Burkina Faso,1992,1264.991943
Burkina Faso,1993,1240.142212
Burkina Faso,1994,1189.121338
Burkina Faso,1995,1191.307373
Burkina Faso,1996,1255.774902
Burkina Faso,1997,1268.263184
Burkina Faso,1998,1293.573364
Burkina Faso,1999,1318.719849
Burkina Faso,2000,1275.481934
Burkina Faso,2001,1283.382202
Burkina Faso,2002,1255.557129
Burkina Faso,2003,1277.580933
Burkina Faso,2004,1268.686646
Burkina Faso,2005,1309.983643
Burkina Faso,2006,1322.637207
Burkina Faso,2007,1308.520264
Burkina Faso,2008,1315.453735
Burkina Faso,2009,1287.367798
Burkina Faso,2010,1326.19751
Burkina Faso,2011,1344
Burkina Faso,2012,1388
Burkina Faso,2013,1422
Burkina Faso,2014,1437
Burkina Faso,2015,1450
Burkina Faso,2016,1483
Burkina Faso,2017,1530.204712
Burkina Faso,2018,1589.624146
Burundi,1950,595
Burundi,1951,618
Burundi,1952,626
Burundi,1953,641
Burundi,1954,665
Burundi,1955,674
Burundi,1956,687
Burundi,1957,701
Burundi,1958,708
Burundi,1959,736
Burundi,1960,733
Burundi,1961,615
Burundi,1962,657
Burundi,1963,673
Burundi,1964,695
Burundi,1965,703
Burundi,1966,716
Burundi,1967,764
Burundi,1968,740
Burundi,1969,717
Burundi,1970,893
Burundi,1971,902
Burundi,1972,866
Burundi,1973,921
Burundi,1974,904
Burundi,1975,883
Burundi,1976,956
Burundi,1977,1020
Burundi,1978,1042
Burundi,1979,1011
Burundi,1980,952
Burundi,1981,1014
Burundi,1982,985
Burundi,1983,991
Burundi,1984,968
Burundi,1985,1057
Burundi,1986,1078
Burundi,1987,1095
Burundi,1988,1119
Burundi,1989,1111
Burundi,1990,1124
Burundi,1991,1149.797607
Burundi,1992,1128.347412
Burundi,1993,1075.615356
Burundi,1994,1057.641357
Burundi,1995,934.203125
Burundi,1996,824.5115967
Burundi,1997,800.2719727
Burundi,1998,808.3240967
Burundi,1999,772.3171997
Burundi,2000,739.7609253
Burundi,2001,730.4277954
Burundi,2002,737.2860107
Burundi,2003,703.5615234
Burundi,2004,709.7371826
Burundi,2005,691.6196899
Burundi,2006,703.3610229
Burundi,2007,700.9586792
Burundi,2008,708.6785889
Burundi,2009,709.0325928
Burundi,2010,717.6115112
Burundi,2011,719
Burundi,2012,727
Burundi,2013,738
Burundi,2014,748
Burundi,2015,694
Burundi,2016,665
Burundi,2017,671.3168945
Burundi,2018,651.3588867
Cambodia,1950,768
Cambodia,1951,775
Cambodia,1952,803
Cambodia,1953,792
Cambodia,1954,864
Cambodia,1955,826
Cambodia,1956,912
Cambodia,1957,947
Cambodia,1958,969
Cambodia,1959,1036
Cambodia,1960,1070
Cambodia,1961,1031
Cambodia,1962,1084
Cambodia,1963,1135
