Reporting Economy,Partner Economy,Year,Value
Singapore,Namibia,2014,802
Singapore,Netherlands,2014,2266376768
Singapore,Vanuatu,2014,1115495
Singapore,New Zealand,2014,92971128
Singapore,Nigeria,2014,781
Singapore,Norway,2014,170446949
Singapore,Pakistan,2014,115232439
Singapore,Peru,2014,18829148
Singapore,Philippines,2014,401917605
Singapore,Poland,2014,99649186
Singapore,Portugal,2014,509
Singapore,Timor-Leste,2014,26
Singapore,Qatar,2014,7520646869
Singapore,Romania,2014,92605
Singapore,Russian Federation,2014,6926043635
Singapore,"Saudi Arabia, Kingdom of",2014,10873342071
Singapore,Senegal,2014,414
Singapore,Slovak Republic,2014,359
Singapore,Viet Nam,2014,360360391
Singapore,Slovenia,2014,972
Singapore,South Africa,2014,133815112
Singapore,Spain,2014,238000238
Singapore,Sudan,2014,51
Singapore,Sweden,2014,13304676
Singapore,Switzerland,2014,418215
Singapore,Thailand,2014,2676642983
Singapore,United Arab Emirates,2014,14088526806
Singapore,Tunisia,2014,1726055
Singapore,Turkey,2014,26167745
Singapore,Ukraine,2014,20783877
Singapore,Egypt,2014,96801139
Singapore,United Kingdom,2014,128258401
Singapore,United States of America,2014,3324722024
Singapore,"Venezuela, Bolivarian Republic of",2014,4202238657
Singapore,Yemen,2014,99987949
Eswatini,World,2005,158688709
Eswatini,South Africa,2005,158688709
Eswatini,World,2006,146492432
Eswatini,South Africa,2006,146492432
Trinidad and Tobago,World,2008,3358288049
Trinidad and Tobago,Austria,2008,522
Trinidad and Tobago,Armenia,2008,16213932
Trinidad and Tobago,Barbados,2008,23312407
Trinidad and Tobago,Belgium,2008,366767
Trinidad and Tobago,Brazil,2008,480859269
Trinidad and Tobago,Bulgaria,2008,28128021
Trinidad and Tobago,Canada,2008,273524
Trinidad and Tobago,China,2008,1937
Trinidad and Tobago,Chinese Taipei,2008,66
Trinidad and Tobago,Colombia,2008,712418893
Trinidad and Tobago,Congo,2008,377086079
Trinidad and Tobago,Czech Republic,2008,670
Trinidad and Tobago,Denmark,2008,3915
Trinidad and Tobago,Dominica,2008,2234
Trinidad and Tobago,Dominican Republic,2008,177130
Trinidad and Tobago,Ecuador,2008,79206252
Trinidad and Tobago,El Salvador,2008,54668
Trinidad and Tobago,Finland,2008,37
Trinidad and Tobago,France,2008,4111696
Trinidad and Tobago,Gabon,2008,586362244
Trinidad and Tobago,Germany,2008,823239
Trinidad and Tobago,Greece,2008,1333323
Trinidad and Tobago,Grenada,2008,14016
Trinidad and Tobago,India,2008,163452
Trinidad and Tobago,Israel,2008,350
Trinidad and Tobago,Italy,2008,25257940
Trinidad and Tobago,Japan,2008,55730
Trinidad and Tobago,"Korea, Republic of",2008,14666
Trinidad and Tobago,Mexico,2008,1581
Trinidad and Tobago,Netherlands,2008,13492035
Trinidad and Tobago,Nigeria,2008,233120518
Trinidad and Tobago,Panama,2008,120429
Trinidad and Tobago,Romania,2008,42350879
Trinidad and Tobago,Russian Federation,2008,487114492
Trinidad and Tobago,Saint Kitts and Nevis,2008,223
Trinidad and Tobago,Saint Vincent and the Grenadines,2008,239
Trinidad and Tobago,Sweden,2008,13108
Trinidad and Tobago,Switzerland,2008,20177
Trinidad and Tobago,Thailand,2008,627
Trinidad and Tobago,Turkey,2008,5497893
Trinidad and Tobago,Ukraine,2008,3008797
Trinidad and Tobago,United Kingdom,2008,627676
Trinidad and Tobago,United States of America,2008,32956782
Trinidad and Tobago,"Venezuela, Bolivarian Republic of",2008,202274078
Trinidad and Tobago,Serbia,2008,1436623
Armenia,Finland,2008,176689
Armenia,France,2008,96683
Armenia,Germany,2008,1283939
Armenia,Greece,2008,11569992
Armenia,Iran,2008,32101844
Armenia,Israel,2008,7259078
Armenia,Italy,2008,11289374
Armenia,Japan,2008,93264
Armenia,"Korea, Republic of",2008,300251
Armenia,Lithuania,2008,286372
Armenia,Netherlands,2008,665716
Armenia,Poland,2008,265966
Armenia,Romania,2008,87531384
Armenia,World,2008,373749156
Armenia,Austria,2008,852
Armenia,Belgium,2008,778969
Armenia,Bulgaria,2008,93901153
Armenia,Canada,2008,3602
Armenia,China,2008,9798
Armenia,Chinese Taipei,2008,319
Armenia,Russian Federation,2008,38738839
Armenia,Spain,2008,788419
Armenia,Sweden,2008,19006
Armenia,Syrian Arab Republic,2008,212
Armenia,Thailand,2008,6028
Armenia,United Arab Emirates,2008,285289
Armenia,Turkey,2008,40408560
Armenia,Ukraine,2008,10931962
Armenia,United Kingdom,2008,699886
Armenia,United States of America,2008,165164
Armenia,Serbia,2008,11578
Barbados,Belgium,2005,29163
Barbados,Canada,2005,100383
Barbados,China,2005,312
Barbados,Chinese Taipei,2005,1615
Barbados,Czech Republic,2005,82
Barbados,Denmark,2005,130
Barbados,France,2005,47640
Barbados,Germany,2005,7893
Barbados,Israel,2005,778
Barbados,Italy,2005,29
Barbados,Jamaica,2005,3219
Barbados,Japan,2005,10679
Barbados,Mexico,2005,2403
Barbados,World,2005,278726870
Barbados,Antigua and Barbuda,2005,992
Barbados,Australia,2005,531
Barbados,New Zealand,2005,1336
Barbados,Peru,2005,631
Barbados,Suriname,2005,6515529
Barbados,Sweden,2005,62
Barbados,Switzerland,2005,4847
Barbados,Trinidad and Tobago,2005,264937543
Barbados,United Kingdom,2005,145365
Barbados,United States of America,2005,3998582
Botswana,World,2019,705400164
Botswana,"Bahrain, Kingdom of",2019,2819650
Botswana,Belgium,2019,3548
Botswana,Belarus,2019,192
Botswana,Canada,2019,65
Botswana,China,2019,468407
Botswana,Denmark,2019,89
Botswana,Estonia,2019,66604
Botswana,Germany,2019,2011
Botswana,India,2019,30016102
Botswana,Italy,2019,319
Botswana,"Korea, Republic of",2019,57
Chad,World,2013,29713285
Chad,Algeria,2013,59944
Chad,Andorra,2013,27386
Chad,Azerbaijan,2013,4676
Chad,Argentina,2013,186013
Chad,Belgium,2013,30343
Chad,Cameroon,2013,4629955
Chad,Central African Republic,2013,85668
Chad,China,2013,313221
Chad,Ecuador,2013,5263
Chad,France,2013,1555271
Chad,Germany,2013,1087
Chad,India,2013,60117
Chad,Iran,2013,22147
Chad,Jamaica,2013,43114
Chad,Jordan,2013,52607
Chad,Netherlands,2013,83936
Chad,Nigeria,2013,16800879
Chad,Senegal,2013,1139885
Chad,Singapore,2013,249086
Chad,Sweden,2013,706762
Chad,United Arab Emirates,2013,3596869
Chad,Turkey,2013,20589
Chad,United States of America,2013,38468
Colombia,Uruguay,2002,133139
Colombia,"Venezuela, Bolivarian Republic of",2002,20893017
Colombia,World,2002,176346450
Colombia,Argentina,2002,282257
Colombia,Austria,2002,2859
Colombia,Barbados,2002,9102539
Colombia,Belgium,2002,36397
Colombia,"Bolivia, Plurinational State of",2002,422
Colombia,Brazil,2002,139263
Colombia,Canada,2002,265593
Colombia,Chile,2002,202
Colombia,Costa Rica,2002,888
Colombia,Czech Republic,2002,3
Colombia,Ecuador,2002,1629314
Colombia,El Salvador,2002,89
Colombia,Finland,2002,35
Colombia,France,2002,1815653
Colombia,Germany,2002,161292
Colombia,Greece,2002,110
Colombia,Guatemala,2002,3726
Colombia,"Hong Kong, China",2002,64048
Colombia,Indonesia,2002,199
Colombia,Israel,2002,2027
Colombia,Italy,2002,5764
Colombia,Japan,2002,1043847
Colombia,"Korea, Republic of",2002,291
Colombia,Mexico,2002,246602
Colombia,Netherlands,2002,22496764
Colombia,Panama,2002,1728
Colombia,Peru,2002,2168548
Colombia,Spain,2002,10998269
Colombia,Sweden,2002,528111
Colombia,Switzerland,2002,40143
Colombia,Trinidad and Tobago,2002,5138538
Colombia,Ukraine,2002,5671
Colombia,United Kingdom,2002,52063
Colombia,United States of America,2002,98834067
Costa Rica,World,2000,455620324
Costa Rica,Andorra,2000,33960
Costa Rica,Argentina,2000,20
Costa Rica,Australia,2000,922
Costa Rica,Austria,2000,4
Costa Rica,Belgium,2000,7955659
Costa Rica,Brazil,2000,10156245
Costa Rica,Canada,2000,358682
Costa Rica,Chinese Taipei,2000,349
Costa Rica,Colombia,2000,25044
Costa Rica,Denmark,2000,2866
Costa Rica,Dominican Republic,2000,656
Costa Rica,Ecuador,2000,7680520
Costa Rica,El Salvador,2000,50569
Costa Rica,France,2000,39202960
Costa Rica,Germany,2000,79878
Costa Rica,Guatemala,2000,74
Costa Rica,Honduras,2000,36314
Costa Rica,"Hong Kong, China",2000,38102
Costa Rica,Italy,2000,10268
Costa Rica,Japan,2000,41202
Costa Rica,"Korea, Republic of",2000,1207
Costa Rica,Mexico,2000,273795
Costa Rica,Netherlands,2000,36727442
Costa Rica,Nicaragua,2000,3973835
Costa Rica,Panama,2000,1908957
Costa Rica,Spain,2000,18100559
Costa Rica,Sweden,2000,21039
Costa Rica,Switzerland,2000,3061
Costa Rica,Trinidad and Tobago,2000,9886124
Costa Rica,United Kingdom,2000,263724
Costa Rica,United States of America,2000,50199889
Costa Rica,"Venezuela, Bolivarian Republic of",2000,268542135
Ecuador,World,2005,849040947
Ecuador,Argentina,2005,4285688
Ecuador,Belgium,2005,179602
Ecuador,Brazil,2005,359190
Ecuador,Canada,2005,242399
Ecuador,Chile,2005,67359
Ecuador,China,2005,21447517
Ecuador,Chinese Taipei,2005,65819083
Ecuador,Colombia,2005,3590601
Ecuador,Czech Republic,2005,332
Ecuador,Finland,2005,374
Ecuador,France,2005,716403
Ecuador,Germany,2005,228984
Ecuador,Guatemala,2005,31581948
Ecuador,Italy,2005,2416
Ecuador,Japan,2005,12739203
Ecuador,"Korea, Republic of",2005,207863994
Ecuador,Mexico,2005,290052
Ecuador,Netherlands,2005,18880183
Ecuador,Panama,2005,130033247
Ecuador,Peru,2005,12596335
Ecuador,Philippines,2005,17764376
Ecuador,Russian Federation,2005,46699523
Ecuador,Singapore,2005,21565
Ecuador,Slovenia,2005,7509
Ecuador,Spain,2005,22472
Ecuador,Sweden,2005,4112
Ecuador,Switzerland,2005,22466
Ecuador,Ukraine,2005,141
Ecuador,United Kingdom,2005,23165
Ecuador,United States of America,2005,226532751
Ecuador,"Venezuela, Bolivarian Republic of",2005,7524077
Gabon,World,2012,320036502
Georgia,World,2014,919628000
Georgia,Azerbaijan,2014,240839900
Georgia,Austria,2014,22800
Georgia,Armenia,2014,43400
Georgia,Belgium,2014,1610100
Georgia,Bulgaria,2014,127932400
Georgia,Belarus,2014,100500
Georgia,Canada,2014,100
Georgia,China,2014,20600
Georgia,Czech Republic,2014,85300
Georgia,Denmark,2014,5000
Georgia,Estonia,2014,10100
Georgia,Finland,2014,3100
Georgia,France,2014,554000
Georgia,Germany,2014,9158600
Georgia,Greece,2014,99700800
Georgia,Hungary,2014,800
Georgia,India,2014,104500
Georgia,Iran,2014,5041100
Georgia,Iraq,2014,3245900
Georgia,Ireland,2014,100
Georgia,Israel,2014,18766700
Georgia,Italy,2014,330000
Georgia,Japan,2014,440300
Georgia,Kazakhstan,2014,3875800
Georgia,"Korea, Republic of",2014,282100
Georgia,Latvia,2014,222300
Georgia,Lithuania,2014,714900
Georgia,Luxembourg,2014,100
Georgia,Netherlands,2014,1507000
Georgia,Poland,2014,1056900
Georgia,Romania,2014,278836900
Georgia,Russian Federation,2014,49599100
Georgia,Singapore,2014,222100
Georgia,Slovak Republic,2014,6800
Georgia,Spain,2014,409000
Georgia,Sweden,2014,160500
Georgia,Switzerland,2014,800
Georgia,United Arab Emirates,2014,343000
Georgia,Turkey,2014,9448900
Georgia,Ukraine,2014,1400000
Georgia,Egypt,2014,100
Georgia,United Kingdom,2014,646900
Georgia,United States of America,2014,410400
Georgia,Uzbekistan,2014,351600
"Hong Kong, China",World,2014,12726211885
"Hong Kong, China",Australia,2014,51425395
"Hong Kong, China",Austria,2014,605712
"Hong Kong, China",Belgium,2014,5230769
"Hong Kong, China",Canada,2014,207154
"Hong Kong, China",China,2014,2908977449
"Hong Kong, China",Chinese Taipei,2014,560412278
"Hong Kong, China",Denmark,2014,695
"Hong Kong, China",France,2014,3674509
"Hong Kong, China",Germany,2014,13606608
"Hong Kong, China",Greece,2014,313857
"Hong Kong, China",India,2014,318190
"Hong Kong, China",Italy,2014,976626
"Hong Kong, China",Japan,2014,2673962767
"Hong Kong, China","Korea, Republic of",2014,1920682917
"Hong Kong, China","Macao, China",2014,793352
"Hong Kong, China",Malaysia,2014,300482343
"Hong Kong, China",Mexico,2014,1141
"Hong Kong, China",Netherlands,2014,940051
"Hong Kong, China",New Zealand,2014,15175057
"Hong Kong, China",Norway,2014,56496
"Hong Kong, China",Pakistan,2014,32232
"Hong Kong, China",Philippines,2014,266788
"Hong Kong, China",Poland,2014,147884
"Hong Kong, China",Qatar,2014,137725330
"Hong Kong, China",Russian Federation,2014,53016016
"Hong Kong, China","Saudi Arabia, Kingdom of",2014,48715253
"Hong Kong, China",Singapore,2014,3846825578
"Hong Kong, China",Viet Nam,2014,9366224
"Hong Kong, China",South Africa,2014,1934
"Hong Kong, China",Spain,2014,4149145
"Hong Kong, China",Sweden,2014,23931
"Hong Kong, China",Switzerland,2014,154549
"Hong Kong, China",Thailand,2014,158070800
"Hong Kong, China",United Arab Emirates,2014,190483
"Hong Kong, China",Turkey,2014,26792
"Hong Kong, China",Egypt,2014,2781
"Hong Kong, China",United Kingdom,2014,1981074
"Hong Kong, China",United States of America,2014,7529407
Iceland,World,2007,545196829
Iceland,Australia,2007,24816
Iceland,Austria,2007,1386
Iceland,Belgium,2007,6136192
Iceland,Canada,2007,261034
Iceland,China,2007,3728
Iceland,Chinese Taipei,2007,41
Iceland,Czech Republic,2007,1374
Iceland,Denmark,2007,19590541
Iceland,Finland,2007,1097
Iceland,France,2007,1141199
Iceland,Germany,2007,500590
Iceland,Israel,2007,4207
Iceland,Italy,2007,12020
Iceland,Japan,2007,14597
Iceland,"Korea, Republic of",2007,5434
Iceland,Latvia,2007,1671063
Iceland,Lithuania,2007,42383559
Iceland,Netherlands,2007,29758096
Iceland,Norway,2007,34578567
Iceland,Poland,2007,2621181
Iceland,Russian Federation,2007,61707603
Iceland,Slovenia,2007,2425
Iceland,Spain,2007,7149
Iceland,Sweden,2007,334593883
Iceland,Switzerland,2007,4889106
Iceland,Thailand,2007,16
Iceland,United Kingdom,2007,935496
Iceland,United States of America,2007,4335648
Jamaica,World,2000,624293880
Jamaica,Australia,2000,139
Jamaica,Austria,2000,72
Jamaica,Barbados,2000,5013
Jamaica,Belgium,2000,15473
Jamaica,Canada,2000,67615
Jamaica,China,2000,1955
Jamaica,Chinese Taipei,2000,61
Jamaica,Colombia,2000,32161
Jamaica,Denmark,2000,336
Jamaica,Dominican Republic,2000,8
Jamaica,France,2000,247
Jamaica,Germany,2000,18773
Jamaica,"Hong Kong, China",2000,230
Jamaica,Israel,2000,30
Jamaica,Italy,2000,16407
Jamaica,Japan,2000,6229
Jamaica,"Korea, Republic of",2000,1289
Jamaica,Mexico,2000,112661076
Jamaica,Netherlands,2000,14669
Jamaica,Panama,2000,135
Jamaica,Sweden,2000,234
Jamaica,Switzerland,2000,430
Jamaica,Trinidad and Tobago,2000,214588016
Jamaica,United Kingdom,2000,119348
Jamaica,United States of America,2000,186479420
Jamaica,"Venezuela, Bolivarian Republic of",2000,106510222
Kyrgyz Republic,Belgium,2018,4017149
Kyrgyz Republic,Belarus,2018,500908
Kyrgyz Republic,China,2018,700382
Kyrgyz Republic,Czech Republic,2018,9180
Kyrgyz Republic,Estonia,2018,66572
Kyrgyz Republic,Finland,2018,2868
Kyrgyz Republic,France,2018,273719
Kyrgyz Republic,Georgia,2018,2415
Kyrgyz Republic,Germany,2018,1643016
Kyrgyz Republic,India,2018,3762
Kyrgyz Republic,Indonesia,2018,890232
Kyrgyz Republic,Italy,2018,41328
Kyrgyz Republic,Japan,2018,104009
Kyrgyz Republic,Kazakhstan,2018,107351546
Kyrgyz Republic,"Korea, Republic of",2018,1914825
Kyrgyz Republic,Latvia,2018,852107
Kyrgyz Republic,Liechtenstein,2018,473
Kyrgyz Republic,Lithuania,2018,920705
Kyrgyz Republic,Netherlands,2018,340848
Kyrgyz Republic,Pakistan,2018,7804
Kyrgyz Republic,Poland,2018,29846
Kyrgyz Republic,Russian Federation,2018,666702410
Kyrgyz Republic,Singapore,2018,658304
Kyrgyz Republic,Spain,2018,56242
Kyrgyz Republic,Sweden,2018,5659
Kyrgyz Republic,Thailand,2018,458749
Kyrgyz Republic,United Arab Emirates,2018,136631
Kyrgyz Republic,Turkey,2018,1503725
Kyrgyz Republic,United Kingdom,2018,320467
Kyrgyz Republic,United States of America,2018,811469
Kyrgyz Republic,Uzbekistan,2018,7117738
Malaysia,World,2013,29238705660
Malaysia,Angola,2013,44354377
Malaysia,Argentina,2013,419
Malaysia,Australia,2013,355816163
Malaysia,Austria,2013,8966
Malaysia,"Bahrain, Kingdom of",2013,249496942
Malaysia,Belgium,2013,4797433
Malaysia,Brazil,2013,21222851
Malaysia,Brunei Darussalam,2013,24486160
Malaysia,Canada,2013,19055840
Malaysia,Sri Lanka,2013,14425078
Malaysia,Chile,2013,135791623
Malaysia,China,2013,585490437
Malaysia,Chinese Taipei,2013,1138997637
Malaysia,Colombia,2013,371623114
Malaysia,Congo,2013,187035721
Malaysia,Cyprus,2013,28966544
Malaysia,Czech Republic,2013,177574
Malaysia,Denmark,2013,31895273
Malaysia,Ecuador,2013,75750815
Malaysia,Finland,2013,34032528
Malaysia,France,2013,6087393
Malaysia,Gabon,2013,52415651
Malaysia,Georgia,2013,2711
Malaysia,Germany,2013,6346607
Malaysia,Greece,2013,23977783
Malaysia,"Hong Kong, China",2013,545422
Malaysia,Hungary,2013,397
Malaysia,India,2013,1317043072
Malaysia,Indonesia,2013,489649746
Malaysia,Iran,2013,138527
Malaysia,Iraq,2013,196748648
Malaysia,Ireland,2013,37298
Malaysia,Italy,2013,2127226
Malaysia,Japan,2013,493123612
Malaysia,Jordan,2013,826098
Malaysia,"Korea, Republic of",2013,1733117900
Malaysia,"Kuwait, the State of",2013,507849345
Malaysia,Latvia,2013,106532143
Malaysia,Libya,2013,222660381
Malaysia,Luxembourg,2013,111
Malaysia,Malta,2013,24399633
Malaysia,Mexico,2013,20093760
Malaysia,Oman,2013,161378389
Malaysia,Netherlands,2013,302734414
Malaysia,Curaçao,2013,110165
Malaysia,New Zealand,2013,258161
Malaysia,Norway,2013,50090
Malaysia,Pakistan,2013,314
Malaysia,Papua New Guinea,2013,4846
Malaysia,Philippines,2013,67137308
Malaysia,Poland,2013,5227
Malaysia,Portugal,2013,28060
Malaysia,Qatar,2013,805742424
Malaysia,Russian Federation,2013,896036883
Malaysia,"Saudi Arabia, Kingdom of",2013,1563964562
Malaysia,Singapore,2013,11395848171
Malaysia,Slovak Republic,2013,92
Malaysia,Viet Nam,2013,917529590
Malaysia,Slovenia,2013,10394
Malaysia,South Africa,2013,79597109
Malaysia,Spain,2013,8311195
Malaysia,Suriname,2013,7981
Malaysia,Sweden,2013,11747861
Malaysia,Switzerland,2013,326457
Malaysia,Thailand,2013,800342612
Malaysia,United Arab Emirates,2013,2583205233
Malaysia,Turkey,2013,19784
Malaysia,Ukraine,2013,2944
Malaysia,Egypt,2013,26102747
Malaysia,United Kingdom,2013,2269695
Malaysia,United States of America,2013,398924942
Malaysia,"Venezuela, Bolivarian Republic of",2013,551086297
Malaysia,Yemen,2013,58444473
Maldives,World,2007,177747813
Maldives,Australia,2007,81840
Maldives,Austria,2007,86869
Maldives,Bahamas,2007,7593541
Maldives,"Bahrain, Kingdom of",2007,4010471
Maldives,Canada,2007,1427
Maldives,Sri Lanka,2007,394847
Maldives,China,2007,7216
Maldives,Denmark,2007,2620
