Country,Continent,Year,GDP per capita,Mortality
Belarus,Europe,2008,16223.99707,0.66
Belarus,Europe,2009,16088.72461,0.6
Belarus,Europe,2010,17172.46094,0.55
Belarus,Europe,2011,17918.0,0.51
Belarus,Europe,2012,18251.0,0.48
Belarus,Europe,2013,18464.0,0.45
Belarus,Europe,2014,18822.0,0.43
Belarus,Europe,2015,18136.0,0.4
Belarus,Europe,2016,17628.0,0.38
Belarus,Europe,2017,18113.38477,0.36
Belarus,Europe,2018,18727.31836,0.34
Belgium,Europe,1960,11081.0,3.38
Belgium,Europe,1961,11561.0,3.24
Belgium,Europe,1962,12087.0,3.12
Belgium,Europe,1963,12532.0,3.0
Belgium,Europe,1964,13295.0,2.89
Belgium,Europe,1965,13643.0,2.79
Belgium,Europe,1966,13989.0,2.7
Belgium,Europe,1967,14461.0,2.62
Belgium,Europe,1968,15009.0,2.55
Belgium,Europe,1969,15969.0,2.48
Belgium,Europe,1970,16914.0,2.4
Belgium,Europe,1971,17486.0,2.31
Belgium,Europe,1972,18336.0,2.19
Belgium,Europe,1973,19399.0,2.08
Belgium,Europe,1974,20153.0,1.96
Belgium,Europe,1975,19831.0,1.85
Belgium,Europe,1976,20916.0,1.76
Belgium,Europe,1977,21025.0,1.67
Belgium,Europe,1978,21605.0,1.59
Belgium,Europe,1979,22094.0,1.52
Belgium,Europe,1980,23060.0,1.46
Belgium,Europe,1981,22760.0,1.39
Belgium,Europe,1982,23071.0,1.33
Belgium,Europe,1983,23071.0,1.27
Belgium,Europe,1984,23644.0,1.22
Belgium,Europe,1985,23873.0,1.17
Belgium,Europe,1986,24221.0,1.14
Belgium,Europe,1987,24772.0,1.1
Belgium,Europe,1988,25905.0,1.07
Belgium,Europe,1989,26690.0,1.03
Belgium,Europe,1990,27412.0,1.0
Belgium,Europe,1991,27848.30469,0.97
Belgium,Europe,1992,28199.57422,0.93
Belgium,Europe,1993,27857.25,0.88
Belgium,Europe,1994,28706.5,0.82
Belgium,Europe,1995,29370.08789,0.76
Belgium,Europe,1996,29820.29883,0.71
Belgium,Europe,1997,30894.2832,0.67
Belgium,Europe,1998,31480.74414,0.63
Belgium,Europe,1999,32571.67383,0.6
Belgium,Europe,2000,33719.76953,0.58
Belgium,Europe,2001,33923.34375,0.56
Belgium,Europe,2002,34419.69531,0.54
Belgium,Europe,2003,34588.47656,0.52
Belgium,Europe,2004,35740.35156,0.51
Belgium,Europe,2005,36338.38281,0.49
Belgium,Europe,2006,37051.90234,0.48
Belgium,Europe,2007,38082.875,0.47
Belgium,Europe,2008,38117.34766,0.46
Belgium,Europe,2009,36998.64844,0.46
Belgium,Europe,2010,37739.32813,0.45
Belgium,Europe,2011,38130.0,0.44
Belgium,Europe,2012,37906.0,0.43
Belgium,Europe,2013,37737.0,0.42
Belgium,Europe,2014,38228.0,0.41
Belgium,Europe,2015,38569.0,0.39
Belgium,Europe,2016,38766.0,0.38
Belgium,Europe,2017,39352.16406,0.37
Belgium,Europe,2018,39756.20313,0.35
Benin,Africa,1960,1468.0,31.09
Benin,Africa,1961,1482.0,30.6
Benin,Africa,1962,1400.0,30.1
Benin,Africa,1963,1430.0,29.59
Benin,Africa,1964,1492.0,29.07
Benin,Africa,1965,1532.0,28.55
Benin,Africa,1966,1549.0,28.04
Benin,Africa,1967,1525.0,27.56
Benin,Africa,1968,1545.0,27.1
Benin,Africa,1969,1551.0,26.65
Benin,Africa,1970,1543.0,26.22
Benin,Africa,1971,1535.0,25.79
Benin,Africa,1972,1640.0,25.35
Benin,Africa,1973,1666.0,24.88
Benin,Africa,1974,1733.0,24.38
Benin,Africa,1975,1570.0,23.87
Benin,Africa,1976,1548.0,23.34
Benin,Africa,1977,1570.0,22.83
Benin,Africa,1978,1519.0,22.34
Benin,Africa,1979,1594.0,21.88
Benin,Africa,1980,1691.0,21.44
Benin,Africa,1981,1733.0,21.04
Benin,Africa,1982,1862.0,20.64
Benin,Africa,1983,1728.0,20.26
Benin,Africa,1984,1809.0,19.89
Benin,Africa,1985,1886.0,19.51
Benin,Africa,1986,1867.0,19.13
Benin,Africa,1987,1782.0,18.74
Benin,Africa,1988,1780.0,18.33
Benin,Africa,1989,1715.0,17.93
Benin,Africa,1990,1811.0,17.51
Benin,Africa,1991,1812.421509,17.09
Benin,Africa,1992,1790.530151,16.67
Benin,Africa,1993,1791.963257,16.27
Benin,Africa,1994,1731.803345,15.89
Benin,Africa,1995,1835.574585,15.54
Benin,Africa,1996,1840.48584,15.2
Benin,Africa,1997,1867.605957,14.88
Benin,Africa,1998,1862.755737,14.54
Benin,Africa,1999,1881.697144,14.22
Benin,Africa,2000,1908.936646,13.88
Benin,Africa,2001,1928.096558,13.54
Benin,Africa,2002,1934.396729,13.21
Benin,Africa,2003,1919.615112,12.88
Benin,Africa,2004,1923.71936,12.57
Benin,Africa,2005,1875.919312,12.28
Benin,Africa,2006,1870.532471,12.01
Benin,Africa,2007,1904.549561,11.76
Benin,Africa,2008,1920.306152,11.53
Benin,Africa,2009,1888.775757,11.3
Benin,Africa,2010,1854.665649,11.08
Benin,Africa,2011,1836.0,10.86
Benin,Africa,2012,1867.0,10.63
Benin,Africa,2013,1939.0,10.4
Benin,Africa,2014,2008.0,10.18
Benin,Africa,2015,2055.0,9.96
Benin,Africa,2016,2080.0,9.74
Benin,Africa,2017,2141.572998,9.51
Benin,Africa,2018,2220.176514,9.28
Bolivia,South America,1960,2560.0,28.79
Bolivia,South America,1961,2555.0,28.18
Bolivia,South America,1962,2636.0,27.59
Bolivia,South America,1963,2742.0,26.99
Bolivia,South America,1964,2809.0,26.4
Bolivia,South America,1965,2879.0,25.79
Bolivia,South America,1966,3014.0,25.18
Bolivia,South America,1967,3127.0,24.57
Bolivia,South America,1968,3314.0,23.97
Bolivia,South America,1969,3379.0,23.36
Bolivia,South America,1970,3469.0,22.73
Bolivia,South America,1971,3513.0,22.12
Bolivia,South America,1972,3602.0,21.49
Bolivia,South America,1973,3757.0,20.86
Bolivia,South America,1974,3854.0,20.23
Bolivia,South America,1975,4010.0,19.59
Bolivia,South America,1976,4219.0,18.97
Bolivia,South America,1977,4289.0,18.38
Bolivia,South America,1978,4328.0,17.82
Bolivia,South America,1979,4227.0,17.3
Bolivia,South America,1980,4100.0,16.81
Bolivia,South America,1981,4060.0,16.35
Bolivia,South America,1982,3816.0,15.91
Bolivia,South America,1983,3585.0,15.47
Bolivia,South America,1984,3561.0,15.03
Bolivia,South America,1985,3476.0,14.58
Bolivia,South America,1986,3306.0,14.1
Bolivia,South America,1987,3330.0,13.62
Bolivia,South America,1988,3386.0,13.13
Bolivia,South America,1989,3408.0,12.64
Bolivia,South America,1990,3502.0,12.15
Bolivia,South America,1991,3610.051758,11.68
Bolivia,South America,1992,3592.136719,11.21
Bolivia,South America,1993,3670.274414,10.74
Bolivia,South America,1994,3765.169434,10.28
Bolivia,South America,1995,3865.437988,9.83
Bolivia,South America,1996,3959.445313,9.37
Bolivia,South America,1997,4079.537842,8.91
Bolivia,South America,1998,4205.694336,8.45
Bolivia,South America,1999,4146.470703,8.0
Bolivia,South America,2000,4173.549316,7.55
Bolivia,South America,2001,4166.491699,7.12
Bolivia,South America,2002,4193.754883,6.71
Bolivia,South America,2003,4230.372559,6.32
Bolivia,South America,2004,4330.555664,5.95
Bolivia,South America,2005,4445.347656,5.6
Bolivia,South America,2006,4581.902344,5.27
Bolivia,South America,2007,4713.448242,4.95
Bolivia,South America,2008,4924.032227,4.66
Bolivia,South America,2009,5011.338379,4.39
Bolivia,South America,2010,5141.758789,4.13
Bolivia,South America,2011,5331.0,3.89
Bolivia,South America,2012,5511.0,3.67
Bolivia,South America,2013,5789.0,3.46
Bolivia,South America,2014,6007.0,3.27
Bolivia,South America,2015,6200.0,3.1
Bolivia,South America,2016,6355.0,2.95
Bolivia,South America,2017,6521.369629,2.82
Bolivia,South America,2018,6695.774414,2.7
Bosnia and Herzegovina,Europe,1984,6843.0,2.93
Bosnia and Herzegovina,Europe,1985,6875.0,2.7
Bosnia and Herzegovina,Europe,1986,7066.0,2.49
Bosnia and Herzegovina,Europe,1987,6886.0,2.3
Bosnia and Herzegovina,Europe,1988,6668.0,2.12
Bosnia and Herzegovina,Europe,1989,6711.0,1.96
Bosnia and Herzegovina,Europe,1990,5893.0,1.81
Bosnia and Herzegovina,Europe,1991,5128.939453,1.68
Bosnia and Herzegovina,Europe,1992,3830.218994,1.8
Bosnia and Herzegovina,Europe,1993,2831.039307,1.75
Bosnia and Herzegovina,Europe,1994,3017.001221,1.48
Bosnia and Herzegovina,Europe,1995,3237.307373,1.41
Bosnia and Herzegovina,Europe,1996,4915.325195,1.22
Bosnia and Herzegovina,Europe,1997,5913.081055,1.15
Bosnia and Herzegovina,Europe,1998,6589.637207,1.09
Bosnia and Herzegovina,Europe,1999,7025.973145,1.03
Bosnia and Herzegovina,Europe,2000,7082.035156,0.99
Bosnia and Herzegovina,Europe,2001,7129.386719,0.96
Bosnia and Herzegovina,Europe,2002,7391.592285,0.93
Bosnia and Herzegovina,Europe,2003,7551.408203,0.92
Bosnia and Herzegovina,Europe,2004,7857.378418,0.9
Bosnia and Herzegovina,Europe,2005,8057.682617,0.89
Bosnia and Herzegovina,Europe,2006,8410.800781,0.86
Bosnia and Herzegovina,Europe,2007,8811.861328,0.83
Bosnia and Herzegovina,Europe,2008,9199.261719,0.79
Bosnia and Herzegovina,Europe,2009,9018.505859,0.75
Bosnia and Herzegovina,Europe,2010,8982.458008,0.72
Bosnia and Herzegovina,Europe,2011,8961.0,0.69
Bosnia and Herzegovina,Europe,2012,8873.0,0.67
Bosnia and Herzegovina,Europe,2013,9093.0,0.65
Bosnia and Herzegovina,Europe,2014,9201.0,0.64
Bosnia and Herzegovina,Europe,2015,9495.0,0.63
Bosnia and Herzegovina,Europe,2016,9746.0,0.62
Bosnia and Herzegovina,Europe,2017,10069.23535,0.61
Bosnia and Herzegovina,Europe,2018,10460.52051,0.6
Botswana,Africa,1960,564.0,16.76
Botswana,Africa,1961,575.0,16.27
Botswana,Africa,1962,582.0,15.77
Botswana,Africa,1963,591.0,15.31
Botswana,Africa,1964,604.0,14.86
Botswana,Africa,1965,612.0,14.47
Botswana,Africa,1966,663.0,14.07
Botswana,Africa,1967,719.0,13.68
Botswana,Africa,1968,781.0,13.28
Botswana,Africa,1969,843.0,12.84
Botswana,Africa,1970,907.0,12.39
Botswana,Africa,1971,1113.0,11.93
Botswana,Africa,1972,1361.0,11.44
Botswana,Africa,1973,1589.0,10.95
Botswana,Africa,1974,1656.0,10.43
Botswana,Africa,1975,1712.0,9.91
Botswana,Africa,1976,1801.0,9.36
Botswana,Africa,1977,1889.0,8.81
Botswana,Africa,1978,2005.0,8.27
Botswana,Africa,1979,2184.0,7.76
Botswana,Africa,1980,2348.0,7.31
Botswana,Africa,1981,2528.0,6.9
Botswana,Africa,1982,2640.0,6.52
Botswana,Africa,1983,2848.0,6.19
Botswana,Africa,1984,3124.0,5.87
Botswana,Africa,1985,3301.0,5.56
Botswana,Africa,1986,3432.0,5.28
Botswana,Africa,1987,3601.0,5.03
Botswana,Africa,1988,3920.0,4.84
Botswana,Africa,1989,5066.0,4.76
Botswana,Africa,1990,5267.0,4.84
Botswana,Africa,1991,5616.01123,5.06
Botswana,Africa,1992,5733.629883,5.41
Botswana,Africa,1993,5787.114258,5.85
Botswana,Africa,1994,5946.427246,6.32
Botswana,Africa,1995,6318.476563,6.8
Botswana,Africa,1996,6647.767578,6.69
Botswana,Africa,1997,7152.147461,6.96
Botswana,Africa,1998,7185.272461,7.1
Botswana,Africa,1999,7876.138672,7.05
Botswana,Africa,2000,8044.14209,6.93
Botswana,Africa,2001,8082.82373,6.58
Botswana,Africa,2002,8604.067383,6.16
Botswana,Africa,2003,9042.519531,5.77
Botswana,Africa,2004,9329.508789,5.32
Botswana,Africa,2005,9798.086914,4.65
Botswana,Africa,2006,10665.67969,4.02
Botswana,Africa,2007,11602.06836,3.74
Botswana,Africa,2008,12385.14941,3.67
Botswana,Africa,2009,11494.75684,3.56
Botswana,Africa,2010,12544.72754,3.51
Botswana,Africa,2011,13376.0,3.71
Botswana,Africa,2012,13743.0,3.73
Botswana,Africa,2013,14853.0,3.74
Botswana,Africa,2014,15082.0,3.88
Botswana,Africa,2015,14805.0,4.12
Botswana,Africa,2016,15198.0,4.36
Botswana,Africa,2017,15397.42969,4.38
Botswana,Africa,2018,15842.12988,4.3
Brazil,South America,1960,3398.0,16.89
Brazil,South America,1961,3585.0,16.41
Brazil,South America,1962,3711.0,15.97
Brazil,South America,1963,3623.0,15.55
Brazil,South America,1964,3637.0,15.17
Brazil,South America,1965,3617.0,14.82
Brazil,South America,1966,3747.0,14.5
Brazil,South America,1967,3795.0,14.19
Brazil,South America,1968,4050.0,13.89
Brazil,South America,1969,4313.0,13.58
Brazil,South America,1970,4635.0,13.25
Brazil,South America,1971,5024.0,12.91
Brazil,South America,1972,5480.0,12.57
Brazil,South America,1973,6086.0,12.23
Brazil,South America,1974,6416.0,11.89
Brazil,South America,1975,6582.0,11.56
Brazil,South America,1976,7079.0,11.22
Brazil,South America,1977,7248.0,10.85
Brazil,South America,1978,7425.0,10.46
Brazil,South America,1979,7736.0,10.04
Brazil,South America,1980,8249.0,9.61
Brazil,South America,1981,7709.0,9.18
Brazil,South America,1982,7587.0,8.76
Brazil,South America,1983,7203.0,8.37
Brazil,South America,1984,7438.0,8.02
Brazil,South America,1985,7862.0,7.69
Brazil,South America,1986,8281.0,7.39
Brazil,South America,1987,8402.0,7.1
Brazil,South America,1988,8230.0,6.83
Brazil,South America,1989,8333.0,6.56
Brazil,South America,1990,7842.0,6.29
Brazil,South America,1991,7888.04834,6.01
Brazil,South America,1992,7812.794434,5.71
Brazil,South America,1993,8166.23584,5.4
Brazil,South America,1994,8615.688477,5.09
Brazil,South America,1995,8951.694336,4.78
Brazil,South America,1996,9124.515625,4.48
Brazil,South America,1997,9409.946289,4.2
Brazil,South America,1998,9419.107422,3.94
Brazil,South America,1999,9441.758789,3.7
Brazil,South America,2000,9834.424805,3.46
Brazil,South America,2001,9953.30957,3.24
Brazil,South America,2002,10245.06934,3.03
Brazil,South America,2003,10354.5957,2.83
Brazil,South America,2004,10949.66016,2.64
Brazil,South America,2005,11305.77148,2.47
Brazil,South America,2006,11766.60547,2.32
Brazil,South America,2007,12500.00684,2.18
Brazil,South America,2008,13164.01172,2.06
Brazil,South America,2009,13180.89063,1.96
Brazil,South America,2010,14215.6123,1.87
Brazil,South America,2011,14831.0,1.79
Brazil,South America,2012,14985.0,1.73
Brazil,South America,2013,15306.0,1.67
Brazil,South America,2014,15258.0,1.62
Brazil,South America,2015,15826.0,1.57
Brazil,South America,2016,13873.0,1.64
Brazil,South America,2017,13951.59961,1.48
Brazil,South America,2018,14033.56543,1.44
Bulgaria,Europe,1960,4642.0,5.53
Bulgaria,Europe,1961,4897.0,4.89
Bulgaria,Europe,1962,5252.0,4.42
Bulgaria,Europe,1963,5448.0,4.09
Bulgaria,Europe,1964,5829.0,3.86
Bulgaria,Europe,1965,6137.0,3.74
Bulgaria,Europe,1966,6575.0,3.69
Bulgaria,Europe,1967,6886.0,3.67
Bulgaria,Europe,1968,6963.0,3.58
Bulgaria,Europe,1969,7246.0,3.41
Bulgaria,Europe,1970,7608.0,3.22
Bulgaria,Europe,1971,7814.0,3.09
Bulgaria,Europe,1972,8145.0,3.02
Bulgaria,Europe,1973,8423.0,2.96
Bulgaria,Europe,1974,8630.0,2.91
Bulgaria,Europe,1975,9295.0,2.86
Bulgaria,Europe,1976,9535.0,2.8
Bulgaria,Europe,1977,9398.0,2.72
Bulgaria,Europe,1978,9594.0,2.61
Bulgaria,Europe,1979,9954.0,2.49
Bulgaria,Europe,1980,9634.0,2.38
Bulgaria,Europe,1981,9860.0,2.29
Bulgaria,Europe,1982,10154.0,2.22
Bulgaria,Europe,1983,9942.0,2.15
Bulgaria,Europe,1984,10249.0,2.07
Bulgaria,Europe,1985,9924.0,1.98
Bulgaria,Europe,1986,10170.0,1.88
Bulgaria,Europe,1987,10173.0,1.79
Bulgaria,Europe,1988,10098.0,1.76
Bulgaria,Europe,1989,9908.0,1.79
Bulgaria,Europe,1990,8922.0,1.84
Bulgaria,Europe,1991,8319.672852,1.89
Bulgaria,Europe,1992,7846.116211,1.92
Bulgaria,Europe,1993,7959.163574,1.93
Bulgaria,Europe,1994,8212.296875,1.92
Bulgaria,Europe,1995,8566.602539,1.91
Bulgaria,Europe,1996,7901.123535,1.92
Bulgaria,Europe,1997,7927.429199,1.93
Bulgaria,Europe,1998,8322.082031,1.91
Bulgaria,Europe,1999,7921.765137,1.83
Bulgaria,Europe,2000,8410.794922,1.74
Bulgaria,Europe,2001,8832.291016,1.67
Bulgaria,Europe,2002,9471.765625,1.6
Bulgaria,Europe,2003,10080.7832,1.52
Bulgaria,Europe,2004,10853.78516,1.42
Bulgaria,Europe,2005,11758.08398,1.33
Bulgaria,Europe,2006,12706.18164,1.24
Bulgaria,Europe,2007,13785.22754,1.18
Bulgaria,Europe,2008,14761.71484,1.14
Bulgaria,Europe,2009,14363.25879,1.11
Bulgaria,Europe,2010,14686.46094,1.09
Bulgaria,Europe,2011,15112.0,1.04
Bulgaria,Europe,2012,15204.0,0.99
Bulgaria,Europe,2013,15420.0,0.92
Bulgaria,Europe,2014,15711.0,0.86
Bulgaria,Europe,2015,16373.0,0.81
Bulgaria,Europe,2016,17037.0,0.77
Bulgaria,Europe,2017,17763.69336,0.74
Bulgaria,Europe,2018,18444.25977,0.7
Burkina Faso,Africa,1960,971.0,34.29
Burkina Faso,Africa,1961,1004.0,33.91
Burkina Faso,Africa,1962,1060.0,33.53
Burkina Faso,Africa,1963,1039.0,33.16
Burkina Faso,Africa,1964,1055.0,32.84
Burkina Faso,Africa,1965,1087.0,32.55
Burkina Faso,Africa,1966,1082.0,32.34
Burkina Faso,Africa,1967,1165.0,32.09
Burkina Faso,Africa,1968,1189.0,31.88
Burkina Faso,Africa,1969,1199.0,31.67
Burkina Faso,Africa,1970,1188.0,31.42
Burkina Faso,Africa,1971,1219.0,31.13
Burkina Faso,Africa,1972,1253.0,30.71
Burkina Faso,Africa,1973,1172.0,30.1
Burkina Faso,Africa,1974,1132.0,29.29
Burkina Faso,Africa,1975,1068.0,28.34
Burkina Faso,Africa,1976,1039.0,27.28
Burkina Faso,Africa,1977,1090.0,26.26
Burkina Faso,Africa,1978,1189.0,25.33
Burkina Faso,Africa,1979,1173.0,24.52
Burkina Faso,Africa,1980,1165.0,23.84
Burkina Faso,Africa,1981,1186.0,23.28
Burkina Faso,Africa,1982,1183.0,22.77
Burkina Faso,Africa,1983,1140.0,22.32
Burkina Faso,Africa,1984,1129.0,21.87
Burkina Faso,Africa,1985,1243.0,21.44
Burkina Faso,Africa,1986,1400.0,20.97
Burkina Faso,Africa,1987,1336.0,20.56
Burkina Faso,Africa,1988,1403.0,20.23
Burkina Faso,Africa,1989,1342.0,20.0
Burkina Faso,Africa,1990,1286.0,19.85
Burkina Faso,Africa,1991,1331.230347,19.8
Burkina Faso,Africa,1992,1264.991943,19.77
Burkina Faso,Africa,1993,1240.142212,19.74
Burkina Faso,Africa,1994,1189.121338,19.66
Burkina Faso,Africa,1995,1191.307373,19.5
Burkina Faso,Africa,1996,1255.774902,19.25
Burkina Faso,Africa,1997,1268.263184,18.94
Burkina Faso,Africa,1998,1293.573364,18.61
Burkina Faso,Africa,1999,1318.719849,18.27
Burkina Faso,Africa,2000,1275.481934,17.92
Burkina Faso,Africa,2001,1283.382202,17.51
Burkina Faso,Africa,2002,1255.557129,17.07
Burkina Faso,Africa,2003,1277.580933,16.56
Burkina Faso,Africa,2004,1268.686646,15.98
Burkina Faso,Africa,2005,1309.983643,15.34
Burkina Faso,Africa,2006,1322.637207,14.66
Burkina Faso,Africa,2007,1308.520264,13.97
Burkina Faso,Africa,2008,1315.453735,13.32
Burkina Faso,Africa,2009,1287.367798,12.72
Burkina Faso,Africa,2010,1326.19751,12.17
Burkina Faso,Africa,2011,1344.0,11.69
Burkina Faso,Africa,2012,1388.0,11.25
Burkina Faso,Africa,2013,1422.0,10.83
Burkina Faso,Africa,2014,1437.0,10.44
Burkina Faso,Africa,2015,1450.0,10.07
Burkina Faso,Africa,2016,1483.0,9.7
Burkina Faso,Africa,2017,1530.204712,9.39
Burkina Faso,Africa,2018,1589.624146,9.07
Burundi,Africa,1964,695.0,23.97
Burundi,Africa,1965,703.0,24.15
Burundi,Africa,1966,716.0,24.34
Burundi,Africa,1967,764.0,24.52
Burundi,Africa,1968,740.0,24.67
Burundi,Africa,1969,717.0,24.77
Burundi,Africa,1970,893.0,24.81
Burundi,Africa,1971,902.0,24.87
Burundi,Africa,1972,866.0,24.91
Burundi,Africa,1973,921.0,24.98
Burundi,Africa,1974,904.0,25.01
Burundi,Africa,1975,883.0,25.04
Burundi,Africa,1976,956.0,24.94
Burundi,Africa,1977,1020.0,24.64
Burundi,Africa,1978,1042.0,24.11
Burundi,Africa,1979,1011.0,23.4
Burundi,Africa,1980,952.0,22.49
Burundi,Africa,1981,1014.0,21.48
Burundi,Africa,1982,985.0,20.43
Burundi,Africa,1983,991.0,19.39
Burundi,Africa,1984,968.0,18.46
Burundi,Africa,1985,1057.0,17.78
Burundi,Africa,1986,1078.0,17.32
Burundi,Africa,1987,1095.0,17.11
Burundi,Africa,1988,1119.0,17.09
Burundi,Africa,1989,1111.0,17.23
Burundi,Africa,1990,1124.0,17.43
Burundi,Africa,1991,1149.797607,17.63
Burundi,Africa,1992,1128.347412,17.77
Burundi,Africa,1993,1075.615356,17.81
Burundi,Africa,1994,1057.641357,17.76
Burundi,Africa,1995,934.203125,17.59
Burundi,Africa,1996,824.5115967,17.33
Burundi,Africa,1997,800.2719727,16.99
Burundi,Africa,1998,808.3240967,16.54
Burundi,Africa,1999,772.3171997,16.05
Burundi,Africa,2000,739.7609253,15.52
Burundi,Africa,2001,730.4277954,14.96
Burundi,Africa,2002,737.2860107,14.38
Burundi,Africa,2003,703.5615234,13.79
Burundi,Africa,2004,709.7371826,13.14
Burundi,Africa,2005,691.6196899,12.44
Burundi,Africa,2006,703.3610229,11.72
Burundi,Africa,2007,700.9586792,10.98
Burundi,Africa,2008,708.6785889,10.3
Burundi,Africa,2009,709.0325928,9.66
Burundi,Africa,2010,717.6115112,9.06
Burundi,Africa,2011,719.0,8.5
Burundi,Africa,2012,727.0,7.98
Burundi,Africa,2013,738.0,7.52
Burundi,Africa,2014,748.0,7.09
Burundi,Africa,2015,694.0,6.72
Burundi,Africa,2016,665.0,6.41
Burundi,Africa,2017,671.3168945,6.13
Burundi,Africa,2018,651.3588867,5.88
Cambodia,Asia,1975,925.0,30.78
Cambodia,Asia,1976,1025.0,28.43
Cambodia,Asia,1977,1143.0,26.02
Cambodia,Asia,1978,1291.0,23.36
Cambodia,Asia,1979,1325.0,20.61
Cambodia,Asia,1980,1320.0,18.0
Cambodia,Asia,1981,1301.0,15.73
Cambodia,Asia,1982,1358.0,13.99
Cambodia,Asia,1983,1412.0,12.9
Cambodia,Asia,1984,1476.0,12.29
Cambodia,Asia,1985,1540.0,11.96
Cambodia,Asia,1986,1578.0,11.76
Cambodia,Asia,1987,1490.0,11.66
Cambodia,Asia,1988,1473.0,11.61
Cambodia,Asia,1989,1455.0,11.6
Cambodia,Asia,1990,1404.0,11.59
Cambodia,Asia,1991,1425.045654,11.59
Cambodia,Asia,1992,1427.285645,11.62
Cambodia,Asia,1993,1384.29248,11.7
Cambodia,Asia,1994,1416.463745,11.8
Cambodia,Asia,1995,1439.286499,11.91
Cambodia,Asia,1996,1450.525146,11.98
Cambodia,Asia,1997,1466.366699,11.96
Cambodia,Asia,1998,1476.296021,11.76
Cambodia,Asia,1999,1586.210449,11.35
Cambodia,Asia,2000,1659.089111,10.63
Cambodia,Asia,2001,1726.471313,9.67
Cambodia,Asia,2002,1770.957153,8.67
Cambodia,Asia,2003,1850.204346,7.79
Cambodia,Asia,2004,1965.87854,7.08
Cambodia,Asia,2005,2144.844971,6.48
Cambodia,Asia,2006,2286.384766,5.99
Cambodia,Asia,2007,2422.756592,5.56
Cambodia,Asia,2008,2482.006836,5.15
Cambodia,Asia,2009,2433.306152,4.77
Cambodia,Asia,2010,2426.687012,4.4
Cambodia,Asia,2011,2496.0,4.06
Cambodia,Asia,2012,2634.0,3.77
Cambodia,Asia,2013,2782.0,3.53
Cambodia,Asia,2014,2930.0,3.33
Cambodia,Asia,2015,3086.0,3.16
Cambodia,Asia,2016,3251.0,3.01
Cambodia,Asia,2017,3425.394775,2.88
Cambodia,Asia,2018,3628.561035,2.76
Cameroon,Africa,1960,1326.0,27.62
Cameroon,Africa,1961,1321.0,27.02
Cameroon,Africa,1962,1339.0,26.53
Cameroon,Africa,1963,1366.0,26.08
Cameroon,Africa,1964,1390.0,25.59
Cameroon,Africa,1965,1393.0,25.03
Cameroon,Africa,1966,1431.0,24.36
Cameroon,Africa,1967,1443.0,23.58
Cameroon,Africa,1968,1508.0,22.72
Cameroon,Africa,1969,1551.0,21.85
Cameroon,Africa,1970,1565.0,21.01
Cameroon,Africa,1971,1578.0,20.28
Cameroon,Africa,1972,1612.0,19.71
Cameroon,Africa,1973,1599.0,19.31
Cameroon,Africa,1974,1632.0,19.06
Cameroon,Africa,1975,1677.0,18.92
Cameroon,Africa,1976,1664.0,18.82
Cameroon,Africa,1977,1706.0,18.69
Cameroon,Africa,1978,1744.0,18.49
Cameroon,Africa,1979,1785.0,18.2
Cameroon,Africa,1980,1900.0,17.79
Cameroon,Africa,1981,2153.0,17.28
Cameroon,Africa,1982,2257.0,16.69
Cameroon,Africa,1983,2345.0,16.05
Cameroon,Africa,1984,2450.0,15.41
Cameroon,Africa,1985,2585.0,14.81
Cameroon,Africa,1986,2683.0,14.29
