Country,Continent,Year,GDP per capita,Mortality
Belgium,EU,1979,22094.0,1.52
Belgium,EU,1980,23060.0,1.46
Belgium,EU,1981,22760.0,1.39
Belgium,EU,1982,23071.0,1.33
Belgium,EU,1983,23071.0,1.27
Belgium,EU,1984,23644.0,1.22
Belgium,EU,1985,23873.0,1.17
Belgium,EU,1986,24221.0,1.14
Belgium,EU,1987,24772.0,1.1
Belgium,EU,1988,25905.0,1.07
Belgium,EU,1989,26690.0,1.03
Belgium,EU,1990,27412.0,1.0
Belgium,EU,1991,27848.30469,0.97
Belgium,EU,1992,28199.57422,0.93
Belgium,EU,1993,27857.25,0.88
Belgium,EU,1994,28706.5,0.82
Belgium,EU,1995,29370.08789,0.76
Belgium,EU,1996,29820.29883,0.71
Belgium,EU,1997,30894.2832,0.67
Belgium,EU,1998,31480.74414,0.63
Belgium,EU,1999,32571.67383,0.6
Belgium,EU,2000,33719.76953,0.58
Belgium,EU,2001,33923.34375,0.56
Belgium,EU,2002,34419.69531,0.54
Belgium,EU,2003,34588.47656,0.52
Belgium,EU,2004,35740.35156,0.51
Belgium,EU,2005,36338.38281,0.49
Belgium,EU,2006,37051.90234,0.48
Belgium,EU,2007,38082.875,0.47
Belgium,EU,2008,38117.34766,0.46
Belgium,EU,2009,36998.64844,0.46
Belgium,EU,2010,37739.32813,0.45
Belgium,EU,2011,38130.0,0.44
Belgium,EU,2012,37906.0,0.43
Belgium,EU,2013,37737.0,0.42
Belgium,EU,2014,38228.0,0.41
Belgium,EU,2015,38569.0,0.39
Belgium,EU,2016,38766.0,0.38
Belgium,EU,2017,39352.16406,0.37
Belgium,EU,2018,39756.20313,0.35
Benin,AF,1960,1468.0,31.09
Benin,AF,1961,1482.0,30.6
Benin,AF,1962,1400.0,30.1
Benin,AF,1963,1430.0,29.59
Benin,AF,1964,1492.0,29.07
Benin,AF,1965,1532.0,28.55
Benin,AF,1966,1549.0,28.04
Benin,AF,1967,1525.0,27.56
Benin,AF,1968,1545.0,27.1
Benin,AF,1969,1551.0,26.65
Benin,AF,1970,1543.0,26.22
Benin,AF,1971,1535.0,25.79
Benin,AF,1972,1640.0,25.35
Benin,AF,1973,1666.0,24.88
Benin,AF,1974,1733.0,24.38
Benin,AF,1975,1570.0,23.87
Benin,AF,1976,1548.0,23.34
Benin,AF,1977,1570.0,22.83
Benin,AF,1978,1519.0,22.34
Benin,AF,1979,1594.0,21.88
Benin,AF,1980,1691.0,21.44
Benin,AF,1981,1733.0,21.04
Benin,AF,1982,1862.0,20.64
Benin,AF,1983,1728.0,20.26
Benin,AF,1984,1809.0,19.89
Benin,AF,1985,1886.0,19.51
Benin,AF,1986,1867.0,19.13
Benin,AF,1987,1782.0,18.74
Benin,AF,1988,1780.0,18.33
Benin,AF,1989,1715.0,17.93
Benin,AF,1990,1811.0,17.51
Benin,AF,1991,1812.421509,17.09
Benin,AF,1992,1790.530151,16.67
Benin,AF,1993,1791.963257,16.27
Benin,AF,1994,1731.803345,15.89
Benin,AF,1995,1835.574585,15.54
Benin,AF,1996,1840.48584,15.2
Benin,AF,1997,1867.605957,14.88
Benin,AF,1998,1862.755737,14.54
Benin,AF,1999,1881.697144,14.22
Benin,AF,2000,1908.936646,13.88
Benin,AF,2001,1928.096558,13.54
Benin,AF,2002,1934.396729,13.21
Benin,AF,2003,1919.615112,12.88
Benin,AF,2004,1923.71936,12.57
Benin,AF,2005,1875.919312,12.28
Benin,AF,2006,1870.532471,12.01
Benin,AF,2007,1904.549561,11.76
Benin,AF,2008,1920.306152,11.53
Benin,AF,2009,1888.775757,11.3
Benin,AF,2010,1854.665649,11.08
Benin,AF,2011,1836.0,10.86
Benin,AF,2012,1867.0,10.63
Benin,AF,2013,1939.0,10.4
Benin,AF,2014,2008.0,10.18
Benin,AF,2015,2055.0,9.96
Benin,AF,2016,2080.0,9.74
Benin,AF,2017,2141.572998,9.51
Benin,AF,2018,2220.176514,9.28
Bolivia,SA,1960,2560.0,28.79
Bolivia,SA,1961,2555.0,28.18
Bolivia,SA,1962,2636.0,27.59
Bolivia,SA,1963,2742.0,26.99
Bolivia,SA,1964,2809.0,26.4
Bolivia,SA,1965,2879.0,25.79
Bolivia,SA,1966,3014.0,25.18
Bolivia,SA,1967,3127.0,24.57
Bolivia,SA,1968,3314.0,23.97
Bolivia,SA,1969,3379.0,23.36
Bolivia,SA,1970,3469.0,22.73
Bolivia,SA,1971,3513.0,22.12
Bolivia,SA,1972,3602.0,21.49
Bolivia,SA,1973,3757.0,20.86
Bolivia,SA,1974,3854.0,20.23
Bolivia,SA,1975,4010.0,19.59
Bolivia,SA,1976,4219.0,18.97
Bolivia,SA,1977,4289.0,18.38
Bolivia,SA,1978,4328.0,17.82
Bolivia,SA,1979,4227.0,17.3
Bolivia,SA,1980,4100.0,16.81
Bolivia,SA,1981,4060.0,16.35
Bolivia,SA,1982,3816.0,15.91
Bolivia,SA,1983,3585.0,15.47
Bolivia,SA,1984,3561.0,15.03
Bolivia,SA,1985,3476.0,14.58
Bolivia,SA,1986,3306.0,14.1
Bolivia,SA,1987,3330.0,13.62
Bolivia,SA,1988,3386.0,13.13
Bolivia,SA,1989,3408.0,12.64
Bolivia,SA,1990,3502.0,12.15
Bolivia,SA,1991,3610.051758,11.68
Bolivia,SA,1992,3592.136719,11.21
Bolivia,SA,1993,3670.274414,10.74
Bolivia,SA,1994,3765.169434,10.28
Bolivia,SA,1995,3865.437988,9.83
Bolivia,SA,1996,3959.445313,9.37
Bolivia,SA,1997,4079.537842,8.91
Bolivia,SA,1998,4205.694336,8.45
Bolivia,SA,1999,4146.470703,8.0
Bolivia,SA,2000,4173.549316,7.55
Bolivia,SA,2001,4166.491699,7.12
Bolivia,SA,2002,4193.754883,6.71
Bolivia,SA,2003,4230.372559,6.32
Bolivia,SA,2004,4330.555664,5.95
Bolivia,SA,2005,4445.347656,5.6
Bolivia,SA,2006,4581.902344,5.27
Bolivia,SA,2007,4713.448242,4.95
Bolivia,SA,2008,4924.032227,4.66
Bolivia,SA,2009,5011.338379,4.39
Bolivia,SA,2010,5141.758789,4.13
Bolivia,SA,2011,5331.0,3.89
Bolivia,SA,2012,5511.0,3.67
Bolivia,SA,2013,5789.0,3.46
Bolivia,SA,2014,6007.0,3.27
Bolivia,SA,2015,6200.0,3.1
Bolivia,SA,2016,6355.0,2.95
Bolivia,SA,2017,6521.369629,2.82
Bolivia,SA,2018,6695.774414,2.7
Bosnia and Herzegovina,EU,1984,6843.0,2.93
Bosnia and Herzegovina,EU,1985,6875.0,2.7
Bosnia and Herzegovina,EU,1986,7066.0,2.49
Bosnia and Herzegovina,EU,1987,6886.0,2.3
Bosnia and Herzegovina,EU,1988,6668.0,2.12
Bosnia and Herzegovina,EU,1989,6711.0,1.96
Bosnia and Herzegovina,EU,1990,5893.0,1.81
Bosnia and Herzegovina,EU,1991,5128.939453,1.68
Bosnia and Herzegovina,EU,1992,3830.218994,1.8
Bosnia and Herzegovina,EU,1993,2831.039307,1.75
Bosnia and Herzegovina,EU,1994,3017.001221,1.48
Bosnia and Herzegovina,EU,1995,3237.307373,1.41
Bosnia and Herzegovina,EU,1996,4915.325195,1.22
Bosnia and Herzegovina,EU,1997,5913.081055,1.15
Bosnia and Herzegovina,EU,1998,6589.637207,1.09
Bosnia and Herzegovina,EU,1999,7025.973145,1.03
Bosnia and Herzegovina,EU,2000,7082.035156,0.99
Bosnia and Herzegovina,EU,2001,7129.386719,0.96
Bosnia and Herzegovina,EU,2002,7391.592285,0.93
Bosnia and Herzegovina,EU,2003,7551.408203,0.92
Bosnia and Herzegovina,EU,2004,7857.378418,0.9
Bosnia and Herzegovina,EU,2005,8057.682617,0.89
Bosnia and Herzegovina,EU,2006,8410.800781,0.86
Bosnia and Herzegovina,EU,2007,8811.861328,0.83
Bosnia and Herzegovina,EU,2008,9199.261719,0.79
Bosnia and Herzegovina,EU,2009,9018.505859,0.75
Bosnia and Herzegovina,EU,2010,8982.458008,0.72
Bosnia and Herzegovina,EU,2011,8961.0,0.69
Bosnia and Herzegovina,EU,2012,8873.0,0.67
Bosnia and Herzegovina,EU,2013,9093.0,0.65
Bosnia and Herzegovina,EU,2014,9201.0,0.64
Bosnia and Herzegovina,EU,2015,9495.0,0.63
Bosnia and Herzegovina,EU,2016,9746.0,0.62
Bosnia and Herzegovina,EU,2017,10069.23535,0.61
Bosnia and Herzegovina,EU,2018,10460.52051,0.6
Botswana,AF,1960,564.0,16.76
Botswana,AF,1961,575.0,16.27
Botswana,AF,1962,582.0,15.77
Botswana,AF,1963,591.0,15.31
Botswana,AF,1964,604.0,14.86
Botswana,AF,1965,612.0,14.47
Botswana,AF,1966,663.0,14.07
Botswana,AF,1967,719.0,13.68
Botswana,AF,1968,781.0,13.28
Botswana,AF,1969,843.0,12.84
Botswana,AF,1970,907.0,12.39
Botswana,AF,1971,1113.0,11.93
Botswana,AF,1972,1361.0,11.44
Botswana,AF,1973,1589.0,10.95
Botswana,AF,1974,1656.0,10.43
Botswana,AF,1975,1712.0,9.91
Botswana,AF,1976,1801.0,9.36
Botswana,AF,1977,1889.0,8.81
Botswana,AF,1978,2005.0,8.27
Botswana,AF,1979,2184.0,7.76
Botswana,AF,1980,2348.0,7.31
Botswana,AF,1981,2528.0,6.9
Botswana,AF,1982,2640.0,6.52
Botswana,AF,1983,2848.0,6.19
Botswana,AF,1984,3124.0,5.87
Botswana,AF,1985,3301.0,5.56
Botswana,AF,1986,3432.0,5.28
Botswana,AF,1987,3601.0,5.03
Botswana,AF,1988,3920.0,4.84
Botswana,AF,1989,5066.0,4.76
Botswana,AF,1990,5267.0,4.84
Botswana,AF,1991,5616.01123,5.06
Botswana,AF,1992,5733.629883,5.41
Botswana,AF,1993,5787.114258,5.85
Botswana,AF,1994,5946.427246,6.32
Botswana,AF,1995,6318.476563,6.8
Botswana,AF,1996,6647.767578,6.69
Botswana,AF,1997,7152.147461,6.96
Botswana,AF,1998,7185.272461,7.1
Botswana,AF,1999,7876.138672,7.05
Botswana,AF,2000,8044.14209,6.93
Botswana,AF,2001,8082.82373,6.58
Botswana,AF,2002,8604.067383,6.16
Botswana,AF,2003,9042.519531,5.77
Botswana,AF,2004,9329.508789,5.32
Botswana,AF,2005,9798.086914,4.65
Botswana,AF,2006,10665.67969,4.02
Botswana,AF,2007,11602.06836,3.74
Botswana,AF,2008,12385.14941,3.67
Botswana,AF,2009,11494.75684,3.56
Botswana,AF,2010,12544.72754,3.51
Botswana,AF,2011,13376.0,3.71
Botswana,AF,2012,13743.0,3.73
Botswana,AF,2013,14853.0,3.74
Botswana,AF,2014,15082.0,3.88
Botswana,AF,2015,14805.0,4.12
Botswana,AF,2016,15198.0,4.36
Botswana,AF,2017,15397.42969,4.38
Botswana,AF,2018,15842.12988,4.3
Brazil,SA,1960,3398.0,16.89
Brazil,SA,1961,3585.0,16.41
Brazil,SA,1962,3711.0,15.97
Brazil,SA,1963,3623.0,15.55
Brazil,SA,1964,3637.0,15.17
Brazil,SA,1965,3617.0,14.82
Brazil,SA,1966,3747.0,14.5
Brazil,SA,1967,3795.0,14.19
Brazil,SA,1968,4050.0,13.89
Brazil,SA,1969,4313.0,13.58
Brazil,SA,1970,4635.0,13.25
Brazil,SA,1971,5024.0,12.91
Brazil,SA,1972,5480.0,12.57
Brazil,SA,1973,6086.0,12.23
Brazil,SA,1974,6416.0,11.89
Brazil,SA,1975,6582.0,11.56
Brazil,SA,1976,7079.0,11.22
Brazil,SA,1977,7248.0,10.85
Brazil,SA,1978,7425.0,10.46
Brazil,SA,1979,7736.0,10.04
Brazil,SA,1980,8249.0,9.61
Brazil,SA,1981,7709.0,9.18
Brazil,SA,1982,7587.0,8.76
Brazil,SA,1983,7203.0,8.37
Brazil,SA,1984,7438.0,8.02
Brazil,SA,1985,7862.0,7.69
Brazil,SA,1986,8281.0,7.39
Brazil,SA,1987,8402.0,7.1
Brazil,SA,1988,8230.0,6.83
Brazil,SA,1989,8333.0,6.56
Brazil,SA,1990,7842.0,6.29
Brazil,SA,1991,7888.04834,6.01
Brazil,SA,1992,7812.794434,5.71
Brazil,SA,1993,8166.23584,5.4
Brazil,SA,1994,8615.688477,5.09
Brazil,SA,1995,8951.694336,4.78
Brazil,SA,1996,9124.515625,4.48
Brazil,SA,1997,9409.946289,4.2
Brazil,SA,1998,9419.107422,3.94
Brazil,SA,1999,9441.758789,3.7
Brazil,SA,2000,9834.424805,3.46
Brazil,SA,2001,9953.30957,3.24
Brazil,SA,2002,10245.06934,3.03
Brazil,SA,2003,10354.5957,2.83
Brazil,SA,2004,10949.66016,2.64
Brazil,SA,2005,11305.77148,2.47
Brazil,SA,2006,11766.60547,2.32
Brazil,SA,2007,12500.00684,2.18
Brazil,SA,2008,13164.01172,2.06
Brazil,SA,2009,13180.89063,1.96
Brazil,SA,2010,14215.6123,1.87
Brazil,SA,2011,14831.0,1.79
Brazil,SA,2012,14985.0,1.73
Brazil,SA,2013,15306.0,1.67
Brazil,SA,2014,15258.0,1.62
Brazil,SA,2015,15826.0,1.57
Brazil,SA,2016,13873.0,1.64
Brazil,SA,2017,13951.59961,1.48
Brazil,SA,2018,14033.56543,1.44
Bulgaria,EU,1960,4642.0,5.53
Bulgaria,EU,1961,4897.0,4.89
Bulgaria,EU,1962,5252.0,4.42
Bulgaria,EU,1963,5448.0,4.09
Bulgaria,EU,1964,5829.0,3.86
Bulgaria,EU,1965,6137.0,3.74
Bulgaria,EU,1966,6575.0,3.69
Bulgaria,EU,1967,6886.0,3.67
Bulgaria,EU,1968,6963.0,3.58
Bulgaria,EU,1969,7246.0,3.41
Bulgaria,EU,1970,7608.0,3.22
Bulgaria,EU,1971,7814.0,3.09
Bulgaria,EU,1972,8145.0,3.02
Bulgaria,EU,1973,8423.0,2.96
Bulgaria,EU,1974,8630.0,2.91
Bulgaria,EU,1975,9295.0,2.86
Bulgaria,EU,1976,9535.0,2.8
Bulgaria,EU,1977,9398.0,2.72
Bulgaria,EU,1978,9594.0,2.61
Bulgaria,EU,1979,9954.0,2.49
Bulgaria,EU,1980,9634.0,2.38
Bulgaria,EU,1981,9860.0,2.29
Bulgaria,EU,1982,10154.0,2.22
Bulgaria,EU,1983,9942.0,2.15
Bulgaria,EU,1984,10249.0,2.07
Bulgaria,EU,1985,9924.0,1.98
Bulgaria,EU,1986,10170.0,1.88
Bulgaria,EU,1987,10173.0,1.79
Bulgaria,EU,1988,10098.0,1.76
Bulgaria,EU,1989,9908.0,1.79
Bulgaria,EU,1990,8922.0,1.84
Bulgaria,EU,1991,8319.672852,1.89
Bulgaria,EU,1992,7846.116211,1.92
Bulgaria,EU,1993,7959.163574,1.93
Bulgaria,EU,1994,8212.296875,1.92
Bulgaria,EU,1995,8566.602539,1.91
Bulgaria,EU,1996,7901.123535,1.92
Bulgaria,EU,1997,7927.429199,1.93
Bulgaria,EU,1998,8322.082031,1.91
Bulgaria,EU,1999,7921.765137,1.83
Bulgaria,EU,2000,8410.794922,1.74
Bulgaria,EU,2001,8832.291016,1.67
Bulgaria,EU,2002,9471.765625,1.6
Bulgaria,EU,2003,10080.7832,1.52
Bulgaria,EU,2004,10853.78516,1.42
Bulgaria,EU,2005,11758.08398,1.33
Bulgaria,EU,2006,12706.18164,1.24
Bulgaria,EU,2007,13785.22754,1.18
Bulgaria,EU,2008,14761.71484,1.14
Bulgaria,EU,2009,14363.25879,1.11
Bulgaria,EU,2010,14686.46094,1.09
Bulgaria,EU,2011,15112.0,1.04
Bulgaria,EU,2012,15204.0,0.99
Bulgaria,EU,2013,15420.0,0.92
Bulgaria,EU,2014,15711.0,0.86
Bulgaria,EU,2015,16373.0,0.81
Bulgaria,EU,2016,17037.0,0.77
Bulgaria,EU,2017,17763.69336,0.74
Bulgaria,EU,2018,18444.25977,0.7
Burkina Faso,AF,1960,971.0,34.29
Burkina Faso,AF,1961,1004.0,33.91
Burkina Faso,AF,1962,1060.0,33.53
Burkina Faso,AF,1963,1039.0,33.16
Burkina Faso,AF,1964,1055.0,32.84
Burkina Faso,AF,1965,1087.0,32.55
Burkina Faso,AF,1966,1082.0,32.34
Burkina Faso,AF,1967,1165.0,32.09
Burkina Faso,AF,1968,1189.0,31.88
Burkina Faso,AF,1969,1199.0,31.67
Burkina Faso,AF,1970,1188.0,31.42
Burkina Faso,AF,1971,1219.0,31.13
Burkina Faso,AF,1972,1253.0,30.71
Burkina Faso,AF,1973,1172.0,30.1
Burkina Faso,AF,1974,1132.0,29.29
Burkina Faso,AF,1975,1068.0,28.34
Burkina Faso,AF,1976,1039.0,27.28
Burkina Faso,AF,1977,1090.0,26.26
Burkina Faso,AF,1978,1189.0,25.33
Burkina Faso,AF,1979,1173.0,24.52
Burkina Faso,AF,1980,1165.0,23.84
Burkina Faso,AF,1981,1186.0,23.28
Burkina Faso,AF,1982,1183.0,22.77
Burkina Faso,AF,1983,1140.0,22.32
Burkina Faso,AF,1984,1129.0,21.87
Burkina Faso,AF,1985,1243.0,21.44
Burkina Faso,AF,1986,1400.0,20.97
Burkina Faso,AF,1987,1336.0,20.56
Burkina Faso,AF,1988,1403.0,20.23
Burkina Faso,AF,1989,1342.0,20.0
Burkina Faso,AF,1990,1286.0,19.85
Burkina Faso,AF,1991,1331.230347,19.8
Burkina Faso,AF,1992,1264.991943,19.77
Burkina Faso,AF,1993,1240.142212,19.74
Burkina Faso,AF,1994,1189.121338,19.66
Burkina Faso,AF,1995,1191.307373,19.5
Burkina Faso,AF,1996,1255.774902,19.25
Burkina Faso,AF,1997,1268.263184,18.94
Burkina Faso,AF,1998,1293.573364,18.61
Burkina Faso,AF,1999,1318.719849,18.27
Burkina Faso,AF,2000,1275.481934,17.92
Burkina Faso,AF,2001,1283.382202,17.51
Burkina Faso,AF,2002,1255.557129,17.07
Burkina Faso,AF,2003,1277.580933,16.56
Burkina Faso,AF,2004,1268.686646,15.98
Burkina Faso,AF,2005,1309.983643,15.34
Burkina Faso,AF,2006,1322.637207,14.66
Burkina Faso,AF,2007,1308.520264,13.97
Burkina Faso,AF,2008,1315.453735,13.32
Burkina Faso,AF,2009,1287.367798,12.72
Burkina Faso,AF,2010,1326.19751,12.17
Burkina Faso,AF,2011,1344.0,11.69
Burkina Faso,AF,2012,1388.0,11.25
Burkina Faso,AF,2013,1422.0,10.83
Burkina Faso,AF,2014,1437.0,10.44
Burkina Faso,AF,2015,1450.0,10.07
Burkina Faso,AF,2016,1483.0,9.7
Burkina Faso,AF,2017,1530.204712,9.39
Burkina Faso,AF,2018,1589.624146,9.07
Burundi,AF,1964,695.0,23.97
Burundi,AF,1965,703.0,24.15
Burundi,AF,1966,716.0,24.34
Burundi,AF,1967,764.0,24.52
Burundi,AF,1968,740.0,24.67
Burundi,AF,1969,717.0,24.77
Burundi,AF,1970,893.0,24.81
Burundi,AF,1971,902.0,24.87
Burundi,AF,1972,866.0,24.91
Burundi,AF,1973,921.0,24.98
Burundi,AF,1974,904.0,25.01
Burundi,AF,1975,883.0,25.04
Burundi,AF,1976,956.0,24.94
Burundi,AF,1977,1020.0,24.64
Burundi,AF,1978,1042.0,24.11
Burundi,AF,1979,1011.0,23.4
Burundi,AF,1980,952.0,22.49
Burundi,AF,1981,1014.0,21.48
Burundi,AF,1982,985.0,20.43
Burundi,AF,1983,991.0,19.39
Burundi,AF,1984,968.0,18.46
Burundi,AF,1985,1057.0,17.78
Burundi,AF,1986,1078.0,17.32
Burundi,AF,1987,1095.0,17.11
Burundi,AF,1988,1119.0,17.09
Burundi,AF,1989,1111.0,17.23
Burundi,AF,1990,1124.0,17.43
Burundi,AF,1991,1149.797607,17.63
Burundi,AF,1992,1128.347412,17.77
Burundi,AF,1993,1075.615356,17.81
Burundi,AF,1994,1057.641357,17.76
Burundi,AF,1995,934.203125,17.59
Burundi,AF,1996,824.5115967,17.33
Burundi,AF,1997,800.2719727,16.99
Burundi,AF,1998,808.3240967,16.54
Burundi,AF,1999,772.3171997,16.05
Burundi,AF,2000,739.7609253,15.52
Burundi,AF,2001,730.4277954,14.96
Burundi,AF,2002,737.2860107,14.38
Burundi,AF,2003,703.5615234,13.79
Burundi,AF,2004,709.7371826,13.14
Burundi,AF,2005,691.6196899,12.44
Burundi,AF,2006,703.3610229,11.72
Burundi,AF,2007,700.9586792,10.98
Burundi,AF,2008,708.6785889,10.3
Burundi,AF,2009,709.0325928,9.66
Burundi,AF,2010,717.6115112,9.06
Burundi,AF,2011,719.0,8.5
Burundi,AF,2012,727.0,7.98
Burundi,AF,2013,738.0,7.52
Burundi,AF,2014,748.0,7.09
Burundi,AF,2015,694.0,6.72
Burundi,AF,2016,665.0,6.41
Burundi,AF,2017,671.3168945,6.13
Burundi,AF,2018,651.3588867,5.88
Cambodia,AS,1975,925.0,30.78
Cambodia,AS,1976,1025.0,28.43
Cambodia,AS,1977,1143.0,26.02
Cambodia,AS,1978,1291.0,23.36
Cambodia,AS,1979,1325.0,20.61
Cambodia,AS,1980,1320.0,18.0
Cambodia,AS,1981,1301.0,15.73
Cambodia,AS,1982,1358.0,13.99
Cambodia,AS,1983,1412.0,12.9
Cambodia,AS,1984,1476.0,12.29
Cambodia,AS,1985,1540.0,11.96
Cambodia,AS,1986,1578.0,11.76
Cambodia,AS,1987,1490.0,11.66
Cambodia,AS,1988,1473.0,11.61
Cambodia,AS,1989,1455.0,11.6
Cambodia,AS,1990,1404.0,11.59
Cambodia,AS,1991,1425.045654,11.59
Cambodia,AS,1992,1427.285645,11.62
Cambodia,AS,1993,1384.29248,11.7
Cambodia,AS,1994,1416.463745,11.8
Cambodia,AS,1995,1439.286499,11.91
Cambodia,AS,1996,1450.525146,11.98
Cambodia,AS,1997,1466.366699,11.96
Cambodia,AS,1998,1476.296021,11.76
Cambodia,AS,1999,1586.210449,11.35
Cambodia,AS,2000,1659.089111,10.63
Cambodia,AS,2001,1726.471313,9.67
Cambodia,AS,2002,1770.957153,8.67
Cambodia,AS,2003,1850.204346,7.79
Cambodia,AS,2004,1965.87854,7.08
Cambodia,AS,2005,2144.844971,6.48
Cambodia,AS,2006,2286.384766,5.99
Cambodia,AS,2007,2422.756592,5.56
Cambodia,AS,2008,2482.006836,5.15
Cambodia,AS,2009,2433.306152,4.77
Cambodia,AS,2010,2426.687012,4.4
Cambodia,AS,2011,2496.0,4.06
Cambodia,AS,2012,2634.0,3.77
Cambodia,AS,2013,2782.0,3.53
Cambodia,AS,2014,2930.0,3.33
Cambodia,AS,2015,3086.0,3.16
Cambodia,AS,2016,3251.0,3.01
Cambodia,AS,2017,3425.394775,2.88
Cambodia,AS,2018,3628.561035,2.76
Cameroon,AF,1960,1326.0,27.62
Cameroon,AF,1961,1321.0,27.02
Cameroon,AF,1962,1339.0,26.53
Cameroon,AF,1963,1366.0,26.08
Cameroon,AF,1964,1390.0,25.59
Cameroon,AF,1965,1393.0,25.03
Cameroon,AF,1966,1431.0,24.36
Cameroon,AF,1967,1443.0,23.58
Cameroon,AF,1968,1508.0,22.72
Cameroon,AF,1969,1551.0,21.85
Cameroon,AF,1970,1565.0,21.01
Cameroon,AF,1971,1578.0,20.28
Cameroon,AF,1972,1612.0,19.71
Cameroon,AF,1973,1599.0,19.31
Cameroon,AF,1974,1632.0,19.06
Cameroon,AF,1975,1677.0,18.92
Cameroon,AF,1976,1664.0,18.82
Cameroon,AF,1977,1706.0,18.69
Cameroon,AF,1978,1744.0,18.49
Cameroon,AF,1979,1785.0,18.2
Cameroon,AF,1980,1900.0,17.79
Cameroon,AF,1981,2153.0,17.28
Cameroon,AF,1982,2257.0,16.69
Cameroon,AF,1983,2345.0,16.05
Cameroon,AF,1984,2450.0,15.41
Cameroon,AF,1985,2585.0,14.81
Cameroon,AF,1986,2683.0,14.29
Cameroon,AF,1987,2471.0,13.9
Cameroon,AF,1988,2287.0,13.64
Cameroon,AF,1989,2021.0,13.53
Cameroon,AF,1990,1930.0,13.57
Cameroon,AF,1991,1833.354492,13.72
Cameroon,AF,1992,1754.246704,13.95
Cameroon,AF,1993,1677.140015,14.2
Cameroon,AF,1994,1615.59729,14.43
Cameroon,AF,1995,1648.641602,14.6
Cameroon,AF,1996,1710.105957,14.71
Cameroon,AF,1997,1780.496704,14.76
Cameroon,AF,1998,1847.218872,14.71
Cameroon,AF,1999,1902.265991,14.57
Cameroon,AF,2000,1961.087891,14.34
Cameroon,AF,2001,2028.547363,14.05
Cameroon,AF,2002,2084.920654,13.72
Cameroon,AF,2003,2143.97998,13.37
Cameroon,AF,2004,2198.236084,13.03
Cameroon,AF,2005,2222.910889,12.72
Cameroon,AF,2006,2269.518066,12.41
Cameroon,AF,2007,2315.606934,12.09
Cameroon,AF,2008,2352.799561,11.76
Cameroon,AF,2009,2370.130615,11.43
Cameroon,AF,2010,2420.132813,11.01
Cameroon,AF,2011,2494.0,10.59
Cameroon,AF,2012,2541.0,10.17
Cameroon,AF,2013,2612.0,9.72
Cameroon,AF,2014,2696.0,9.29
Cameroon,AF,2015,2778.0,8.85
Cameroon,AF,2016,2828.0,8.45
Cameroon,AF,2017,2850.272705,8.08
Cameroon,AF,2018,2888.045898,7.75
Canada,NA,1960,13952.0,3.26
Canada,NA,1961,14080.0,3.15
Canada,NA,1962,14787.0,3.05
Canada,NA,1963,15248.0,2.94
Canada,NA,1964,15938.0,2.82
Canada,NA,1965,16694.0,2.71
Canada,NA,1966,17448.0,2.6
Canada,NA,1967,17658.0,2.5
Canada,NA,1968,18297.0,2.4
Canada,NA,1969,18988.0,2.3
Canada,NA,1970,19207.0,2.2
Canada,NA,1971,20024.0,2.1
Canada,NA,1972,20837.0,1.99
Canada,NA,1973,22058.0,1.89
Canada,NA,1974,22643.0,1.79
Canada,NA,1975,22819.0,1.7
Canada,NA,1976,23754.0,1.6
Canada,NA,1977,24265.0,1.51
Canada,NA,1978,24994.0,1.42
Canada,NA,1979,25775.0,1.33
Canada,NA,1980,25784.0,1.25
Canada,NA,1981,26256.0,1.18
Canada,NA,1982,25151.0,1.12
Canada,NA,1983,25625.0,1.06
Canada,NA,1984,26836.0,1.01
Canada,NA,1985,28025.0,0.98
Canada,NA,1986,28472.0,0.94
Canada,NA,1987,29246.0,0.91
Canada,NA,1988,30275.0,0.88
Canada,NA,1989,30458.0,0.85
Canada,NA,1990,30082.0,0.82
Canada,NA,1991,29151.69727,0.8
Canada,NA,1992,29141.19141,0.77
Canada,NA,1993,29657.57422,0.74
Canada,NA,1994,30745.82227,0.72
Canada,NA,1995,31330.7207,0.69
Canada,NA,1996,31594.24219,0.67
Canada,NA,1997,32709.69141,0.65
Canada,NA,1998,33785.74609,0.64
Canada,NA,1999,35345.72266,0.63
Canada,NA,2000,36942.5625,0.62
Canada,NA,2001,37307.20703,0.62
Canada,NA,2002,38123.98828,0.61
Canada,NA,2003,38559.97656,0.61
Canada,NA,2004,39491.57031,0.61
Canada,NA,2005,40485.01953,0.61
Canada,NA,2006,41247.14844,0.6
Canada,NA,2007,41806.86328,0.59
Canada,NA,2008,41896.42578,0.58
Canada,NA,2009,40312.62109,0.57
Canada,NA,2010,41209.42578,0.56
Canada,NA,2011,42197.0,0.56
Canada,NA,2012,42445.0,0.55
Canada,NA,2013,42994.0,0.54
Canada,NA,2014,43607.0,0.54
Canada,NA,2015,43619.0,0.53
Canada,NA,2016,43745.0,0.52
Canada,NA,2017,44591.64063,0.51
Canada,NA,2018,44868.74219,0.5
Cape Verde,AF,1960,1135.0,18.11
Cape Verde,AF,1961,1173.0,17.88
Cape Verde,AF,1962,1207.0,17.65
Cape Verde,AF,1963,1237.0,17.39
Cape Verde,AF,1964,1262.0,17.11
Cape Verde,AF,1965,1286.0,16.79
Cape Verde,AF,1966,1309.0,16.39
Cape Verde,AF,1967,1328.0,15.99
Cape Verde,AF,1968,1347.0,15.51
