Country,Year,Mortality
Belize,1990,3.83
Belize,1991,3.59
Belize,1992,3.38
Belize,1993,3.19
Belize,1994,3.03
Belize,1995,2.88
Belize,1996,2.76
Belize,1997,2.64
Belize,1998,2.54
Belize,1999,2.44
Belize,2000,2.36
Belize,2001,2.28
Belize,2002,2.22
Belize,2003,2.17
Belize,2004,2.13
Belize,2005,2.09
Belize,2006,2.06
Belize,2007,2.02
Belize,2008,1.99
Belize,2009,1.94
Belize,2010,1.89
Belize,2011,1.83
Belize,2012,1.77
Belize,2013,1.69
Belize,2014,1.61
Belize,2015,1.53
Belize,2016,1.45
Belize,2017,1.37
Belize,2018,1.3
Belize,2019,1.23
Benin,1960,31.09
Benin,1961,30.6
Benin,1962,30.1
Benin,1963,29.59
Benin,1964,29.07
Benin,1965,28.55
Benin,1966,28.04
Benin,1967,27.56
Benin,1968,27.1
Benin,1969,26.65
Benin,1970,26.22
Benin,1971,25.79
Benin,1972,25.35
Benin,1973,24.88
Benin,1974,24.38
Benin,1975,23.87
Benin,1976,23.34
Benin,1977,22.83
Benin,1978,22.34
Benin,1979,21.88
Benin,1980,21.44
Benin,1981,21.04
Benin,1982,20.64
Benin,1983,20.26
Benin,1984,19.89
Benin,1985,19.51
Benin,1986,19.13
Benin,1987,18.74
Benin,1988,18.33
Benin,1989,17.93
Benin,1990,17.51
Benin,1991,17.09
Benin,1992,16.67
Benin,1993,16.27
Benin,1994,15.89
Benin,1995,15.54
Benin,1996,15.2
Benin,1997,14.88
Benin,1998,14.54
Benin,1999,14.22
Benin,2000,13.88
Benin,2001,13.54
Benin,2002,13.21
Benin,2003,12.88
Benin,2004,12.57
Benin,2005,12.28
Benin,2006,12.01
Benin,2007,11.76
Benin,2008,11.53
Benin,2009,11.3
Benin,2010,11.08
Benin,2011,10.86
Benin,2012,10.63
Benin,2013,10.4
Benin,2014,10.18
Benin,2015,9.96
Benin,2016,9.74
Benin,2017,9.51
Benin,2018,9.28
Benin,2019,9.03
Bhutan,1969,28.09
Bhutan,1970,27.2
Bhutan,1971,26.37
Bhutan,1972,25.57
Bhutan,1973,24.75
Bhutan,1974,23.94
Bhutan,1975,23.13
Bhutan,1976,22.37
Bhutan,1977,21.62
Bhutan,1978,20.87
Bhutan,1979,20.14
Bhutan,1980,19.38
Bhutan,1981,18.64
Bhutan,1982,17.91
Bhutan,1983,17.2
Bhutan,1984,16.5
Bhutan,1985,15.81
Bhutan,1986,15.16
Bhutan,1987,14.52
Bhutan,1988,13.89
Bhutan,1989,13.28
Bhutan,1990,12.7
Bhutan,1991,12.15
Bhutan,1992,11.6
Bhutan,1993,11.08
Bhutan,1994,10.57
Bhutan,1995,10.07
Bhutan,1996,9.56
Bhutan,1997,9.08
Bhutan,1998,8.61
Bhutan,1999,8.15
Bhutan,2000,7.71
Bhutan,2001,7.28
Bhutan,2002,6.88
Bhutan,2003,6.48
Bhutan,2004,6.11
Bhutan,2005,5.74
Bhutan,2006,5.39
Bhutan,2007,5.07
Bhutan,2008,4.76
Bhutan,2009,4.48
Bhutan,2010,4.22
Bhutan,2011,3.99
Bhutan,2012,3.79
Bhutan,2013,3.61
Bhutan,2014,3.46
Bhutan,2015,3.31
Bhutan,2016,3.18
Bhutan,2017,3.06
Bhutan,2018,2.96
Bhutan,2019,2.85
Bolivia,1960,28.79
Bolivia,1961,28.18
Bolivia,1962,27.59
Bolivia,1963,26.99
Bolivia,1964,26.4
Bolivia,1965,25.79
Bolivia,1966,25.18
Bolivia,1967,24.57
Bolivia,1968,23.97
Bolivia,1969,23.36
Bolivia,1970,22.73
Bolivia,1971,22.12
Bolivia,1972,21.49
Bolivia,1973,20.86
Bolivia,1974,20.23
Bolivia,1975,19.59
Bolivia,1976,18.97
Bolivia,1977,18.38
Bolivia,1978,17.82
Bolivia,1979,17.3
Bolivia,1980,16.81
Bolivia,1981,16.35
Bolivia,1982,15.91
Bolivia,1983,15.47
Bolivia,1984,15.03
Bolivia,1985,14.58
Bolivia,1986,14.1
Bolivia,1987,13.62
Bolivia,1988,13.13
Bolivia,1989,12.64
Bolivia,1990,12.15
Bolivia,1991,11.68
Bolivia,1992,11.21
Bolivia,1993,10.74
Bolivia,1994,10.28
Bolivia,1995,9.83
Bolivia,1996,9.37
Bolivia,1997,8.91
Bolivia,1998,8.45
Bolivia,1999,8
Bolivia,2000,7.55
Bolivia,2001,7.12
Bolivia,2002,6.71
Bolivia,2003,6.32
Bolivia,2004,5.95
Bolivia,2005,5.6
Bolivia,2006,5.27
Bolivia,2007,4.95
Bolivia,2008,4.66
Bolivia,2009,4.39
Bolivia,2010,4.13
Bolivia,2011,3.89
Bolivia,2012,3.67
Bolivia,2013,3.46
Bolivia,2014,3.27
Bolivia,2015,3.1
Bolivia,2016,2.95
Bolivia,2017,2.82
Bolivia,2018,2.7
Bolivia,2019,2.6
Bosnia and Herzegovina,1984,2.93
Bosnia and Herzegovina,1985,2.7
Bosnia and Herzegovina,1986,2.49
Bosnia and Herzegovina,1987,2.3
Bosnia and Herzegovina,1988,2.12
Bosnia and Herzegovina,1989,1.96
Bosnia and Herzegovina,1990,1.81
Bosnia and Herzegovina,1991,1.68
Bosnia and Herzegovina,1992,1.8
Bosnia and Herzegovina,1993,1.75
Bosnia and Herzegovina,1994,1.48
Bosnia and Herzegovina,1995,1.41
Bosnia and Herzegovina,1996,1.22
Bosnia and Herzegovina,1997,1.15
Bosnia and Herzegovina,1998,1.09
Bosnia and Herzegovina,1999,1.03
Bosnia and Herzegovina,2000,0.99
Bosnia and Herzegovina,2001,0.96
Bosnia and Herzegovina,2002,0.93
Bosnia and Herzegovina,2003,0.92
Bosnia and Herzegovina,2004,0.9
Bosnia and Herzegovina,2005,0.89
Bosnia and Herzegovina,2006,0.86
Bosnia and Herzegovina,2007,0.83
Bosnia and Herzegovina,2008,0.79
Bosnia and Herzegovina,2009,0.75
Bosnia and Herzegovina,2010,0.72
Bosnia and Herzegovina,2011,0.69
Bosnia and Herzegovina,2012,0.67
Bosnia and Herzegovina,2013,0.65
Bosnia and Herzegovina,2014,0.64
Bosnia and Herzegovina,2015,0.63
Bosnia and Herzegovina,2016,0.62
Bosnia and Herzegovina,2017,0.61
Bosnia and Herzegovina,2018,0.6
Bosnia and Herzegovina,2019,0.59
Botswana,1960,16.76
Botswana,1961,16.27
Botswana,1962,15.77
Botswana,1963,15.31
Botswana,1964,14.86
Botswana,1965,14.47
Botswana,1966,14.07
Botswana,1967,13.68
Botswana,1968,13.28
Botswana,1969,12.84
Botswana,1970,12.39
Botswana,1971,11.93
Botswana,1972,11.44
Botswana,1973,10.95
Botswana,1974,10.43
Botswana,1975,9.91
Botswana,1976,9.36
Botswana,1977,8.81
Botswana,1978,8.27
Botswana,1979,7.76
Botswana,1980,7.31
Botswana,1981,6.9
Botswana,1982,6.52
Botswana,1983,6.19
Botswana,1984,5.87
Botswana,1985,5.56
Botswana,1986,5.28
Botswana,1987,5.03
Botswana,1988,4.84
Botswana,1989,4.76
Botswana,1990,4.84
Botswana,1991,5.06
Botswana,1992,5.41
Botswana,1993,5.85
Botswana,1994,6.32
Botswana,1995,6.8
Botswana,1996,6.69
Botswana,1997,6.96
Botswana,1998,7.1
Botswana,1999,7.05
Botswana,2000,6.93
Botswana,2001,6.58
Botswana,2002,6.16
Botswana,2003,5.77
Botswana,2004,5.32
Botswana,2005,4.65
Botswana,2006,4.02
Botswana,2007,3.74
Botswana,2008,3.67
Botswana,2009,3.56
Botswana,2010,3.51
Botswana,2011,3.71
Botswana,2012,3.73
Botswana,2013,3.74
Botswana,2014,3.88
Botswana,2015,4.12
Botswana,2016,4.36
Botswana,2017,4.38
Botswana,2018,4.3
Botswana,2019,4.16
Brazil,1960,16.89
Brazil,1961,16.41
Brazil,1962,15.97
Brazil,1963,15.55
Brazil,1964,15.17
Brazil,1965,14.82
Brazil,1966,14.5
Brazil,1967,14.19
Brazil,1968,13.89
Brazil,1969,13.58
Brazil,1970,13.25
Brazil,1971,12.91
Brazil,1972,12.57
Brazil,1973,12.23
Brazil,1974,11.89
Brazil,1975,11.56
Brazil,1976,11.22
Brazil,1977,10.85
Brazil,1978,10.46
Brazil,1979,10.04
Brazil,1980,9.61
Brazil,1981,9.18
Brazil,1982,8.76
Brazil,1983,8.37
Brazil,1984,8.02
Brazil,1985,7.69
Brazil,1986,7.39
Brazil,1987,7.1
Brazil,1988,6.83
Brazil,1989,6.56
Brazil,1990,6.29
Brazil,1991,6.01
Brazil,1992,5.71
Brazil,1993,5.4
Brazil,1994,5.09
Brazil,1995,4.78
Brazil,1996,4.48
Brazil,1997,4.2
Brazil,1998,3.94
Brazil,1999,3.7
Brazil,2000,3.46
Brazil,2001,3.24
Brazil,2002,3.03
Brazil,2003,2.83
Brazil,2004,2.64
Brazil,2005,2.47
Brazil,2006,2.32
Brazil,2007,2.18
Brazil,2008,2.06
Brazil,2009,1.96
Brazil,2010,1.87
Brazil,2011,1.79
Brazil,2012,1.73
Brazil,2013,1.67
Brazil,2014,1.62
Brazil,2015,1.57
Brazil,2016,1.64
Brazil,2017,1.48
Brazil,2018,1.44
Brazil,2019,1.39
Brunei,1960,12.24
Brunei,1961,11.01
Brunei,1962,9.85
Brunei,1963,8.82
Brunei,1964,7.97
Brunei,1965,7.3
Brunei,1966,6.8
Brunei,1967,6.41
Brunei,1968,6.07
Brunei,1969,5.75
Brunei,1970,5.4
Brunei,1971,5
Brunei,1972,4.59
Brunei,1973,4.17
Brunei,1974,3.76
Brunei,1975,3.38
Brunei,1976,3.05
Brunei,1977,2.75
Brunei,1978,2.49
Brunei,1979,2.26
Brunei,1980,2.07
Brunei,1981,1.9
Brunei,1982,1.76
Brunei,1983,1.65
Brunei,1984,1.55
Brunei,1985,1.48
Brunei,1986,1.42
Brunei,1987,1.38
Brunei,1988,1.35
Brunei,1989,1.33
Brunei,1990,1.33
Brunei,1991,1.33
Brunei,1992,1.32
Brunei,1993,1.31
Brunei,1994,1.28
Brunei,1995,1.24
Brunei,1996,1.2
Brunei,1997,1.15
Brunei,1998,1.11
Brunei,1999,1.07
Brunei,2000,1.03
Brunei,2001,1
Brunei,2002,0.98
Brunei,2003,0.97
Brunei,2004,0.96
Brunei,2005,0.95
Brunei,2006,0.95
Brunei,2007,0.95
Brunei,2008,0.95
Brunei,2009,0.96
Brunei,2010,0.97
Brunei,2011,0.98
Brunei,2012,1
Brunei,2013,1.02
Brunei,2014,1.04
Brunei,2015,1.06
Brunei,2016,1.08
Brunei,2017,1.1
Brunei,2018,1.12
Brunei,2019,1.14
Bulgaria,1960,5.53
Bulgaria,1961,4.89
Bulgaria,1962,4.42
Bulgaria,1963,4.09
Bulgaria,1964,3.86
Bulgaria,1965,3.74
Bulgaria,1966,3.69
Bulgaria,1967,3.67
Bulgaria,1968,3.58
Bulgaria,1969,3.41
Bulgaria,1970,3.22
Bulgaria,1971,3.09
Bulgaria,1972,3.02
Bulgaria,1973,2.96
Bulgaria,1974,2.91
Bulgaria,1975,2.86
Bulgaria,1976,2.8
Bulgaria,1977,2.72
Bulgaria,1978,2.61
Bulgaria,1979,2.49
Bulgaria,1980,2.38
Bulgaria,1981,2.29
Bulgaria,1982,2.22
Bulgaria,1983,2.15
Bulgaria,1984,2.07
Bulgaria,1985,1.98
Bulgaria,1986,1.88
Bulgaria,1987,1.79
Bulgaria,1988,1.76
Bulgaria,1989,1.79
Bulgaria,1990,1.84
Bulgaria,1991,1.89
Bulgaria,1992,1.92
Bulgaria,1993,1.93
Bulgaria,1994,1.92
Bulgaria,1995,1.91
Bulgaria,1996,1.92
Bulgaria,1997,1.93
Bulgaria,1998,1.91
Bulgaria,1999,1.83
Bulgaria,2000,1.74
Bulgaria,2001,1.67
Bulgaria,2002,1.6
Bulgaria,2003,1.52
Bulgaria,2004,1.42
Bulgaria,2005,1.33
Bulgaria,2006,1.24
Bulgaria,2007,1.18
Bulgaria,2008,1.14
Bulgaria,2009,1.11
Bulgaria,2010,1.09
Bulgaria,2011,1.04
Bulgaria,2012,0.99
Bulgaria,2013,0.92
Bulgaria,2014,0.86
Bulgaria,2015,0.81
Bulgaria,2016,0.77
Bulgaria,2017,0.74
Bulgaria,2018,0.7
Bulgaria,2019,0.67
Burkina Faso,1960,34.29
Burkina Faso,1961,33.91
Burkina Faso,1962,33.53
Burkina Faso,1963,33.16
Burkina Faso,1964,32.84
Burkina Faso,1965,32.55
Burkina Faso,1966,32.34
Burkina Faso,1967,32.09
Burkina Faso,1968,31.88
Burkina Faso,1969,31.67
Burkina Faso,1970,31.42
Burkina Faso,1971,31.13
Burkina Faso,1972,30.71
Burkina Faso,1973,30.1
Burkina Faso,1974,29.29
Burkina Faso,1975,28.34
Burkina Faso,1976,27.28
Burkina Faso,1977,26.26
Burkina Faso,1978,25.33
Burkina Faso,1979,24.52
Burkina Faso,1980,23.84
Burkina Faso,1981,23.28
Burkina Faso,1982,22.77
Burkina Faso,1983,22.32
Burkina Faso,1984,21.87
Burkina Faso,1985,21.44
Burkina Faso,1986,20.97
Burkina Faso,1987,20.56
Burkina Faso,1988,20.23
Burkina Faso,1989,20
Burkina Faso,1990,19.85
Burkina Faso,1991,19.8
Burkina Faso,1992,19.77
Burkina Faso,1993,19.74
Burkina Faso,1994,19.66
Burkina Faso,1995,19.5
Burkina Faso,1996,19.25
Burkina Faso,1997,18.94
Burkina Faso,1998,18.61
Burkina Faso,1999,18.27
Burkina Faso,2000,17.92
Burkina Faso,2001,17.51
Burkina Faso,2002,17.07
Burkina Faso,2003,16.56
Burkina Faso,2004,15.98
Burkina Faso,2005,15.34
Burkina Faso,2006,14.66
Burkina Faso,2007,13.97
Burkina Faso,2008,13.32
Burkina Faso,2009,12.72
Burkina Faso,2010,12.17
Burkina Faso,2011,11.69
Burkina Faso,2012,11.25
Burkina Faso,2013,10.83
Burkina Faso,2014,10.44
Burkina Faso,2015,10.07
Burkina Faso,2016,9.7
Burkina Faso,2017,9.39
Burkina Faso,2018,9.07
Burkina Faso,2019,8.75
Burundi,1964,23.97
Burundi,1965,24.15
Burundi,1966,24.34
Burundi,1967,24.52
Burundi,1968,24.67
Burundi,1969,24.77
Burundi,1970,24.81
Burundi,1971,24.87
Burundi,1972,24.91
Burundi,1973,24.98
Burundi,1974,25.01
Burundi,1975,25.04
Burundi,1976,24.94
Burundi,1977,24.64
Burundi,1978,24.11
Burundi,1979,23.4
Burundi,1980,22.49
Burundi,1981,21.48
Burundi,1982,20.43
Burundi,1983,19.39
Burundi,1984,18.46
Burundi,1985,17.78
Burundi,1986,17.32
Burundi,1987,17.11
Burundi,1988,17.09
Burundi,1989,17.23
Burundi,1990,17.43
Burundi,1991,17.63
Burundi,1992,17.77
Burundi,1993,17.81
Burundi,1994,17.76
Burundi,1995,17.59
Burundi,1996,17.33
Burundi,1997,16.99
Burundi,1998,16.54
Burundi,1999,16.05
Burundi,2000,15.52
Burundi,2001,14.96
Burundi,2002,14.38
Burundi,2003,13.79
Burundi,2004,13.14
Burundi,2005,12.44
Burundi,2006,11.72
Burundi,2007,10.98
Burundi,2008,10.3
Burundi,2009,9.66
Burundi,2010,9.06
Burundi,2011,8.5
Burundi,2012,7.98
Burundi,2013,7.52
Burundi,2014,7.09
Burundi,2015,6.72
Burundi,2016,6.41
Burundi,2017,6.13
Burundi,2018,5.88
Burundi,2019,5.65
Cambodia,1975,30.78
Cambodia,1976,28.43
Cambodia,1977,26.02
Cambodia,1978,23.36
Cambodia,1979,20.61
Cambodia,1980,18
Cambodia,1981,15.73
Cambodia,1982,13.99
Cambodia,1983,12.9
Cambodia,1984,12.29
Cambodia,1985,11.96
Cambodia,1986,11.76
Cambodia,1987,11.66
Cambodia,1988,11.61
Cambodia,1989,11.6
Cambodia,1990,11.59
Cambodia,1991,11.59
Cambodia,1992,11.62
Cambodia,1993,11.7
Cambodia,1994,11.8
Cambodia,1995,11.91
Cambodia,1996,11.98
Cambodia,1997,11.96
Cambodia,1998,11.76
Cambodia,1999,11.35
Cambodia,2000,10.63
Cambodia,2001,9.67
Cambodia,2002,8.67
Cambodia,2003,7.79
Cambodia,2004,7.08
Cambodia,2005,6.48
Cambodia,2006,5.99
Cambodia,2007,5.56
Cambodia,2008,5.15
Cambodia,2009,4.77
Cambodia,2010,4.4
Cambodia,2011,4.06
Cambodia,2012,3.77
Cambodia,2013,3.53
Cambodia,2014,3.33
Cambodia,2015,3.16
Cambodia,2016,3.01
Cambodia,2017,2.88
Cambodia,2018,2.76
Cambodia,2019,2.66
Cameroon,1960,27.62
Cameroon,1961,27.02
Cameroon,1962,26.53
Cameroon,1963,26.08
Cameroon,1964,25.59
Cameroon,1965,25.03
Cameroon,1966,24.36
Cameroon,1967,23.58
Cameroon,1968,22.72
Cameroon,1969,21.85
Cameroon,1970,21.01
Cameroon,1971,20.28
Cameroon,1972,19.71
Cameroon,1973,19.31
Cameroon,1974,19.06
Cameroon,1975,18.92
Cameroon,1976,18.82
Cameroon,1977,18.69
Cameroon,1978,18.49
Cameroon,1979,18.2
Cameroon,1980,17.79
Cameroon,1981,17.28
Cameroon,1982,16.69
Cameroon,1983,16.05
Cameroon,1984,15.41
Cameroon,1985,14.81
Cameroon,1986,14.29
Cameroon,1987,13.9
Cameroon,1988,13.64
Cameroon,1989,13.53
Cameroon,1990,13.57
Cameroon,1991,13.72
Cameroon,1992,13.95
Cameroon,1993,14.2
Cameroon,1994,14.43
Cameroon,1995,14.6
Cameroon,1996,14.71
Cameroon,1997,14.76
Cameroon,1998,14.71
Cameroon,1999,14.57
Cameroon,2000,14.34
Cameroon,2001,14.05
Cameroon,2002,13.72
Cameroon,2003,13.37
Cameroon,2004,13.03
Cameroon,2005,12.72
Cameroon,2006,12.41
Cameroon,2007,12.09
Cameroon,2008,11.76
Cameroon,2009,11.43
Cameroon,2010,11.01
Cameroon,2011,10.59
Cameroon,2012,10.17
Cameroon,2013,9.72
Cameroon,2014,9.29
Cameroon,2015,8.85
Cameroon,2016,8.45
Cameroon,2017,8.08
Cameroon,2018,7.75
Cameroon,2019,7.48
Canada,1960,3.26
Canada,1961,3.15
Canada,1962,3.05
Canada,1963,2.94
Canada,1964,2.82
Canada,1965,2.71
Canada,1966,2.6
Canada,1967,2.5
Canada,1968,2.4
Canada,1969,2.3
Canada,1970,2.2
Canada,1971,2.1
Canada,1972,1.99
Canada,1973,1.89
Canada,1974,1.79
Canada,1975,1.7
Canada,1976,1.6
Canada,1977,1.51
Canada,1978,1.42
Canada,1979,1.33
Canada,1980,1.25
Canada,1981,1.18
Canada,1982,1.12
Canada,1983,1.06
Canada,1984,1.01
Canada,1985,0.98
Canada,1986,0.94
Canada,1987,0.91
Canada,1988,0.88
Canada,1989,0.85
Canada,1990,0.82
Canada,1991,0.8
Canada,1992,0.77
Canada,1993,0.74
Canada,1994,0.72
Canada,1995,0.69
Canada,1996,0.67
Canada,1997,0.65
Canada,1998,0.64
Canada,1999,0.63
Canada,2000,0.62
Canada,2001,0.62
Canada,2002,0.61
Canada,2003,0.61
Canada,2004,0.61
Canada,2005,0.61
Canada,2006,0.6
Canada,2007,0.59
Canada,2008,0.58
Canada,2009,0.57
Canada,2010,0.56
Canada,2011,0.56
Canada,2012,0.55
Canada,2013,0.54
Canada,2014,0.54
Canada,2015,0.53
Canada,2016,0.52
Canada,2017,0.51
Canada,2018,0.5
Canada,2019,0.49
Cape Verde,1960,18.11
Cape Verde,1961,17.88
Cape Verde,1962,17.65
Cape Verde,1963,17.39
Cape Verde,1964,17.11
Cape Verde,1965,16.79
Cape Verde,1966,16.39
Cape Verde,1967,15.99
Cape Verde,1968,15.51
Cape Verde,1969,14.97
Cape Verde,1970,14.38
Cape Verde,1971,13.76
Cape Verde,1972,13.11
Cape Verde,1973,12.45
Cape Verde,1974,11.8
Cape Verde,1975,11.18
Cape Verde,1976,10.6
Cape Verde,1977,10.09
Cape Verde,1978,9.65
Cape Verde,1979,9.29
Cape Verde,1980,9.02
Cape Verde,1981,8.82
Cape Verde,1982,8.65
Cape Verde,1983,8.48
Cape Verde,1984,8.26
Cape Verde,1985,7.96
Cape Verde,1986,7.57
Cape Verde,1987,7.13
Cape Verde,1988,6.71
Cape Verde,1989,6.33
Cape Verde,1990,6.05
Cape Verde,1991,5.88
Cape Verde,1992,5.8
Cape Verde,1993,5.78
Cape Verde,1994,5.75
Cape Verde,1995,5.66
Cape Verde,1996,5.45
Cape Verde,1997,5.12
Cape Verde,1998,4.7
Cape Verde,1999,4.24
Cape Verde,2000,3.81
Cape Verde,2001,3.45
Cape Verde,2002,3.17
Cape Verde,2003,2.98
Cape Verde,2004,2.87
Cape Verde,2005,2.81
Cape Verde,2006,2.79
Cape Verde,2007,2.77
Cape Verde,2008,2.75
Cape Verde,2009,2.7
Cape Verde,2010,2.63
Cape Verde,2011,2.52
Cape Verde,2012,2.39
Cape Verde,2013,2.25
Cape Verde,2014,2.1
Cape Verde,2015,1.95
Cape Verde,2016,1.81
Cape Verde,2017,1.68
Cape Verde,2018,1.58
Cape Verde,2019,1.49
Caribbean Small States,1990,3.487066419
Caribbean Small States,1991,3.389538603
Caribbean Small States,1992,3.294207984
Caribbean Small States,1993,3.202683371
Caribbean Small States,1994,3.11316482
Caribbean Small States,1995,3.02617279
Caribbean Small States,1996,2.94711468
Caribbean Small States,1997,2.871742947
Caribbean Small States,1998,2.798640392
Caribbean Small States,1999,2.731067118
Caribbean Small States,2000,2.668043488
Caribbean Small States,2001,2.607407089
Caribbean Small States,2002,2.55203313
Caribbean Small States,2003,2.500073302
Caribbean Small States,2004,2.448816361
Caribbean Small States,2005,2.403381463
Caribbean Small States,2006,2.358504851
Caribbean Small States,2007,2.313029257
Caribbean Small States,2008,2.266791682
Caribbean Small States,2009,2.217201272
Caribbean Small States,2010,2.165641647
Caribbean Small States,2011,2.111840564
Caribbean Small States,2012,2.062433435
Caribbean Small States,2013,2.008742147
Caribbean Small States,2014,1.956045236
Caribbean Small States,2015,1.894872831
Caribbean Small States,2016,1.842019562
Caribbean Small States,2017,1.786818017
Caribbean Small States,2018,1.735797697
Caribbean Small States,2019,1.683266427
Central African Republic,1960,28.31
Central African Republic,1961,27.75
Central African Republic,1962,27.23
Central African Republic,1963,26.65
Central African Republic,1964,26.04
Central African Republic,1965,25.42
Central African Republic,1966,24.78
Central African Republic,1967,24.16
Central African Republic,1968,23.52
Central African Republic,1969,22.91
Central African Republic,1970,22.33
Central African Republic,1971,21.81
Central African Republic,1972,21.32
Central African Republic,1973,20.88
Central African Republic,1974,20.45
Central African Republic,1975,20.08
Central African Republic,1976,19.71
Central African Republic,1977,19.37
Central African Republic,1978,19.05
Central African Republic,1979,18.77
Central African Republic,1980,18.52
Central African Republic,1981,18.29
Central African Republic,1982,18.11
Central African Republic,1983,17.98
Central African Republic,1984,17.88
Central African Republic,1985,17.78
Central African Republic,1986,17.7
Central African Republic,1987,17.62
Central African Republic,1988,17.6
Central African Republic,1989,17.64
Central African Republic,1990,17.68
Central African Republic,1991,17.68
Central African Republic,1992,17.66
Central African Republic,1993,17.59
Central African Republic,1994,17.52
Central African Republic,1995,17.45
Central African Republic,1996,17.38
Central African Republic,1997,17.29
Central African Republic,1998,17.2
Central African Republic,1999,17.09
Central African Republic,2000,16.98
Central African Republic,2001,16.84
Central African Republic,2002,16.7
Central African Republic,2003,16.56
Central African Republic,2004,16.42
Central African Republic,2005,16.26
Central African Republic,2006,16.04
Central African Republic,2007,15.79
Central African Republic,2008,15.5
Central African Republic,2009,15.14
Central African Republic,2010,14.76
Central African Republic,2011,14.34
Central African Republic,2012,13.94
Central African Republic,2013,13.58
Central African Republic,2014,13.14
Central African Republic,2015,12.67
Central African Republic,2016,12.16
Central African Republic,2017,11.75
Central African Republic,2018,11.42
Central African Republic,2019,11.01
Central Europe and the Baltics,1990,1.939519495
Central Europe and the Baltics,1991,1.875486759
Central Europe and the Baltics,1992,1.823938803
Central Europe and the Baltics,1993,1.76647135
Central Europe and the Baltics,1994,1.698773534
Central Europe and the Baltics,1995,1.624786298
Central Europe and the Baltics,1996,1.547382358
