Reporting Economy,Partner Economy,Year,Value
Ghana,Bahamas,2010,1583
Ghana,"Bahrain, Kingdom of",2010,344
Ghana,Bangladesh,2010,12
Ghana,Belgium,2010,4674015
Ghana,Botswana,2010,1001
Ghana,Brazil,2010,442140
Ghana,Brunei Darussalam,2010,293
Ghana,Bulgaria,2010,1546
Ghana,Cameroon,2010,127784
Ghana,Canada,2010,2496041
Ghana,Sri Lanka,2010,344
Ghana,Chad,2010,1286
Ghana,Chile,2010,117046
Ghana,China,2010,47104077
Ghana,Chinese Taipei,2010,640238
Ghana,Colombia,2010,487
Ghana,Congo,2010,23902
Ghana,Croatia,2010,2764
Ghana,Cyprus,2010,297297
Ghana,Czech Republic,2010,72328
Ghana,Benin,2010,924
Ghana,Denmark,2010,301141
Ghana,Equatorial Guinea,2010,127498
Ghana,Ethiopia,2010,1157
Ghana,Estonia,2010,22225
Ghana,Finland,2010,621385
Ghana,France,2010,7726980
Ghana,Gabon,2010,4312
Ghana,Georgia,2010,45
Ghana,Germany,2010,21869204
Ghana,Greece,2010,37476
Ghana,Grenada,2010,2664
Ghana,Guinea,2010,511498
Ghana,"Hong Kong, China",2010,1454793
Ghana,Hungary,2010,3440
Ghana,Iceland,2010,376
Ghana,India,2010,7255612
Ghana,Indonesia,2010,2013060
Ghana,Iran,2010,3601
Ghana,Ireland,2010,61062
Ghana,Israel,2010,870580
Ghana,Italy,2010,4321873
Ghana,Côte d'Ivoire,2010,940939
Ghana,Jamaica,2010,5128
Ghana,Japan,2010,11669127
Ghana,Kazakhstan,2010,122
Ghana,Jordan,2010,3245
Ghana,Kenya,2010,96763
Ghana,"Korea, Republic of",2010,275366
Ghana,"Kuwait, the State of",2010,7371
Ghana,Lebanese Republic,2010,969013
Ghana,Lesotho,2010,1162
Ghana,Libya,2010,2848
Ghana,Liechtenstein,2010,3007
Ghana,Lithuania,2010,1175
Ghana,Luxembourg,2010,62740
Ghana,Madagascar,2010,80
Ghana,Malaysia,2010,669953
Ghana,Mali,2010,2190
Ghana,Malta,2010,19
Ghana,Mauritania,2010,7307
Ghana,Mauritius,2010,56307
Ghana,Mexico,2010,204830
Ghana,Mongolia,2010,245
Ghana,"Moldova, Republic of",2010,747
Ghana,Morocco,2010,150618
Ghana,Mozambique,2010,1161
Ghana,Oman,2010,4456
Ghana,Namibia,2010,2534
Ghana,Netherlands,2010,9041122
Ghana,Vanuatu,2010,89
Ghana,New Zealand,2010,44017
Ghana,Niger,2010,875
Ghana,Nigeria,2010,1587240
Ghana,Norway,2010,1631916
Ghana,Pakistan,2010,351582
Ghana,Panama,2010,233804
Ghana,Peru,2010,927
Ghana,Philippines,2010,25128
Ghana,Poland,2010,2671538
Ghana,Portugal,2010,103155
Ghana,Qatar,2010,83104
Ghana,Romania,2010,2980
Ghana,Russian Federation,2010,1887
Ghana,Rwanda,2010,1180
Ghana,"Saudi Arabia, Kingdom of",2010,169033
Ghana,Senegal,2010,19424
Ghana,Seychelles,2010,3581
Ghana,Sierra Leone,2010,1922
Ghana,Singapore,2010,2400094
Ghana,Viet Nam,2010,150087
Ghana,Slovenia,2010,2400
Ghana,South Africa,2010,22395326
Ghana,Zimbabwe,2010,3634
Ghana,Spain,2010,1619587
Ghana,Eswatini,2010,1996
Ghana,Sweden,2010,5928367
Ghana,Switzerland,2010,609836
Ghana,Syrian Arab Republic,2010,1060
Ghana,Thailand,2010,2036971
Ghana,Togo,2010,123880
Ghana,Trinidad and Tobago,2010,600
Ghana,United Arab Emirates,2010,6110529
Ghana,Tunisia,2010,1233
Ghana,Turkey,2010,371431
Ghana,Uganda,2010,35
Ghana,Ukraine,2010,277
Ghana,Egypt,2010,14640820
Ghana,United Kingdom,2010,14335011
Ghana,Tanzania,2010,1760
Ghana,United States of America,2010,15897553
Ghana,Burkina Faso,2010,2670
Ghana,Zambia,2010,652
Nigeria,Afghanistan,2010,1285812
Nigeria,Algeria,2010,16041438
Nigeria,Andorra,2010,2406267
Nigeria,Angola,2010,2419636
Nigeria,Antigua and Barbuda,2010,54952473
Nigeria,Argentina,2010,545792
Nigeria,Australia,2010,7556913
Nigeria,Austria,2010,1796311
Nigeria,"Bahrain, Kingdom of",2010,75177
Nigeria,Bangladesh,2010,5131
Nigeria,Barbados,2010,8367312
Nigeria,Belgium,2010,7566143
Nigeria,Bhutan,2010,3992
Nigeria,World,2010,1324573142
Nigeria,"Bolivia, Plurinational State of",2010,2890299
Nigeria,Botswana,2010,21272611
Nigeria,Brazil,2010,1455781
Nigeria,Bulgaria,2010,268645
Nigeria,Canada,2010,23446
Nigeria,Chad,2010,792545
Nigeria,Chile,2010,37470
Nigeria,China,2010,298928431
Nigeria,Chinese Taipei,2010,12445259
Nigeria,Colombia,2010,15843
Nigeria,Congo,2010,1956319
Nigeria,Democratic Republic of the Congo,2010,698999
Nigeria,Croatia,2010,832847
Nigeria,Cyprus,2010,19962
Nigeria,Equatorial Guinea,2010,80977
Nigeria,Ethiopia,2010,2525
Nigeria,Estonia,2010,3232
Nigeria,France,2010,201740300
Nigeria,Gabon,2010,143741
Nigeria,Georgia,2010,1130
Nigeria,Germany,2010,3381053
Nigeria,Ghana,2010,50045
Nigeria,Greece,2010,320684
Nigeria,"Hong Kong, China",2010,17253827
Nigeria,Hungary,2010,53130
Nigeria,Iceland,2010,118953
Nigeria,India,2010,95249310
Nigeria,Ireland,2010,2466614
Nigeria,Israel,2010,5417851
Nigeria,Italy,2010,27514340
Nigeria,Côte d'Ivoire,2010,479593
Nigeria,Japan,2010,6840234
Nigeria,"Korea, Republic of",2010,9499662
Nigeria,"Kuwait, the State of",2010,6666
Nigeria,Lebanese Republic,2010,539768
Nigeria,Luxembourg,2010,450
Nigeria,Malaysia,2010,873387
Nigeria,Oman,2010,967414
Nigeria,Netherlands,2010,1844381
Nigeria,New Zealand,2010,45880
Nigeria,Norway,2010,498063
Nigeria,Pakistan,2010,543895
Nigeria,Poland,2010,1345840
Nigeria,Portugal,2010,275429
Nigeria,Timor-Leste,2010,2215782
Nigeria,Russian Federation,2010,17611
Nigeria,"Saudi Arabia, Kingdom of",2010,152819
Nigeria,Sierra Leone,2010,69701
Nigeria,Singapore,2010,12081672
Nigeria,Slovak Republic,2010,169965
Nigeria,Viet Nam,2010,716674
Nigeria,Slovenia,2010,1598733
Nigeria,South Africa,2010,12070338
Nigeria,Zimbabwe,2010,11577
Nigeria,Spain,2010,189486
Nigeria,Eswatini,2010,44465
Nigeria,Sweden,2010,4580829
Nigeria,Switzerland,2010,2864438
Nigeria,United Arab Emirates,2010,76418934
Nigeria,Tunisia,2010,883407
Nigeria,Turkey,2010,2705101
Nigeria,Ukraine,2010,2116284
Nigeria,Egypt,2010,1191780
Nigeria,United Kingdom,2010,46655280
Nigeria,United States of America,2010,331409086
Nigeria,Burkina Faso,2010,543187
Nigeria,Uruguay,2010,1661104
Saint Vincent and the Grenadines,World,2000,5905999
Saint Vincent and the Grenadines,Antigua and Barbuda,2000,1808
Saint Vincent and the Grenadines,Argentina,2000,59
Saint Vincent and the Grenadines,Australia,2000,1020
Saint Vincent and the Grenadines,Austria,2000,1454
Saint Vincent and the Grenadines,Bahamas,2000,522
Saint Vincent and the Grenadines,Barbados,2000,226997
Saint Vincent and the Grenadines,Belgium,2000,5197
Saint Vincent and the Grenadines,Brazil,2000,35649
Saint Vincent and the Grenadines,Canada,2000,362066
Saint Vincent and the Grenadines,China,2000,101131
Saint Vincent and the Grenadines,Chinese Taipei,2000,25820
Saint Vincent and the Grenadines,Colombia,2000,534
Saint Vincent and the Grenadines,Dominica,2000,16770
Saint Vincent and the Grenadines,Dominican Republic,2000,5680
Saint Vincent and the Grenadines,Finland,2000,222
Saint Vincent and the Grenadines,France,2000,197376
Saint Vincent and the Grenadines,Germany,2000,167579
Saint Vincent and the Grenadines,Grenada,2000,167
Saint Vincent and the Grenadines,Guatemala,2000,630
Saint Vincent and the Grenadines,Guyana,2000,37
Saint Vincent and the Grenadines,Haiti,2000,116
Saint Vincent and the Grenadines,"Hong Kong, China",2000,26553
Saint Vincent and the Grenadines,Hungary,2000,7205
Saint Vincent and the Grenadines,Iceland,2000,185
Saint Vincent and the Grenadines,India,2000,21110
Saint Vincent and the Grenadines,Indonesia,2000,26869
Saint Vincent and the Grenadines,Ireland,2000,8268
Saint Vincent and the Grenadines,Italy,2000,546621
Saint Vincent and the Grenadines,Jamaica,2000,18277
Saint Vincent and the Grenadines,Japan,2000,126199
Saint Vincent and the Grenadines,"Korea, Republic of",2000,17090
Saint Vincent and the Grenadines,Malaysia,2000,9340
Saint Vincent and the Grenadines,Mexico,2000,1504
Saint Vincent and the Grenadines,Netherlands,2000,6576
Saint Vincent and the Grenadines,Norway,2000,11434
Saint Vincent and the Grenadines,Pakistan,2000,3019
Saint Vincent and the Grenadines,Panama,2000,84151
Saint Vincent and the Grenadines,Peru,2000,765
Saint Vincent and the Grenadines,Philippines,2000,215
Saint Vincent and the Grenadines,Saint Kitts and Nevis,2000,22
Saint Vincent and the Grenadines,Saint Lucia,2000,1891
Saint Vincent and the Grenadines,Singapore,2000,816
Saint Vincent and the Grenadines,Viet Nam,2000,193
Saint Vincent and the Grenadines,Spain,2000,1011
Saint Vincent and the Grenadines,Suriname,2000,768
Saint Vincent and the Grenadines,Sweden,2000,425
Saint Vincent and the Grenadines,Switzerland,2000,105139
Saint Vincent and the Grenadines,Thailand,2000,821
Saint Vincent and the Grenadines,Trinidad and Tobago,2000,356003
Saint Vincent and the Grenadines,United Kingdom,2000,520683
Saint Vincent and the Grenadines,United States of America,2000,2730768
Barbados,World,2005,89948873
Barbados,Andorra,2005,3794
Barbados,Antigua and Barbuda,2005,609
Barbados,Argentina,2005,1812
Barbados,Australia,2005,23044
Barbados,Austria,2005,101259
Barbados,Bahamas,2005,54305
Barbados,Bangladesh,2005,4421
Barbados,Belgium,2005,47227
Barbados,Brazil,2005,99034
Barbados,Belize,2005,121
Barbados,Bulgaria,2005,687
Barbados,Cambodia,2005,4984
Barbados,Cameroon,2005,60
Barbados,Canada,2005,3288620
Barbados,Sri Lanka,2005,769
Barbados,Chile,2005,63983
Barbados,China,2005,4355751
Barbados,Chinese Taipei,2005,533156
Barbados,Colombia,2005,25027
Barbados,Costa Rica,2005,34898
Barbados,Cyprus,2005,6463
Barbados,Czech Republic,2005,41547
Barbados,Denmark,2005,90101
Barbados,Dominica,2005,60848
Barbados,Dominican Republic,2005,15639
Barbados,Ecuador,2005,897
Barbados,El Salvador,2005,4679
Barbados,Finland,2005,2621
Barbados,France,2005,180864
Barbados,Georgia,2005,29323
Barbados,The Gambia,2005,1612
Barbados,Germany,2005,2120686
Barbados,Grenada,2005,2329
Barbados,Guatemala,2005,7829
Barbados,Guyana,2005,17772
Barbados,Haiti,2005,6603
Barbados,Holy See,2005,27
Barbados,Honduras,2005,6839
Barbados,"Hong Kong, China",2005,395406
Barbados,Hungary,2005,24786
Barbados,Iceland,2005,378
Barbados,India,2005,75760
Barbados,Indonesia,2005,87784
Barbados,Ireland,2005,100331
Barbados,Israel,2005,541733
Barbados,Italy,2005,1460327
Barbados,Jamaica,2005,158900
Barbados,Japan,2005,2962351
Barbados,"Korea, Republic of",2005,86004
Barbados,Luxembourg,2005,437
Barbados,Madagascar,2005,237
Barbados,Malaysia,2005,184378
Barbados,Mexico,2005,579270
Barbados,Morocco,2005,1024
Barbados,Netherlands,2005,395510
Barbados,New Zealand,2005,3746
Barbados,Norway,2005,23679
Barbados,Pakistan,2005,47604
Barbados,Panama,2005,163863
Barbados,Peru,2005,20615
Barbados,Philippines,2005,149275
Barbados,Poland,2005,567
Barbados,Portugal,2005,8325
Barbados,Saint Kitts and Nevis,2005,5397
Barbados,Saint Lucia,2005,3820
Barbados,Saint Vincent and the Grenadines,2005,314
Barbados,Singapore,2005,79176
Barbados,Slovak Republic,2005,667
Barbados,Viet Nam,2005,670
Barbados,Slovenia,2005,2905
Barbados,South Africa,2005,13121
Barbados,Spain,2005,55806
Barbados,Sudan,2005,253
Barbados,Suriname,2005,29046
Barbados,Eswatini,2005,573
Barbados,Sweden,2005,219762
Barbados,Switzerland,2005,21517532
Barbados,Thailand,2005,105716
Barbados,Trinidad and Tobago,2005,812320
Barbados,United Arab Emirates,2005,1574
Barbados,Turkey,2005,1409
Barbados,Ukraine,2005,235
Barbados,United Kingdom,2005,3926638
Barbados,United States of America,2005,43669554
Barbados,Uruguay,2005,2429
Barbados,Uzbekistan,2005,92
Barbados,"Venezuela, Bolivarian Republic of",2005,35157
Costa Rica,World,2000,233320125
Costa Rica,Afghanistan,2000,9355
Costa Rica,Albania,2000,3520
Costa Rica,Andorra,2000,8788
Costa Rica,Antigua and Barbuda,2000,95
Costa Rica,Argentina,2000,284453
Costa Rica,Australia,2000,79749
Costa Rica,Austria,2000,450289
Costa Rica,Bahamas,2000,11376
Costa Rica,Bangladesh,2000,927
Costa Rica,Barbados,2000,6011
Costa Rica,Belgium,2000,426117
Costa Rica,"Bolivia, Plurinational State of",2000,3145
Costa Rica,Brazil,2000,2940717
Costa Rica,Belize,2000,9872
Costa Rica,Myanmar,2000,1037
Costa Rica,Canada,2000,1394170
Costa Rica,Sri Lanka,2000,12995
Costa Rica,Chile,2000,179705
Costa Rica,China,2000,9534496
Costa Rica,Chinese Taipei,2000,5543330
Costa Rica,Colombia,2000,3588883
Costa Rica,Democratic Republic of the Congo,2000,100
Costa Rica,Croatia,2000,10
Costa Rica,Cuba,2000,8724
Costa Rica,Czech Republic,2000,136796
Costa Rica,Denmark,2000,547204
Costa Rica,Dominican Republic,2000,197891
Costa Rica,Ecuador,2000,26767
Costa Rica,El Salvador,2000,1696383
Costa Rica,Finland,2000,79813
Costa Rica,France,2000,1668827
Costa Rica,Germany,2000,8951810
Costa Rica,Ghana,2000,54
Costa Rica,Greece,2000,239
Costa Rica,Grenada,2000,625
Costa Rica,Guatemala,2000,2421452
Costa Rica,Honduras,2000,745081
Costa Rica,"Hong Kong, China",2000,9391850
Costa Rica,Hungary,2000,8717
Costa Rica,India,2000,295651
Costa Rica,Indonesia,2000,463399
Costa Rica,Iran,2000,658
Costa Rica,Ireland,2000,79867
Costa Rica,Israel,2000,2183781
Costa Rica,Italy,2000,3275730
Costa Rica,Côte d'Ivoire,2000,60
Costa Rica,Jamaica,2000,290
Costa Rica,Japan,2000,8443617
Costa Rica,Kenya,2000,1370
Costa Rica,"Korea, Republic of",2000,2521519
Costa Rica,Lebanese Republic,2000,74
Costa Rica,Malaysia,2000,368570
Costa Rica,Mauritius,2000,4668
Costa Rica,Mexico,2000,13825041
Costa Rica,Nepal,2000,589
Costa Rica,Netherlands,2000,1049719
Costa Rica,New Zealand,2000,60327
Costa Rica,Nicaragua,2000,50932
Costa Rica,Norway,2000,39468
Costa Rica,Pakistan,2000,215773
Costa Rica,Panama,2000,6201213
Costa Rica,Paraguay,2000,1969
Costa Rica,Peru,2000,225570
Costa Rica,Philippines,2000,21825
Costa Rica,Poland,2000,2791
Costa Rica,Portugal,2000,28233
Costa Rica,Qatar,2000,114
Costa Rica,Romania,2000,193
Costa Rica,Russian Federation,2000,8049
Costa Rica,"Saudi Arabia, Kingdom of",2000,79
Costa Rica,Senegal,2000,85
Costa Rica,Singapore,2000,298105
Costa Rica,Slovak Republic,2000,5915
Costa Rica,Viet Nam,2000,15356
Costa Rica,Slovenia,2000,9875
Costa Rica,South Africa,2000,620
Costa Rica,Spain,2000,20485726
Costa Rica,Eswatini,2000,3505
Costa Rica,Sweden,2000,163150
Costa Rica,Switzerland,2000,843223
Costa Rica,Syrian Arab Republic,2000,12200
Costa Rica,Thailand,2000,273207
Costa Rica,Trinidad and Tobago,2000,1810
Costa Rica,United Arab Emirates,2000,18
Costa Rica,Turkey,2000,189274
Costa Rica,Ukraine,2000,9118
Costa Rica,United Kingdom,2000,1768094
Costa Rica,Tanzania,2000,20
Costa Rica,United States of America,2000,117644508
Costa Rica,Uruguay,2000,7741
Costa Rica,"Venezuela, Bolivarian Republic of",2000,833561
Fiji,World,2010,61868953
Fiji,Argentina,2010,28725
Fiji,Australia,2010,17261248
Fiji,Austria,2010,2124
Fiji,Belgium,2010,454
Fiji,Brazil,2010,44616
Fiji,Belize,2010,828
Fiji,Bulgaria,2010,981
Fiji,Cameroon,2010,15280
Fiji,Canada,2010,253829
Fiji,China,2010,6431928
Fiji,Chinese Taipei,2010,1497898
Fiji,Cyprus,2010,1
Fiji,Czech Republic,2010,106
Fiji,Denmark,2010,55851
Fiji,"European Union, n.e.s.",2010,5
Fiji,France,2010,240827
Fiji,The Gambia,2010,11020
Fiji,Germany,2010,97664
Fiji,Grenada,2010,16224
Fiji,"Hong Kong, China",2010,2923285
Fiji,Hungary,2010,1686
Fiji,India,2010,1174278
Fiji,Indonesia,2010,463527
Fiji,Ireland,2010,374
Fiji,Israel,2010,62250
Fiji,Italy,2010,202596
Fiji,Japan,2010,1434347
Fiji,Kenya,2010,765
Fiji,"Korea, Republic of",2010,4788419
Fiji,"Macao, China",2010,2308
Fiji,Malaysia,2010,661246
Fiji,Mexico,2010,1477
Fiji,Mongolia,2010,13
Fiji,Netherlands,2010,71974
Fiji,Vanuatu,2010,7563
Fiji,New Zealand,2010,15232267
Fiji,Nigeria,2010,615
Fiji,Pakistan,2010,3704
Fiji,Papua New Guinea,2010,49328
Fiji,Philippines,2010,136738
Fiji,Poland,2010,896
Fiji,Portugal,2010,1614
Fiji,Qatar,2010,2287
Fiji,"Saudi Arabia, Kingdom of",2010,1115
Fiji,Senegal,2010,17
Fiji,Singapore,2010,1402391
Fiji,Slovak Republic,2010,574
Fiji,Viet Nam,2010,34481
Fiji,Slovenia,2010,130
Fiji,Somalia,2010,10937
Fiji,South Africa,2010,408372
Fiji,Spain,2010,39528
Fiji,Eswatini,2010,1048
Fiji,Sweden,2010,6095
Fiji,Switzerland,2010,20299
Fiji,Thailand,2010,485546
Fiji,Tonga,2010,92
Fiji,United Arab Emirates,2010,8931
Fiji,Tunisia,2010,200
Fiji,Turkey,2010,69
Fiji,Ukraine,2010,240
Fiji,United Kingdom,2010,911891
Fiji,United States of America,2010,5308174
Fiji,Uruguay,2010,9621
Fiji,Samoa,2010,4221
"Hong Kong, China",World,2005,34415164534
"Hong Kong, China",Afghanistan,2005,13
"Hong Kong, China",Algeria,2005,1094
"Hong Kong, China",Argentina,2005,75859
"Hong Kong, China",Australia,2005,34642955
"Hong Kong, China",Austria,2005,29977057
"Hong Kong, China","Bahrain, Kingdom of",2005,2005
"Hong Kong, China",Bangladesh,2005,4415021
"Hong Kong, China",Armenia,2005,187
"Hong Kong, China",Barbados,2005,14163
"Hong Kong, China",Belgium,2005,37798358
"Hong Kong, China",Bhutan,2005,15153334
"Hong Kong, China",Brazil,2005,4241655
"Hong Kong, China",Belize,2005,9992
"Hong Kong, China",Brunei Darussalam,2005,905
India,Canada,2020,61672864
India,Central African Republic,2020,1503
India,Sri Lanka,2020,8717576
India,Chad,2020,6734
India,Chile,2020,232187
India,China,2020,2845059029
India,Chinese Taipei,2020,114677452
India,Colombia,2020,364881
India,Democratic Republic of the Congo,2020,2283
India,Costa Rica,2020,595370
India,Croatia,2020,1008139
India,Cyprus,2020,746649
India,Czech Republic,2020,25594221
India,Benin,2020,42878
India,Denmark,2020,60464209
India,Dominica,2020,31669
India,Dominican Republic,2020,2136837
India,Ecuador,2020,170907
India,Ethiopia,2020,340864
India,Estonia,2020,2533236
India,Fiji,2020,17403
India,Finland,2020,32441625
India,France,2020,345387147
India,Gabon,2020,12317
India,Georgia,2020,256552
India,Germany,2020,1097712145
India,Ghana,2020,273843
India,Greece,2020,1291360
India,Guatemala,2020,17975
India,Guinea,2020,64587
India,Guyana,2020,4062008
India,Holy See,2020,1961
India,Honduras,2020,7314
India,"Hong Kong, China",2020,498178537
India,Hungary,2020,25996616
India,Iceland,2020,38196
India,Indonesia,2020,54478484
India,Iran,2020,40107
India,Iraq,2020,46485
India,Ireland,2020,60023155
India,Israel,2020,104370259
India,Italy,2020,158658105
India,Côte d'Ivoire,2020,5846
India,Jamaica,2020,36887
India,Japan,2020,612638590
India,Kazakhstan,2020,282
India,Jordan,2020,133651
India,Kenya,2020,355564
India,"Korea, Republic of",2020,397263843
India,"Kuwait, the State of",2020,1224233
India,Lao People's Democratic Republic,2020,57312
India,Lebanese Republic,2020,139151
India,Latvia,2020,1377407
India,Liechtenstein,2020,104208
India,Lithuania,2020,3279526
India,Luxembourg,2020,2580405
India,"Macao, China",2020,21811
India,Madagascar,2020,1644
India,Malaysia,2020,240396529
India,Maldives,2020,1062569
